videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
L3hviAS72eo,पति की चोरी गई 😀#pati #youtube #short #comedy,2026-04-13 12:28:48 AM,860,5,0,83
jAIOcVNZmGU,కేసీఆర్ చేసిన పనికి అంత షాక్ | #jeevanreddy #kcr #brs #errabelli #farmhouse #brs #telangana,2026-04-13 12:28:48 AM,22596,389,5,2230000
5Uj4tbbVX6s,এ জনমে তুমি হলে না আপন😢#shorts #bangla #folksong #short #shortsvideo #youtubeshorts,2026-04-13 12:28:48 AM,45320,239,0,17000
jY8YHOXN4tY,Ajmer Sharif Dargah Sukoon Ka Darbaar KHWAJA GARIB NAWAZ. #Short #Viral,2026-04-13 12:28:48 AM,3440,372,2,74500
zGIIDwhP0d8,Otage en #Iran ce #français perd la #sécu et est sanctionné par la #DGFIP : la #France de #Macron !,2026-04-13 12:28:48 AM,196158,7326,442,88600
wr0FIL_4WhQ,leshia waktu umur 6 bulan#short#leslar#,2026-04-13 12:28:48 AM,203287,1087,5,56300
HK_zLVFDTOQ,iran israel war news #news #iranisraelwar #short #youtubeshorts,2026-04-13 12:28:48 AM,690,,0,1630
4-PW5TsuP4Y,చిలకలూరిపేట సాంబార్🍛ఇడ్లీ తింటే😋మాత్రం రేటు చివరికి #shorts #chilakaluripeta @ThagedheleyShots,2026-04-13 12:28:48 AM,333330,15079,136,974000
AK_S-eUdwMQ,BEGINI JDINYA ADIK OPAH YG GK DIANGGAP #short #shortvideo #trending #viralvideo #shorts #short,2026-04-13 12:28:48 AM,139387,1273,10,879000
VUQ02fPxBbw,재결합하려고 동거 사실을 숨긴 남편 🤯ㅣTVINGㅣ#이혼숙려캠프,2026-04-13 12:28:48 AM,8175,11,,1160000
FUkxo5OTzNI,Demokrat Desak Copot Trump Terkait Agresi ke Iran - [Primetime News],2026-04-13 12:28:48 AM,82940,624,154,11100000
Sh390HkLCXw,लापरवायी का नतीजा 😲🤣 #short #comedy #funny #funnyshorts #youtubeshorts #viral #surajrox #shortfeed,2026-04-13 12:28:48 AM,714,8,0,2550
x2Y5tytgc5o,Saat Kejam Jadi Kebiasaan… Karma Jadi Balasan #storytime #short #alurfilm,2026-04-13 12:28:48 AM,52318,1890,1,443000
-O5tfC-5SgM,3 Golongan Orang yg Sholatnya... #youtubeshorts #shorts #short #shortislamic #islam #dakwah #islamic,2026-04-13 12:28:48 AM,1213,15,0,94600
a2PsxVFfuGk,L’IA VA DIVISER L'HUMANITÉ EN DEUX GROUPES D'ICI 3 ANS !,2026-04-13 12:28:48 AM,294355,3922,410,3550000
IBpc48rIeoc,RAISTAR UNFRIEND TOTAL GAMING 💔 RAISTAR VS TOTAL GAMING NEW CONTROVERSY #short #totalgaming #raistar,2026-04-13 12:28:48 AM,1946,,1,330
fi6GkLWLhog,Как ощущаются дни недели.. 🥀😭 #shorts #шортс #minecraft #майнкрафт,2026-04-13 12:28:48 AM,370837,,82,2110000
T2KaOXZDxDM,เมื่อลอซีกับกะหล่ำเจอหมาดุ!! #gta #gtavrp #fivem,2026-04-13 12:28:48 AM,194410,5990,46,692000
0x8E4iwwzeQ,blue 💙 vs golden // #shortsfeed #fashion #shorts #shortsviral #short #youtubeshorts,2026-04-13 12:28:48 AM,3810,94,6,5250
YoLe71bR9is,free fire Telugu channel please support @pfggamingyt #youtube  #short #subscribe,2026-04-13 12:28:48 AM,905,,0,777
i588v39RefI,Ya rabbul Alameen ♥️🥰#islamicvideo #islamicstatus #islam #ilovemohammadﷺ #viral #short #shortsfeed,2026-04-13 12:28:48 AM,1443,35,0,11000
dLuy4qATIYE,MODIFIKASI BEAT DELUXE SIMPLE GANTENG DANA PELAJAR ‼️#kiplimotoworks #shortvideo #shorts  #short,2026-04-13 12:28:48 AM,1663,3,0,20500
1Z1YEoNp9U8,Ne Zaman Kapının Çalınacağı Belli Değil!,2026-04-13 12:28:48 AM,54749,1250,153,930000
2JH1fhX-1Qg,부산 출마 결심 묻자…한동훈 “저는 ‘읽기 쉬운 마음’” / 채널A / 뉴스A,2026-04-13 12:28:48 AM,4771,202,103,3380000
WKqsmuyxAOo,KKR KI HAAR SE PUNJAB KO AAYA GUSSA? #kkr #pbks #shreyasiyer #ajinkyarahane #ipl2026,2026-04-13 12:28:48 AM,62968,1388,21,1600000
aENOJgMisg4,Thời biểu hiện đại máy móc dần thay thế sức người #short #shorts,2026-04-13 12:28:48 AM,62861,73,0,16000
YzL401yoLdk,गरीब बच्चा और अमीर बच्चा।#story #short,2026-04-13 12:28:48 AM,1569,8,0,1200
ZQ9UFDqK_j0,शाम होती चाय के साथ पकोड़े की जरूरत #food #youtubeshorts #shorts #recipe #short,2026-04-13 12:28:48 AM,2416,77,1,7180
OkUkTdYN1W0,Kennst Du die Boomer-Funktion im neuen vollelektrischen Musso-Pickup? #Short,2026-04-13 12:28:48 AM,1827,14,1,19100
y_HuO9qNuJo,여동생 흑역사 생성 완료 #여동생 #남동생 #흑역사,2026-04-13 12:28:48 AM,379648,4607,294,263000
SwemzyWpRqw,Surveillance video captures the moment thieves break into a New Jersey jewelry store,2026-04-13 12:28:48 AM,182610,1440,207,11900000
EMCyZNjfnqc,제육 여기 정착합니다,2026-04-13 12:28:48 AM,172570,2651,75,836000
pobx7gDlwpg,Britney Spears & Justin Timberlake Edit #short #hollywood #viralshort #edit,2026-04-13 12:28:48 AM,2817,65,6,447000
8QAyAZ2Hlgo,"মাকে মা'রধর, থানায় গিয়ে ক্ষমা, মায়ের প্রশ্ন ‘আবার মা'রবি না তো? | Chattogram | Boishakhi Tv News",2026-04-13 12:28:48 AM,460399,5896,330,2730000
4TfCKagvbbg,Doa itu ibadah . #ustadzabdulsomad #adihidayat #short #shortvideo,2026-04-13 12:28:48 AM,1600,19,0,1450
l5YJktWP7eo,Trend biến hình đi du lịch | TB TREND #short,2026-04-13 12:28:48 AM,75337,503,2,1330000
pasYIW-2wD0,She confused between computer's power button!😂 #shortsvideo,2026-04-13 12:28:48 AM,50333,,0,1420000
TN1nFpgm1iY,Ek Bewafa Se Pyar Ho Gaya ❤️😭😱 #shorts #short #funnyvideo #trending #funnyshorts #viralvideo,2026-04-13 12:28:48 AM,41620,283,,930000
4qOdBNVb4f0,Prabowo Sebut 70% Energi dan Perdagangan Asia Timur Lewat Laut Indo,2026-04-13 12:28:48 AM,240122,6616,473,1660000
jUAC2MaTv4w,"Lalaking kinuha ang sensitibong videos ng kaibigan at saka ipinakalat, arestado | 24 Oras",2026-04-13 12:28:48 AM,80584,544,171,17900000
FMu5vR5U3GU,બટકું બધ્ધે જ ફાવી જાય😂#tishapolara #wedding #vegitables #aireels #comedyreels #trend #brekup,2026-04-13 12:28:48 AM,352882,8338,119,206000
9dF5QEtHiKY,الجد مسك مستريوس وحطه بالفرن😂 #short #shorts,2026-04-13 12:28:48 AM,196319,1247,9,556000
mTs1Fq8sAFY,Наш новый трек «У неё лучше» выходит 17 апреля! @AdrenalinHouse,2026-04-13 12:28:48 AM,830339,23347,1894,9910000
TVrivc08bgA,Bts Of Laughter Chefs ❤️🔥#elvishyadav #karankundra #jannatzubair #alygoni  #elvisharmy#vlog #shorts,2026-04-13 12:28:48 AM,54372,2411,24,13300
05GXs1YG_Hg,王经理：小李总你怎么说翻脸就翻脸……#搞笑办公室日常 #欢乐办公室 #办公室搞笑,2026-04-13 12:28:48 AM,48230,1003,5,227000
LomGLycB7JE,Semoga bermanfaat #dakwah #trending #motivasi #shortvidio #fyp #short #viralvidio #islam #quotes,2026-04-13 12:28:48 AM,71987,133,26,79300
triMR2yGPwA,金融庁　プルデンシャル生命親会社に月内にも立ち入り検査へ　31億円不正受取問題 「子会社への経営管理の実態確認、厳正に対応」片山さつき大臣｜TBS NEWS DIG,2026-04-13 12:28:48 AM,11961,72,44,3230000
pFSfG7CwNyc,पवन खेड़ा को HC से बड़ी राहत एक हफ्ते की मिली अग्रिम जमानत #shorts #short,2026-04-13 12:28:48 AM,110771,2011,10,1820000
1pSK0GkPNZo,"'고의 패배 논란'에 사과‥""벌집 건드린 것"" (2026.04.10/뉴스데스크/MBC)",2026-04-13 12:28:48 AM,13597,125,123,6150000
NQFzgs6sZ8Q,Semoga bermanfaat #dakwah #trending #motivasi #shortvidio #fyp #short #viralvidio #islam #quotes,2026-04-13 12:28:48 AM,61683,48,2,79300
UcnznGbltfY,哈莉奎茵成功回归#Harley Quinn #joker,2026-04-13 12:28:48 AM,165836,2703,13,18100000
2mqJJ2_mwcY,김영웅선수훌륭합니다,2026-04-13 12:28:48 AM,116088,1214,58,70700
dQ1GhbK9tdk,ભાભી નો મેકઅપ 😂 Bhabhi Ka Makeup | Super Comfy | #comedy #comedyshorts #youtubeshorts,2026-04-13 12:28:48 AM,334301,3275,14,149000
woyRskjfoqc,Mio Extra Slide😱 #short #sakura #sakuraschoolsimulatordrama,2026-04-13 12:28:48 AM,27339,166,2,2360
GhGLjk-9idg,Semoga bermanfaat #dakwah #trending #motivasi #shortvidio #fyp #short #viralvidio #islam #quotes,2026-04-13 12:28:48 AM,63260,67,2,79300
3NCIl7THXfM,اللمبة او الكرة ؟ 😱اشترك للمزيد ❤️ #shorts #subscribe,2026-04-13 12:28:48 AM,37078,848,10,2800000
fyrvTipkkg4,Udah Pede Pilih Yang Penuh… Eh Ketipu Parah!🔥#shorts #short #youtubeshorts,2026-04-13 12:28:48 AM,29609,164,20,8530
LE1PyX8w9IU,他是怎樣上廁所的呢￼?🤔🤔,2026-04-13 12:28:48 AM,1276668,19336,291,235000
S7nDnO2AoT0,새집에서🛋️ 첫 #룩일기 꺙!,2026-04-13 12:28:48 AM,164761,5756,103,234000
sinrQCTTqC8,Harsh Jiju got surprised 😱❤️ @triggeredinsaan  #liveinsaan #shorts,2026-04-13 12:28:48 AM,861278,,22,1420000
2q1ODvS9fsg,আর্মির সাথে চালাকি #short #fouji #army #indianarmy,2026-04-13 12:28:48 AM,94619,1124,3,704000
XoRbWsJb_Ag,Trauma makan usus krispy ?cobain resep ini #shortsvideo #ususcrispy,2026-04-13 12:28:48 AM,89194,513,4,467000
mTBZ42YKnBY,Piedi in omaggio,2026-04-13 12:28:48 AM,160521,6235,272,594000
RKoV247cXoY,മലപ്പുറത്ത് ബസും ഗുഡ്‌സ് ഓട്ടോ റിക്ഷയും കൂട്ടിയിടിച്ച് ദമ്പതികൾക്ക് ദാരുണാന്ത്യം,2026-04-13 12:28:48 AM,23941,145,23,8070000
YR61x2uYNPA,When Steve Bruce Caused SCENES In The 1992/93 Title Race 🏎️🔥,2026-04-13 12:28:48 AM,77920,,32,11000000
A5-JoyyHSDc,Momen kebaikan pengusaha beras memberikan sisa beras kepada disabilitas #beritaviral #shorts #short,2026-04-13 12:28:48 AM,73689,276,5,33300
y23TZIv3afM,中職／歷史性時刻來了！馬傑森敲生涯首轟　陽春砲擊羅戈 桃園球場放煙火全場沸騰｜NOWNEWS,2026-04-13 12:28:48 AM,110397,1387,274,846000
XJJhDVmW2pw,Pani puri family challenge #shorts,2026-04-13 12:28:48 AM,41461,,1,111000
9RUNRDRND_s,パティシエの擬態ケーキ看破,2026-04-13 12:28:48 AM,398865,3620,52,387000
jvu2jKJR-5w,Yaar tera badmashi ka khalnayak hai 🙂 #shorts #youtubeshorts #emotional #shortsfeed #viralshorts,2026-04-13 12:28:48 AM,31530,245,,1930
EJ9QPVspZHc,Patlu Minecraft House Revealed ! #minecraftshorts #basuplays,2026-04-13 12:28:48 AM,259870,4533,26,1010000
lnbvouGHsAw,வெங்காயதின் நட்பு...#shorts #short #shortvideo,2026-04-13 12:28:48 AM,31263,,13,133000
LE6fWEdg0Jc,#shorts - Bommarillu | Mon - Sat 8:00pm | ETV Telugu,2026-04-13 12:28:48 AM,100954,1618,6,23400000
ujLEf40xaWY,Ci penso io… #perte #humor #risate #funny #comedy #coppia #neiperte,2026-04-13 12:28:48 AM,2684738,42777,135,428000
qdjDNtoiYmg,Infinity Paper Toy 😱 | #paperplan #short,2026-04-13 12:28:48 AM,24146,223,0,302000
rTyzlq3kXQE,Banana Milkshake | Shajiyum ummayum #shorts #short #shortsvideoviral #shortsvideo,2026-04-13 12:28:48 AM,137882,1238,5,773000
CX6nKC2Mphw,Didi ka Chakkar😇😆#shorts #comedy #funny #olidavines,2026-04-13 12:28:48 AM,716660,9418,35,12300000
Umy47mgKNpk,Don't touch my brother [YANNA] #Yanna #Short #Confidence #Strongwoman #Motivation #fyp,2026-04-13 12:28:48 AM,57538,923,39,657000
Ow10vlbGQzk,「スコップや長い棒を持った捜査員が山中で枝を取り除き土に棒をさして手がかり探す様子」も　男子児童行方不明から18日　今も発見に至らず　通っていた小学校では禁止だった携帯電話持ち込み可に,2026-04-13 12:28:48 AM,886492,1563,1471,798000
7SLEf67kCSg,Who Build The Safest Base for Lily Lovebraids! #shorts,2026-04-13 12:28:48 AM,315199,11279,50,4130000
LDxA993hSZQ,𝗥𝗘𝗕𝗨𝗧𝗔𝗡 𝗠𝗔𝗞𝗔𝗡𝗔𝗡 #short,2026-04-13 12:28:48 AM,36266,207,7,25300
btAIRy5ZHmg,Must try item 😋 Sign Laban🔥 #shorts,2026-04-13 12:28:48 AM,8263,108,10,27400
xf1B20Tzwog,Life of pattake part - 20 🔥😂| indian pattake |#short #relatable #pattake #diwali2026 #life,2026-04-13 12:28:48 AM,35487,213,1,1710
XRuWWh1E6HE,#funnyexpression,2026-04-13 12:28:48 AM,159303,,3,21200
WMha9N8SmDY,"'늑구' 땅굴 파고 숨었나..""놀라게 하지마라"" 확 바뀐 수색법 / SBS 8뉴스",2026-04-13 12:28:48 AM,63040,315,291,5190000
FqVIQpJHkTM,Prank kardiya😂#trending #viral #love #viralvideo #minivlog #youtubeshorts #shorts #short #ytshorts,2026-04-13 12:28:48 AM,111986,3903,41,466000
lz2NaaP6X-k,Maa ki mamta ❤️ | the most viral video 😍 #shorts #comedy #funnyreel #relatable #maakimamta,2026-04-13 12:28:48 AM,45620,,7,4390000
nB4QpROBv60,Pakistani Food Is Best 👌🏼#memes #youtubeshorts #comedy #viralvideo #viral #funny #shorts #food #fyp,2026-04-13 12:28:48 AM,22001,355,3,37400
J6Y8ga2rR8E,L’Alsace n’est plus une région depuis la réforme des grandes régions de 2016.,2026-04-13 12:28:48 AM,123515,3791,224,3710000
qofFhKERev0,beautiful murti easy face mitti se banana 😈 #idol #making #short #kumartuli #idol #status,2026-04-13 12:28:48 AM,15488,129,0,8520
PVWgSC92U8U,"Смотрите, как рисунки становятся реальностью! #short",2026-04-13 12:28:48 AM,406270,15006,17,175000
_eqqjmvw7HQ,Für 299€ zum Luxus-Bunker 😳 So wurde ein verlassener Bunker zum Traumhaus! 🏠🔥,2026-04-13 12:28:48 AM,395927,4223,121,25100
Tuk28MDp-oA,Showing Care For Each Other 💖😍 #mydemon #songkang #kimyoojung #short,2026-04-13 12:28:48 AM,119164,,45,25000
BHVDVF_3kPw,trichy | tvkvijay | vijay | vijaycampaign | tvk | thanthitv,2026-04-13 12:28:48 AM,2429873,19628,139,12800000
QYZF6CVXtcE,Top Headlines Of The Today: Iran-US Ceasefire | Trump | Bengal Elections | Nitish Kumar | Hindi News,2026-04-13 12:28:48 AM,10016,110,1,74900000
kqCqL8GwimQ,⭐️Полякова присвятила пісню своєму чоловіку,2026-04-13 12:28:48 AM,213351,2195,97,2490000
1hhS3HWu1XE,"😌 Cuts in, shoots...and WHAT A GOAL! #ViniJr vs Girona #RealMadridGirona",2026-04-13 12:28:48 AM,143046,8814,124,19500000
0zyqfMtxsLQ,"Breaking News: Lebanon में Israel के हमले से भारी तबाही, कई इमारतें पूरी तरह जमींदोज | Israel",2026-04-13 12:28:48 AM,8854,52,5,74900000
ZdkDmnEA9sg,Munna ভাইয়ের সাথে খেলতে যেয়ে হ্যাকারের সাথে দেখা 😂|| #shorts #short #ffshorts,2026-04-13 12:28:48 AM,270564,15340,166,373000
Mr6NS-T0ULw,Колода с двумя големами в Clash Royale #clashroyale,2026-04-13 12:28:48 AM,569135,16167,153,407000
CNfInVQayfk,[앵커 한마디] 피로 쓴 알리바이 / JTBC 뉴스룸,2026-04-13 12:28:48 AM,108371,1987,293,4830000
mryW4q8gZt4,Giúp bạn gái ??? #vnb #badminton #caulong #shortsvideo #shorts,2026-04-13 12:28:48 AM,379545,1801,13,975000
wDX_UPnE-24,Wait for last #shorts #viral #trending #comedy #thimingalam #whatsappstatus,2026-04-13 12:28:48 AM,3670576,24539,25,7140000
6fFbGFAzD-Q,Nereden izliyorsunuz #shorts #shor #shortvideo #short #youtubeshorts #viral #ytdayibenionecikarnolur,2026-04-13 12:28:48 AM,118011,840,9,101000
WqSA1j7-6Eo,Berburu Ikan Pakai Ekskavator! #short,2026-04-13 12:28:48 AM,773853,9761,47,128000
P-dEDzC4JiI,Jangan lelah berbuat baik @kakyoni.support #yoni #yoniskincare #shorts,2026-04-13 12:28:48 AM,23310,595,26,71200
gRmkUSNskTw,बेकार में पीटा गए🤣🤣#funny #comedy #short #shortfeed #realfoolsteam #surajroxcomedy #vikram #ajeet,2026-04-13 12:28:48 AM,83299,4219,36,2890000
4uiZmayS24k,ラーメンが来る前の至福の一杯🍻,2026-04-13 12:28:48 AM,110064,10237,109,975000
GnyYlry-9h8,지극정성 불닭볶음면,2026-04-13 12:28:48 AM,135853,2521,140,464000
401AZn4-_AY,সকাল সকাল জুস 🤣 #short,2026-04-13 12:28:48 AM,1302871,7155,7,636000
Nm4KZzVN-BQ,This Can Destroy Your EV Battery — Never Do It!.,2026-04-13 12:28:48 AM,145528,8150,47,2700000
INNf0ydLtls,Mamma ha deciso che la mia Nintendo Switch non mi servisse più e quindi #fyp #perte #seltsam #mamma,2026-04-13 12:28:48 AM,466827,13343,141,53600
3uFBGFchjTE,താളം തെറ്റിയപ്പോൾ #short #cutpicks #viralshorts,2026-04-13 12:28:48 AM,73402,,8,101000
3xIkj_M0uWw,Biến hình thành mỹ nam | TB TREND #short,2026-04-13 12:28:48 AM,12907,439,5,1330000
j7C4q4viHpc,Back hand design #mehndi #shorts #trending #viral,2026-04-13 12:28:48 AM,333963,8605,41,100000
yKwspLjHt6g,ছোটবেলার আম চুরি করতে যাওয়া #trending #trendingshorts #shorts #short #shortsvideo #shortvideo,2026-04-13 12:28:48 AM,79349,1807,17,2410000
_q2h_uC0XHg,#kpop#kpopdemonhunters#huntrix,2026-04-13 12:28:48 AM,21921,247,1,2350000
AJKK828RvUQ,言った瞬間寒くなるダジャレ #shorts,2026-04-13 12:28:48 AM,87986,8944,38,362000
K11Pc-DTGdI,Every help counts #short #helping #trend #viralshort #humanity #kindness #motivation #help,2026-04-13 12:28:48 AM,468320,9370,264,698000
WmpMpjtfhgs,個別で使ったらやられちゃうの？ #shorts #モンスト,2026-04-13 12:28:48 AM,63228,549,13,28600
kxOLbmUOJEc,Pandian Stores 2 | Episode Promo | 10th April 2026,2026-04-13 12:28:48 AM,639160,7466,62,28300000
QxWBiMBpFr4,Duniya ki sab se pyari awaaz?🥰#quran #shortfeed #viralvideo #trendingshorts #quran #viral #islamic,2026-04-13 12:28:48 AM,19656,,0,205000
o7dfXpR401w,0%milavat😂#viral #short #funny @grs_vines,2026-04-13 12:28:48 AM,1951,33,2,136
TEw4wIrBW4k,ശ്രീനന്ദയുടെ പോസ്റ്റുമോര്‍ട്ടം ഉടന്‍; നടപടികള്‍ ചിത്രീകരിക്കണമെന്ന് കുടുംബം,2026-04-13 12:28:48 AM,144628,423,89,6210000
KsWWBoUdrEQ,Der Typ blockiert 30 min später immer noch den Leitstreifen. Diskussion im letzten Video zu sehen ￼￼,2026-04-13 12:28:48 AM,20697,500,32,167000
siLzqM60EN4,School Fees Tension 😂 #shorts #funny #comedy #contentcreator #couple #ytshorts #couplecomedy #short,2026-04-13 12:28:48 AM,19203,48,0,73900
6MbPmeg3xHk,Sukh mein Kate ya dukh mein Ba #short #viral #trending #song #video,2026-04-13 12:28:48 AM,1324,49,1,16200
1ZJXih5FTbg,save the dog video game _Draw match_S-K-0❤️ #Short #short video  #viral ❤️,2026-04-13 12:28:48 AM,1417,11,2,41
Vkip2qzpFyU,Bajrangbali 4K status#shortsfeed #viral #short #youtubeshorts #status #hanuman,2026-04-13 12:28:48 AM,1230,97,2,152
5Hgg0lh9Mx0,GUESS REAL HEAD OF LIRILI LARILApart #57 garry'smodnewupdateshort#robloxzoonomaly #shortvideo #short,2026-04-13 12:28:48 AM,31569,,0,3530
LZ5qJazy5nY,कच्चे आम की खटी मीठी लौंजी #Raw mango Lauji recipe #short #harjankaurkirasoi,2026-04-13 12:28:48 AM,822,1,0,487
RcuWurU85PE,"Transform Your Home with These Cool Tools! 🔧 #shorts​ #gadgets​"" 116",2026-04-13 12:28:48 AM,147066,1116,1,45800
pGESvomDQUE,Wait for the Last Step 😱🔥 Little Boy’s Barsaat Dance Will Shock You! 💃🌧️ #shorts#trendingnow,2026-04-13 12:28:48 AM,27688,,0,8340
GeGC44vCH6A,কিভাবে মোম ওভেল দেওয়া হয়#gold #home #short #reels #pendent #foryou #vairl #jewellery #watch #work,2026-04-13 12:28:48 AM,4250,17,0,1800
ykv7NaUxkiM,Tumm Se Tumm Tak New Promo | 10th April 2026,2026-04-13 12:28:48 AM,133539,1888,2,7640000
QcBLncGdFy4,โปงไม้โบราณ #โปงโบราณ #บ่าวเล่พาเลาะ  #short,2026-04-13 12:28:48 AM,2096,37,0,3970
XUds4LDaLEg,Chalo Dhani Aarti utare #short #video # #shortvideo #shortsfeed,2026-04-13 12:28:48 AM,26081,519,0,12700
d6AF69HVpUo,Gaye thi gaye😁🤣#youtubeshorts #shortvideo #trending #brother #short #sister #comedy,2026-04-13 12:28:48 AM,64381,1433,14,2870000
SVPJMp1y0nc,Smith সবসময় সত্যি কথা বলে😲🤣😉🤣. #shorts #viral #reels #trending #trendingshorts #youtubeshorts,2026-04-13 12:28:48 AM,2250397,,29,9420000
4mLvODHA4TM,Тот самый друг который ничего не понимает #roblox #rblx #роблокс,2026-04-13 12:28:48 AM,43746,943,9,343000
ww6YgySpai4,Влияние гипертонии на зрение #Шишонин,2026-04-13 12:28:48 AM,11910,519,10,1650000
tqVzlIMVmHw,Baba dadi amaka ice cream dilo na 🤣😱👶#funny #shorts #short #viralvideo #youtubeshorts #subscribe,2026-04-13 12:28:48 AM,29466,184,0,930000
_uwNO-VWP-g,Yeliz & Kate Aussprache | Kampf der RealityAllstars Staffel 7 #shorts #70,2026-04-13 12:28:48 AM,9949,134,5,32200
kGWN_NmjYjs,2026.03.31「VS.超特急」ありがとうございました✨ #VS超特急 #MAZZEL,2026-04-13 12:28:48 AM,90439,9278,105,428000
dqoSm9pbwko,Gorom bhat with parwal tomato Bhorta in clay pot #bharta #shorts #trending #youtubeshorts #food,2026-04-13 12:28:48 AM,659680,9815,12,1160000
RiONFu1zQzY,Spritpreise sinken deutlich - ist das die Trendwende?,2026-04-13 12:28:48 AM,85976,75,192,90400
jQweZQi9jOk,#foryou #movie #short,2026-04-13 12:28:48 AM,21574,499,1,18000
Mw1q0K-NWTQ,Har Har Mahadev 🔱 #short #drawing #art,2026-04-13 12:28:48 AM,1157,11,0,43
mv6Eq9FmmWM,cake design#cake #cakedesign #cakedecorating #fyp  #cakedecoration #short #cupcake #birthdaycake,2026-04-13 12:28:48 AM,1461,14,0,2910
7PxD-AKZaAM,eid ka naya dress 👗😱 #cutebaby #naya #eidspecial #viral #video #short,2026-04-13 12:28:48 AM,32393,172,0,61500
hWkvT0RE8-o,How to Draw|Drawing tutorial #shorts #youtubeshorts #viral #anayakhandal #art #shortvideo #short,2026-04-13 12:28:48 AM,35075,154,0,63700
ceQWzJZbPJo,All 10 Doué UCL goals. BANGERS ONLY. 🥵 #psg #doué #ucl #championsleague,2026-04-13 12:28:48 AM,414818,16055,127,10000000
C6hiR9YfvnE,😛 টোটো ওয়ালার বুদ্ধি 👌🛺🛵🚲 Bangla Cartoon |#short #shorts #viral #ytshorts #funny #comedy #anime,2026-04-13 12:28:48 AM,6813,28,0,198000
Z2KkO9EPHRU,"¿Cansado ya, potro? ¡Ni has empezado! #farmlife #rurallife #short #campo",2026-04-13 12:28:48 AM,27885,213,23,18900
ycALXwtiHyQ,Only 5 minutes Recipe #recipe #short #viralrecipe #ytshorts #tranding #cooking #food #nashtarecipe,2026-04-13 12:28:48 AM,1135,3,0,2720
RTdbj4HQfVs,Sabse badi khusi Sab ke sath🥹😌vlog#minivlog #trending,2026-04-13 12:28:48 AM,82748,6834,42,332000
5s-CedzO3Hw,Narayan Rane Birthday। नारायण राणेंच्या वाढदिवसानिमित्त भव्य सोहळा; CM Fadnavis सिंधूदुर्गात दाखल,2026-04-13 12:28:48 AM,12107,62,1,1960000
Yzn809LDShI,"വെടിനിർത്തൽ തകർച്ചയിലേക്ക്; ഹോർമൂസിൽ ഉപരോധം തുടർന്ന് ഇറാൻ, ലെബനനിൽ ഇസ്രായേൽ ആക്രമണം ​| Iran| Israel",2026-04-13 12:28:48 AM,69122,234,134,10500000
D0uPFqZ4AYw,Istana Meledak#dakwah #trending #motivasi #shortvidio #fyp #short #viralvideo #islam #quotes,2026-04-13 12:28:48 AM,7653,22,1,15800
Kc6YW8M2GAw,#short Girl Cake Tutorial 😍#cake #shorts #funny #youtubeshorts #trending #viral #song,2026-04-13 12:28:48 AM,931,,0,108
8XTaA6iyXJ0,Trik menipu jitu 😄🤪🤫 #funny #shortvideo #short . Layaraoficial,2026-04-13 12:28:48 AM,40977,214,1,24900
NXVZRxVIPao,#shortsfeed #shortvideo #short #funnyshorts #gascylinder #aiart #animation #cartoon #viralshort,2026-04-13 12:28:48 AM,957,6,0,65
4CeMULl4zds,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-13 12:28:48 AM,42424,866,7,589000
d9Xy6J1F4qA,3 ते 2 ठिपक्यांची छोटीशी रांगोळी #shorts #short #trending #viral #viralvideoシ,2026-04-13 12:28:48 AM,19730,129,0,73300
Cfghx1fFw-o,Canalhas #bolssonaro #flaviobolsonaro #direita #nikolasferreira #shortvideo #shorts #short,2026-04-13 12:28:48 AM,37559,1719,22,6030
jsVVGG4_yHw,Josh Hokit has made weight #ufc327,2026-04-13 12:28:48 AM,220846,2916,637,22100000
UmA8L8JOLJI,#खाटूश्याम के आज के दिव्य दर्शन #peaceful #shyam #satus #short 🙏🙏💫💫💐💐✨✨🕉️🕉️,2026-04-13 12:28:48 AM,873,87,1,295
tNG0wXNX8Fw,Lori Of Death 💀😱 #funny #short #viralvideo #subscribe,2026-04-13 12:28:48 AM,31621,,0,53300
dNVqKN2BBn4,"京華城案28萬字判決書上線 詳列柯文哲""10點涉貪"" 干擾審判.指示橘子潛逃 法官四大理由批柯文哲｜三立新聞網 SETN.com",2026-04-13 12:28:48 AM,28757,151,173,3090000
487M8vYNGEw,Maulana tahseen Jilani bayan #bayan #shortsfeed #feedshorts #shorts #short #viral #trending #islamic,2026-04-13 12:28:48 AM,41919,2023,4,5200
vQO89hN19Zo,✅ very Dangerous fish #fishing #fish #viral #shortvideo #shortsfeed #shorts #short #trending #,2026-04-13 12:28:48 AM,2662,12,0,859
AJrQz8E9ShE,Allah Hu Akbar #short #islam,2026-04-13 12:28:48 AM,1625,230,1,5920
r813DyOJ4HY,إيرانيون يشيعون في طهران كمال خرازي الذي توفي متأثرا بإصابته بغارة استهدفت منزله الأسبوع الماضي,2026-04-13 12:28:48 AM,6248,125,19,10400000
uBglDQEgzkQ,#dublagem,2026-04-13 12:28:48 AM,275250,,1,181000
pKuv9SUzkzQ,তিনটি বিশাল বড় ফ্যান মুরগির ফার্ম ঠান্ডা করবে!! #shorts #short #youtubeshorts #shortvideo,2026-04-13 12:28:48 AM,3480,13,1,78800
