videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
YE0bW-xGlPE,Truco con camiseta para evitar quemarse.#supervivencia #sabiasque #curiosidades,2026-04-14 05:29:27 AM,4022990,160372,1639,6150000
e4430ECVbK0,@alfredolarin #comedy #shortvideo #funny #subscribe #shortsfeed #shorts #short 🤣😂🤣,2026-04-14 05:29:27 AM,29605,152,2,14600
axdbmq3wd_Y,Eu não sei mais o que é real,2026-04-14 05:29:27 AM,34274,875,11,1890000
WUA8dLorWoc,Eso por aburrimiento 😂 | #llamada #shorts,2026-04-14 05:29:27 AM,6584,77,10,181000
j--DxhJ0Ym8,The Cricket Ball Short #shorts #trending #cricket,2026-04-14 05:29:27 AM,1758,11,0,29
tW0NgAQJjGc,Prince Harry sued for defamation by charity | 9 News Australia,2026-04-14 05:29:27 AM,5847,62,24,1840000
Ea4LZZK-RL4,Artist music videos that are demonic #shorts,2026-04-14 05:29:27 AM,166384,3699,177,42400
p5jza8qTKus,Doctor strange aura in this scene 💀🔥 | Heavenly jumpstyle - Slowed | #trending #shorts,2026-04-14 05:29:27 AM,1047206,,86,580000
Dwv3ATzOulY,dhokhebaaz ladaki #trending #funny #shortvideo #viral #please #subscribe,2026-04-14 05:29:27 AM,29071,438,0,3870
3iDjJ1BQEnM,【朝活】今日も一緒に頑張ろうね✨ ＃short【シチュエーションボイス】,2026-04-14 05:29:27 AM,430,7,4,2720
L_sMtcvYDTA,Memes Graciosos #1124,2026-04-14 05:29:27 AM,52240,1466,21,432000
gPQ5jWp4654,お酢酢め酢めし#shortsfeed #shortvideo #shorts,2026-04-14 05:29:27 AM,1523,12,1,116
5fTNUwbw4EY,@pullandbear ma super zestawy w dobrej cenie ! 🥹 #shorts #short,2026-04-14 05:29:27 AM,1960,17,1,28100
QhTLmmeQnmg,Dante an Vergil drinkin contest #devilmaycry #devilmaycrynetflix #dmc #anime #netflix #short #shorts,2026-04-14 05:29:27 AM,1154,52,4,3390
6YZfgdihjI8,grwm coachella day 1 #sheadurazzo #Coachella #grwm,2026-04-14 05:29:27 AM,428734,16672,81,914000
PIQ9LruzBio,"""RCB KA KAAL"" ya ""13 SAAL KA Lal CricketReels #AggressiveBatting #13YearOldProdigy #IPL #CricketLife",2026-04-14 05:29:27 AM,32359,477,1,738
JT0S07pVVBI,I’m the goat of duels #blowup #fypシ #roblox #shorts #short,2026-04-14 05:29:27 AM,1533,13,2,1660
W-GwEveHPCY,'전쟁 추경' 합의 처리‥최대 60만 원 지원 (2026.04.11/뉴스투데이/MBC),2026-04-14 05:29:27 AM,9429,150,76,6150000
BZrmmA2LNdk,#short #shorts #fy #fyp #foryou #foryoupage #funny #funnyvideo #funnyshorts #funnyshort,2026-04-14 05:29:27 AM,48327,5909,357,944000
ZcA74Od3ezI,レベルファイブの神ゲーきたああああああああ#スナックワールド #レベルファイブ #妖怪ウォッチ #shorts,2026-04-14 05:29:27 AM,200942,4394,559,22400
c2kU2AS2VPs,Balestrin está preocupado após encontrar algo anormal em seu filho recém nascido.,2026-04-14 05:29:27 AM,59803,1200,28,207000
HgNQph8XZt8,Brasil 🇧🇷🇧🇷🇧🇷,2026-04-14 05:29:27 AM,263887,2415,27,1740
djhE4tMsOGk,Hoy no toca lo de PENALTI para el REAL MADRID no? #realmadrid #realmadridgirona #mbappe,2026-04-14 05:29:27 AM,16107,161,31,3010
NFVaKRLXOr0,Lanjutkan perjuanganmu le #shorts #short #beritaterkini #politik #korupsi #mbg #guru #trending #fyp,2026-04-14 05:29:27 AM,43585,200,74,73500
OTmAjNOXM_c,Limon dolgulu pasta müthiş🍋💛 #tanıtım #pasta #sweets  #tatlı #vialand #short #shorts,2026-04-14 05:29:27 AM,879,3,0,10100
d6NxfaFw64A,Top 6 Fastest Aircraft in the World 2/1. 😱  #shorts #short #trending #fastest #usa,2026-04-14 05:29:27 AM,8575,,5,14200
6E9QSGvRwps,#otmaneelatmanireaction,2026-04-14 05:29:27 AM,66839,1281,32,469000
9mnTW5t03mc,तेरे आने की खुशीमें 🔥😍#reels #short #viralshort #youtubeshorts #views,2026-04-14 05:29:27 AM,905,8,0,2740
IW4RRqXUxfQ,labbaik Allah humma labbaik ❤️ #madina #islamicvideo #islam #islamic #shorts #short #trending #viral,2026-04-14 05:29:27 AM,6904,911,0,12400
KfEzeBOwK0w,simple curiosidad-JHGcomic- #shorts #short #comics #animation #jorgeelcurioso,2026-04-14 05:29:27 AM,5072,162,10,114000
HuhCAgimt1Y,Skater Vs Heelflip! #short  #skateboarding #skateboardvibes,2026-04-14 05:29:27 AM,16619,715,14,25300
J1upc5oYQ48,New Yorkers rate NYC Mayor Mamdani's first 100 days in office,2026-04-14 05:29:27 AM,11379,,148,344000
hCmmaU5GP1c,Trevor trollando o motoclube 😂🏍️ #gta #gta5 #gtav #short #shorts,2026-04-14 05:29:27 AM,60138,739,1,23700
irF6UXXT2WU,Zona de cuarentena en ROBLOX🤢💥#quarentine #robloxgameplay #gamming #short #zombie #zombieapocalypse,2026-04-14 05:29:27 AM,12969,82,4,23500
W5moW7hMJ2A,how much time will take melt one ice cream #american #americanicecream #short,2026-04-14 05:29:27 AM,31722,191,1,201
8TRtARouAZc,왕실로 딸 시집 보내는 날 엄마들 표정 Royal Wedding day.Diana.kate.Mehgan's Mom's faces#다이애나 # 케이트#메건,2026-04-14 05:29:27 AM,293298,1588,35,55100
WO1ahUJX8eU,Coachella day 1 #coachella #coachella2026,2026-04-14 05:29:27 AM,44254,1167,11,92500
fhMKTy9avtM,#love #short #7×7 #freefire #ajjubhaiinmymatch #music💔💔💔🥹🥹😢😢,2026-04-14 05:29:27 AM,45545,333,4,62
e6oKquHv7T4,mandrakes em seu habitat natural #roblox #robloxmemes #robloxshorts #memesbr,2026-04-14 05:29:27 AM,90147,4078,103,271000
Knwdd3t4gPE,Jika Ibumu Meninggal #shorts #shortvideo #short,2026-04-14 05:29:27 AM,4420,60,0,3130
AWeYV9_pNbM,Sebastián Rulli asegura ya anyeli boyer no estaba a su altura. #mexico #noticias #viralvideo #viral,2026-04-14 05:29:27 AM,46953,501,5,37100
qsZToPoDlbg,Bol sempre #bolssonaro #flaviobolsonaro #direita #nikolasferreira #shortvideo #shorts #short,2026-04-14 05:29:27 AM,3724,441,21,6460
QVxHIprqKr8,Perselisihan Ulama #shortsvideo #shortvideo #shorts #short #youtubeshorts #kajianislam,2026-04-14 05:29:27 AM,1362,10,0,3390
cTWseYJpAbk,Alhamdulillah... #vidioshorts #shortvideo #shortsvidio #feedshorts #shorts #hajibolot #comedy,2026-04-14 05:29:27 AM,15195,92,0,26700
wGpApJ2REN4,Mark não se lembra de matar o Conquista 😱 #shorts,2026-04-14 05:29:27 AM,21394,2818,18,64100
TKrppmBywMs,public reaction 😍🙂#shorts #short #ytshorts #shortsfeed #hardwork #struggle #publicreaction,2026-04-14 05:29:27 AM,849,40,5,372
5D-Tipf-gW4,melhores memes tente não rir #shorts #short,2026-04-14 05:29:27 AM,326891,15676,38,138000
xjyBKELVNhQ,#shorts #short #shortsfeed,2026-04-14 05:29:27 AM,1606,10,0,1360
C5XwWdYkhcs,शादी नही रुकना चाहिए 🤣🤣#funny #comedy #short #shortfeed #realfoolsteam #surajroxcomed #vikram #ajeet,2026-04-14 05:29:27 AM,1126,,0,384
pYmKX2JhSSs,Shotgun vs￼ shuriken #shortvideos #viral #shortvideos #shorts #short #ball #balls #game #yt #ytshort,2026-04-14 05:29:27 AM,1005,7,0,2340
33d4WenX0sU,prototype lego tutorial🤖🦾#lego #poppyplaytime #prototype #tutorial #shorts #shortvideo #short #algo,2026-04-14 05:29:27 AM,45168,714,39,1890
NdMzOG-AkUw,#Hotwheels bttf 2 pack #backtothefuture #delorean #Toyota #mattel #shorts #short #car #truck #viral,2026-04-14 05:29:27 AM,1823,11,0,749
1ecOgWfc4nI,Respect #short  #shorts #halalbihalal #kdm #cibiukrestocikarang,2026-04-14 05:29:27 AM,1731,10,0,2130
G1FPDNKr9bM,#shortsvideo #shortvideo #short,2026-04-14 05:29:27 AM,984,10,0,2210
IGwBeqWTtlI,Avance: Artemis II regresa a la Tierra. Vívelo en EXCLUSIVA por Venevisión,2026-04-14 05:29:27 AM,5011,129,5,621000
ZYQurxHvkl8,"DISSERAM QUE ERA INTELIGÊNCIA ARTIFICIAL? OLHA A ""I.A."" AQUI! 🤖🚨🚛 (PARTE 3)",2026-04-14 05:29:27 AM,2808,294,6,1330
BZkKkqOzTsE,Hanuman Ji Ki Bhakti Ka Sach 🙏 | Sindoor Ki Asli Kahani ❤️ | Emotional Ram Bhakt Story #shorts,2026-04-14 05:29:27 AM,2621,67,1,8590
4VodQvabR5s,Este anime es una trampa #anime #higurashiwhentheycry #shortvideo #shorts #short,2026-04-14 05:29:27 AM,2403,100,0,63000
Ac97-pbQdsg,astagfirull 🥺#shortvideo #shorts #short #shortviral,2026-04-14 05:29:27 AM,1887,17,2,113
7kiYAyIscNA,Goku Vs OP y Naruto😱#like #dragonball #goku #youtube #anime #short #shorts #subscribe #like #video,2026-04-14 05:29:27 AM,4034,77,5,23900
Xw1cplng78I,ELE QUERIA SER MAIS FORTE QUE TODOS!,2026-04-14 05:29:27 AM,618130,57335,1753,4160000
8X8lHDPES8Q,His Vocal Cobtrol is insane😱😱😱😱 #shorts #short #shortvideo cc-Ash Morgan,2026-04-14 05:29:27 AM,14198,237,6,113000
-4NTVB89hHc,Ay mi madre 😱#shortvideo #shortsvideo #shortsfeed #shorts #short #shortsviral #ytshorts #viral #fyp,2026-04-14 05:29:27 AM,50435,468,2,67900
cj7CHP_4SBw,We are the masters #golf #short,2026-04-14 05:29:27 AM,1162,7,0,192
riga3jJCZOQ,MERCADO DA BOLA! 10/04/2026 #shorts #short #futebol #mercadodabola,2026-04-14 05:29:27 AM,31453,1182,3,12900
MOkqvbOLVfQ,Wahh KDM Emang Keren !! #kangdedimulyadi #kdm #dedimulyadi #kangdedi #gubernurjabar #short #viral,2026-04-14 05:29:27 AM,2610,140,10,22900
YyEA7Y0fQkU,PN ROSE AURA BEFORE WINNING IN 2025 💀💜 #FREEFIRE #THEBOOYAHAWARDS #SHORTS,2026-04-14 05:29:27 AM,485585,28429,448,7930000
ZGVptbHDgAs,Husband arrested in Bahamas in connection to disappearance of his wife,2026-04-14 05:29:27 AM,15752,102,42,609000
rxgG00E7sgw,#alag se poochh lo yah Chand#Bollywood song#C drama mix Hindi song#short love story video#subscribe,2026-04-14 05:29:27 AM,28771,770,5,777
TTfvmURqeQ4,Jaan Se Bhi Pyara Mujhko❤❤#shorts #short #viral #trending#viral short,2026-04-14 05:29:27 AM,1057,27,15,1350
K1-XA4oxj8M,3 fakta unik yang jarang diketahui #short #shorts #shortvideo #facts #youtubeshort #viral #fyp #fypシ,2026-04-14 05:29:27 AM,1017,32,0,1690
NZ6ZmblxJNY,Topper got messed up😳 #cringe #funny #shortvideo #shortsfeed #short #shorts #comedy #shortfeed,2026-04-14 05:29:27 AM,62104,2457,38,336000
cVyCZiJewyQ,ARBELOA ESTALLA en RUEDA DE PRENSA por el PENALTI A MBAPPÉ en el 90' | REAL MADRID vs. GIRONA,2026-04-14 05:29:27 AM,15291,71,48,2520000
ik0j2Xaunx0,Deadly attack on Nigerian military base | DW News,2026-04-14 05:29:27 AM,5780,88,5,6240000
74SL0j2HZ_4,HOW TO KNOW JEZEBEL😱 #sadhusundarselvaraj #christianshorts #viralvideo #fyp #short,2026-04-14 05:29:27 AM,4016,177,0,4940
IvkencFr-vU,chalenge with @happykelli #funny #comedy #viral #fun #trand #entertainment #challenge #shorts #short,2026-04-14 05:29:27 AM,30977,147,1,311
TMjbSv8e5Yc,Mega dipantau terus nih #shorts #short #megawatihangestri #megawati #redsparks #voli #proliga #pbvsi,2026-04-14 05:29:27 AM,3670,26,0,43700
QgiU9SEMTOg,Haitian man faces deportation after Fort Myers gas station attack,2026-04-14 05:29:27 AM,4824,41,21,689000
zLrhwOe--DM,Kampung halaman di kuningan.(subscribe ya )  #shortvideo #shortsvideo #shots #shorts #short,2026-04-14 05:29:27 AM,1074,14,0,1050
VU3MlYpZ3II,"""만우절 메르시 부활로 적들 죽임ㄷㄷㄷ💀💀"" #메르시 #만우절 #오버워치2 #오버워치 #오버워치만우절 #overwatch2 #shorts",2026-04-14 05:29:27 AM,60603,1281,54,27800
Gc71Q-Oy0_M,Ajda Pekkan sahnede büyüledi Unutulmaz performansla geceye imza attı #short #magazin #ajdapekkan #yt,2026-04-14 05:29:27 AM,28266,345,53,25400
qzorHFpZ2IY,MIS REGLA si FUERA TU CONSOLA! 🎮  #roblox   #historiaderoblox,2026-04-14 05:29:27 AM,25760,1174,8,294000
Ec6-EFerMo8,Khoon e khuda #imamali #shorts #short #karbala #baltistan #lucknow #india #shiastatus #karachi #shia,2026-04-14 05:29:27 AM,1092,87,0,2930
x96_kCw68Ds,أغرب مكينه في العالم مش هتصدق 😱 #shortsvideo #shortvideo #shorts #short,2026-04-14 05:29:27 AM,82565,713,50,8910
WtVxxJnXCAo,@Evanescence #betterwithoutyou #last #part #short,2026-04-14 05:29:27 AM,34,5,,786
MGlRqAspo74,Ponto de umbanda #axe #umbanda #quimbanda #kimbanda #macumba #laroye #shorts #shortvideo #short,2026-04-14 05:29:27 AM,1841,87,2,7310
ULZWwpQ9Bd8,Ele estragou tudo 😡 #edit #shorts #shortsyoutube #shortsfeed #shortsvideo #shortvideo #short,2026-04-14 05:29:27 AM,23213,478,22,149000
jRNPVvRBYkE,"[감동사연+심리학] 우리 집 마당 아래 묻혀있던 금괴 뭉치, 그 주인이 50년 전 도망간 일제 강점기 밀정이었다",2026-04-14 05:29:27 AM,1315,53,0,1100
IiS6NnMKuYo,Ex-staffer accuses Rep. Eric Swalwell of sexual assault,2026-04-14 05:29:27 AM,116845,894,777,1440000
hcY0IKjvBWU,Bajrang baan 🚩🪔 Jay Shri Ram 🚩 #trending #short #video #jayshreeram,2026-04-14 05:29:27 AM,923,33,2,987
pCXywvd06cs,RIGHT NOW – Putin is preparing to make an UNPOPULAR DECISION #shorts,2026-04-14 05:29:27 AM,526712,16129,649,633000
nZCV4jQF-vs,Jika 2 Sifat Ini Ada Di Dalam Dirimu #shortvideo #shorts #shortviral #short #nasehat #nasehatdiri,2026-04-14 05:29:27 AM,15527,429,36,17500
mOhzLqNth0g,Olha isso! 😯 Parece unhas de gel mas não é  #unhas #esmaltes #unhaslindas ✨Publi,2026-04-14 05:29:27 AM,23982,1057,10,1030000
S7h1iGU2CCM,DILJALE SHORTS MOVIE || #shorts #viralshorts #trend #movies #ytshort #short,2026-04-14 05:29:27 AM,1098,32,0,9950
XS-AzIId76Y,Anjo de férias 😱 #viralvideo #india #memes #humor #short,2026-04-14 05:29:27 AM,89199,537,12,196000
uVg7Xw14TDk,Foi por muito pouco… mas algo me impediu 😳 #shorts #reflexão #deus,2026-04-14 05:29:27 AM,21550,471,35,613000
7ADRvZj689g,She’s Getting Married The Second Time So She Cut Her Locs Of 20 Years 😱❤️,2026-04-14 05:29:27 AM,31900,1418,43,166000
WRXYaOiT6zg,Waheguru ji 🙏🙏#shortvideo #short #shortsfeed #shortsviral #gurbani,2026-04-14 05:29:27 AM,213,7,0,293
nt7-DOXCMYY,El camion de la basura 😂 #viralshort #roblox #humor #short #shorts #viral #viralshorts #shortsviral,2026-04-14 05:29:27 AM,5435,35,8,5240
XRUrzNHyBPs,Depois que percebemos tudo é esse número jamais iremos desver... #minecraft #minecraftmemes,2026-04-14 05:29:27 AM,117572,2015,39,35200
CEyO1gJq4q4,😋இந்த சுவை#viralvideo #viral #shortsfeed #short #minivlog #pulichakeerai#keerairecipes #food#keerai,2026-04-14 05:29:27 AM,1341,,,1170
DU2Sv0z_pq4,"INFORMAÇÃO: CORINTHIANS DE OLHO EM CEBOLINHA, DO FLAMENGO!",2026-04-14 05:29:27 AM,11217,372,3,600000
SsDVjg27O3k,OMG! The Moment Lexi Rivera & Her... You NEED to See! | #short #youtubeshort #fyp,2026-04-14 05:29:27 AM,14070,1548,17,128000
JwPoAz_D1YY,Airbus a330 edit #aviation #short #edit #a330(this was supposed to be released during April fools),2026-04-14 05:29:27 AM,1829,29,0,206
re2KpKZjJzk,😁 #kucing #short #sahabatmeong,2026-04-14 05:29:27 AM,1745,66,0,457
s1YNyed-Q1k,Pantes sering ayam sering hilang #shorts #short #warungkucing,2026-04-14 05:29:27 AM,25686,204,5,902000
uthuCmWuZpY,बिना रजिस्ट्री के भी आप जमीन के मालिक #motivation #shortsfeed #shorts #short #motivational,2026-04-14 05:29:27 AM,1127,6,1,210
a4-G0-q6FCM,Roblox #roblox #shortsfeed #shortvideo #shortsvideo #shorts #short #shortsviral #fyp #trending #cute,2026-04-14 05:29:27 AM,1188,23,2,1090
t9MdsH_D5zQ,MLB players that look better than expected so far #tickpick #mlb,2026-04-14 05:29:27 AM,38298,1546,46,32700
id9DCjPhhdE,Tinha Muitos Caminhões! 😄 #automobile #bailarinafeliz #minecraft,2026-04-14 05:29:27 AM,1158820,9911,7,2800000
k96lpfchU2U,Pakistan Afghanistan Border War: पाक सेना को अफगान हमले में बड़ा नुकसान - TV9 #youtubeshorts #shorts,2026-04-14 05:29:27 AM,46688,234,1,26800000
S8xgGaKoLOA,बाबा जय श्री श्याम #short video#👏👏 #khatushyam baba#,2026-04-14 05:29:27 AM,999,89,1,168
oNHOUbQQ8UE,【MC青物最新釣果情報】#shorts #short #shortvideo #青物 #ショアジギング #和歌山 #和歌山釣り #釣り #fishing,2026-04-14 05:29:27 AM,2538,45,20,3790
DTUoSE5U2Eg,Tudo Flávio #bolssonaro #nikolasferreira #direita #flaviobolsonaro #shortvideo #shorts #short,2026-04-14 05:29:27 AM,1553,82,4,6460
WVk4L1Ip5Lg,le Réal Madrid tenue en échec par Gerona,2026-04-14 05:29:27 AM,7665,573,7,11300
Yi3Q76-g5ZM,لحظة إدراك أننا طول عمرنا نحضروه غلط 🤔 #وصفات_إقتصادية #shortvideo #fyp #short,2026-04-14 05:29:27 AM,6710,76,1,255000
7ImEYbliq2E,ME CONFIESO EL MISA Y EL PASTOR ME HECHA INDIRECTAS #Short #YouTube #YouTubeShorts - Alfredo Maciel,2026-04-14 05:29:27 AM,1125,15,4,218000
RnXTCPUMhPA,"사망·화재·이번엔 '절단'‥""전원 안 끄고 수리하다‥"" (2026.04.11/뉴스투데이/MBC)",2026-04-14 05:29:27 AM,6745,90,72,6150000
V8q09_JCNk4,‘US will have Strait of Hormuz open fairly soon' US President Trump ahead of Iran Talks,2026-04-14 05:29:27 AM,17479,180,30,9320000
7n6WUBRCR3U,Once This Video Leaked Her Career Was Over 😰 #bachelorette,2026-04-14 05:29:27 AM,534837,33192,1276,3450000
2hSfd3mDJZc,O Cachorro Mais Inteligente Que Você Vai Ver 😱 #shorts,2026-04-14 05:29:27 AM,46626,1223,4,11500000
lONsOt4P4xk,Why? #trending #roblox #rblx #funny #trend #shorts #short #robloxedit,2026-04-14 05:29:27 AM,35603,,2,17100
HCaNOewoB1k,Los milagros más impactantes de Moisés en Egipto 🔥#viralshort #short,2026-04-14 05:29:27 AM,2013,,2,13600
xsRMX9lVPSU,Mbappe & Arda n’en peuvent plus de lui 🥲 #mbappe #realmadrid #football #vinicius #ardagüler,2026-04-14 05:29:27 AM,2292,13,0,285
jkeOkgHboIo,Zikir yang Utama #motivation #shorts #shortvideo #short,2026-04-14 05:29:27 AM,1298,29,1,3130
u5biKI9zp7o,Luffy Has Leveled Up So Much 💪,2026-04-14 05:29:27 AM,664123,13830,176,414000
uXT0kHDYTEY,"April 10, 2026",2026-04-14 05:29:27 AM,4955,379,8,9030
vJGFdF4LniU,#shorts #shortvideo #short #song #shortsfeed #subscribe #animation #automobile #art #anime,2026-04-14 05:29:27 AM,259849,4065,37,8730
luXeSrHNmdg,Nate Diaz HUMBLES Reporter After Getting Disrespected😳,2026-04-14 05:29:27 AM,1668614,32165,720,12000
u9nl7YJB6MA,जय बजरंग बली जी का प्रातः दर्शन #reels #short #youtubeshorts,2026-04-14 05:29:27 AM,958,70,0,1000
AZo6Vru804Y,#nflopapfvr,2026-04-14 05:29:27 AM,23007,677,4,2370
sqKrYjrfTFA,my video 📷 @Ashraf_great #short #viral #edit #song #优酷 #dancer,2026-04-14 05:29:27 AM,2,0,0,291
G0V0Qe3RdTY,beautiful game #shorts #tiltproof #leagueoflegends,2026-04-14 05:29:27 AM,68962,3008,58,69900
gpGHNqoY3RY,😱🤭 Brand New Rolex Daytona ni  MANNY PACQUIAO ka  Presyo na ng Isang MANSYON?💫🔥 #shorts,2026-04-14 05:29:27 AM,12772,52,2,117000
h7lYXmyx-RE,Carlinhos Maia experimentando Os queijos #carlinhosmaia #shorts #short #youtube #humor #memes #top,2026-04-14 05:29:27 AM,9527,383,16,50000
CTrvruFf17A,ライオンvsナース【猫にみつかるな！】【広告ゲーム】#shorts #short,2026-04-14 05:29:27 AM,7543,44,0,10000
ENbAnLsjndc,😱bule takut pedas #food #short,2026-04-14 05:29:27 AM,11574,806,6,11400
OCr-xFmH8Qw,CUANDO ME DESCUBRIAN BAILANDO SOLO 🕺 #Short #YouTube #YouTubeShorts - Alfredo Maciel,2026-04-14 05:29:27 AM,3035,14,5,218000
08DhSCObhQI,OITAVAS DA CHAMPIONS 🔥🔥 #edit #short #championsleague #psg #realmadrid #mancity #futebol #football,2026-04-14 05:29:27 AM,2040,48,2,899
NlpDLmktYFw,Does Robin hood promote socialism. #bs #short #viral #clip #debate #for,2026-04-14 05:29:27 AM,26157,67,10,0
owE6q7x6Zdk,She took it VERY seriously 😄 #funny #comedy #jokes #fyp #shorts #short #memes #reels #trending,2026-04-14 05:29:27 AM,49061,190,0,8260
7oKUVDaJxxg,JD VANCE: ¡LA ULTIMA ESPERANZA DE TRUMP PARA ARREGLAR SU COCHINERO EN MEDIO ORIENTE!!,2026-04-14 05:29:27 AM,16266,758,27,699000
ySXECMKo1x0,Será que assim ela aprende ? Kkk,2026-04-14 05:29:27 AM,15917,280,7,113000
vBLcCb91saY,la racha de freefire me recuerda a aquel mascota #freefire #short #freefireshorts #garenafreefire,2026-04-14 05:29:27 AM,1790,29,1,2730
BZJ5pwru3QM,Player Apoya a Huggy y Kissy - Fandub Español [ Comics Poppy Playtime ] #humor #comic #fandub #art,2026-04-14 05:29:27 AM,178062,4054,48,7900000
q8SbJsoDo50,Um novo capítulo vai começar...,2026-04-14 05:29:27 AM,173860,10229,284,3210000
YxCKkp_ZwqE,Closest Random Item 😂 WHAT a win 👏,2026-04-14 05:29:27 AM,1910123,59163,67,185000
cEiefKIT3EQ,Balwan Hanuman #hanumanbhajan #viral #trending#shorts #short,2026-04-14 05:29:27 AM,1812,,1,571
txZtSdVOpzA,CLICK THE SOUND 🔊,2026-04-14 05:29:27 AM,172698,1398,175,7080
yN0faIxvDvw,일교차 커 한낮엔 포근‥수도권 미세먼지 '나쁨' (2026.04.11/뉴스투데이/MBC),2026-04-14 05:29:27 AM,1774,13,4,6150000
B0Olxj96qt8,##viral #youtube #shorts #short #gratidão #reflexão #fé #amor #motivacional #sabedoriaemocional,2026-04-14 05:29:27 AM,2821,129,2,11200
ubVvrwRGL74,लाए संजीवन लखन जियाए 🙏#trending #hanumanchalisa #viral #short #bhaktisong #arun #shorts 🌺🌹🚩,2026-04-14 05:29:27 AM,1143,39,7,3620
13BX32cIi40,#short #shorts #fy #fyp #foryou #foryoupage #funny #funnyvideo #funnyshorts #funnyshort #cooking,2026-04-14 05:29:27 AM,138524,9994,692,944000
PWOPDaPIvfo,play me monster ka khof 😱 #facts,2026-04-14 05:29:27 AM,1404,22,0,5040
OPQ15T3EEy4,Descubrimos estas frutas 🍉🍓🍊bailando en el garaje 😱🚨😱 #viral  #videoviral  #shortvideo,2026-04-14 05:29:27 AM,16080,450,4,1340000
B0ZAx_AkLUQ,Están listos? Ufff van a quedar sin ojos con este videoclip deben calificar mi nueva canción ok? En,2026-04-14 05:29:27 AM,60444,2558,95,8460000
o8W08mQUny8,Talwinder का भुत 😂😂 #realfoolsteam #comedy #vikramcomedyvideo #talwiinder #memes,2026-04-14 05:29:27 AM,926,9,0,516
WEIw_j_X9jc,बेटी की विदाई शौक से करता है😥😱#shorts #imotional #short,2026-04-14 05:29:27 AM,1895,22,1,4720
g0kS5VtmbNs,Sabéis hacerlo? 😂,2026-04-14 05:29:27 AM,1330754,6882,22,6470000
H7o0VjLBOzw,Khana Nahin khaenge 😄 #comedy #funny #trending #viral #shorts #short,2026-04-14 05:29:27 AM,1206,31,0,328
YklBEiYFcc8,La Contraseña... (Fandub En Español) Dude Dans EN ESPAÑOL  #shorts,2026-04-14 05:29:27 AM,82781,1625,11,3630000
4jTs0Etj91I,"Aaron Judge picks up a 110.1 mph single, a stolen base with an error, and is brought home on a s",2026-04-14 05:29:27 AM,21927,337,16,129000
WyKoE4Thzv8,LLEGO LA MAQUINA que casi nadie conoce!!!#torneriabigote  @COCCHIOLA,2026-04-14 05:29:27 AM,127921,10859,668,136000
JSXeKlLuVC0,Trump says US will open the Strait of Hormuz 'with or without' Iran,2026-04-14 05:29:27 AM,66897,768,639,4410000
ius_C-V5gr4,#shorts,2026-04-14 05:29:27 AM,1726,,3,4310
QgJceuRJlOs,"US-Iran talks 'make-or-break' for permanent ceasefire, Pakistani PM says",2026-04-14 05:29:27 AM,8833,62,11,4160000
2QqpSBa6S10,Abonne toi wsh -! 😍😋 #short #shorts #Maleka #pov,2026-04-14 05:29:27 AM,222259,4633,34,79800
8uJoLPL-6Zs,#shortsश्री हनुमान चालीसा 🚩 GULSHAN KUMAR /shri hanuman chalisa/#shorts #status #god,2026-04-14 05:29:27 AM,104058,3565,163,201000
1bD3pF7jhZY,SOME AMAZING GADGET ✨ /  #shorts #woodworking #virelshorts #smartphone,2026-04-14 05:29:27 AM,8903,358,8,178000
XFVOqvOFTzQ,Se despertó el sindicato #javiermilei,2026-04-14 05:29:27 AM,17648,466,12,58300
ao7dz9MpoOQ,Tanker trucks vs water pit challenge #44 | #beamngcarcrash #constructionvehicle,2026-04-14 05:29:27 AM,51825,223,0,82600
y-oqkl_-MAs,#nobatidao,2026-04-14 05:29:27 AM,41333,2578,79,129000
qH1YzM1NUuk,Watch Beetles Clean a Whole Body 😱,2026-04-14 05:29:27 AM,1700965,38055,397,97900
MqQ7lD0NQFg,Others Bike Skill VS This Guy☠️ #viral #shorts #trending #short #shortsfeed  #viralshorts,2026-04-14 05:29:27 AM,24271,,5,17500
zNhJaLHCn1E,అక్కడే మ్యాచ్ పోయింది 🤷‍♂️ #rcbvsrr #ipl2026 #cricket #shorts #viral #vbgcricket,2026-04-14 05:29:27 AM,21325,1026,3,8330
oWCzpHCUVFg,Wanita ini adalah pengetik tercepat didunia #shorts #shortvideo #short #movie #film #trending #viral,2026-04-14 05:29:27 AM,46453,1005,3,160000
BJ0hTbfweuI,10 de abril de 2026,2026-04-14 05:29:27 AM,792,29,5,175
FAT0TrCpGj0,నీకు నచ్చినట్టు నువ్వు బతుకు #folksong #shortvideo #shortsfeed #trending #song #shorts #short,2026-04-14 05:29:27 AM,155580,1454,15,14900
pFYj7UWaAm8,TVK Vijay | திருச்சி: செய்தியாளர்களை கீழே தள்ளிய விஜய் பாதுகாவலர்கள் | Trichy | TN Election,2026-04-14 05:29:27 AM,85607,414,12,7360000
aO4oXpiWDZs,Thực lực thâm hậu #cosplay #cosplayer #yoimiya #short,2026-04-14 05:29:27 AM,22646,834,8,73300
Y0fQXKW-9Gs,HOMBRES G - DEVUÉLVEME A MI CHICA #musicaconamorvip #shorts #short,2026-04-14 05:29:27 AM,577664,9925,276,404000
EupKKoiER1k,POV: Zhanna’s Date #tf2 #sfm #shorts,2026-04-14 05:29:27 AM,40476,3009,100,115000
