videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
cC5ptEvXJnM,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-14 12:29:25 AM,1200184,19086,66,594000
FocCrWQTz1U,#LuckyLoud リレーで踊ってみた💛🩷💚💜 ぜひたくさん踊ってくださ〜い！  #ReGLOSS #shorts #Vtuber #LLchallenge,2026-04-14 12:29:25 AM,96424,8833,194,574000
TXDuET4Nr6g,#short video Salam Mera Nabi Salam,2026-04-14 12:29:25 AM,2529,411,0,24100
at_aMZHnRlA,Dahej mein gas cylinder Mila ....😛😛#comedy #short #bhojpuri,2026-04-14 12:29:25 AM,4790,25,3,17200
NdzxJazIpbk,🎀NEW CAR 🚗 OPENING 🎀 SOURABH #subscribe #vlog #minivlog #short  #onening #grow #viral #trending,2026-04-14 12:29:25 AM,715,6,0,67
CoY_xntZa9s,Bule Afrika Teriak Saat Coba Sambal #shorts #shortsfeed  #food #kuliner #short #shortvideo,2026-04-14 12:29:25 AM,25527,205,1,22500
9SJ_JuueUiQ,Maje ki bat to ye hai #funny #comedy #short,2026-04-14 12:29:25 AM,735,16,1,829
IZ7yMMsO2vw,#shorts #lookatme #bikeride #motovlog #rider #short #viralvideo,2026-04-14 12:29:25 AM,12070,,1,18400
oaAAJ4Ql_zg,भाई फिर उन घर के बेटे इतिहास रच देते हैं #short #trending #viral #bhakti,2026-04-14 12:29:25 AM,6091,54,0,37900
pX-KSwCzf98,KEKUATAN EMAK EMAK #fypindonesia #emakemak #fypシ゚viral #short,2026-04-14 12:29:25 AM,3061,39,3,90900
KRl39f5YLW8,😂💯End Twist😂 #funny #comedy #funny #tamilfunnyvideos #fun #tamilshorts #appa #magan #school #fyp,2026-04-14 12:29:25 AM,21502,116,1,5600
cxpEVfNzS2o,Mahasangam | Mannat X Dr. Aarambhi,2026-04-14 12:29:25 AM,14546,219,9,82000000
mIRm-enH6N0,பொங்ககா பொங்ககா 🤣 #shorts #viral #comedy #trending,2026-04-14 12:29:25 AM,169717,2974,2,1860
vn3VCbEkBwo,Pichhavade Per Kata Amit Ko Sanp 🐍🐍Ne #Viral #Tranding #Short #Funny #Comedy #Vedeo,2026-04-14 12:29:25 AM,26674,322,2,1140
KI-qiZ9mQMA,New Santali Dabung Dance 2026 #shorts #youtubeshorts #santalistatus #viralvideo #short,2026-04-14 12:29:25 AM,14182,155,0,147000
dVtpzDcFb8E,VIDEO - सईया दावतारे - Samar Singh #bhojpuridance #short #viraldance 😍😍,2026-04-14 12:29:25 AM,1308,,5,6790
BrhTBcmS-20,진 남준 호비!! 세상 무해한 훌리건 챌린지?!,2026-04-14 12:29:25 AM,426761,6793,135,32400
GjkQo06neZE,ஈரானுக்கு ட்ரம்ப் கடும் கண்டனம் | TRUMP | IRAN,2026-04-14 12:29:25 AM,29243,159,8,15400000
M3qI9fv0l2k,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-14 12:29:25 AM,44575,738,15,594000
8CAaK3pWWvY,#short video Islam mein jeene wale appslove,2026-04-14 12:29:25 AM,1857,212,0,24100
nKy29B3aqXw,Jai shri ram jai bajrangbali #short #viral #video,2026-04-14 12:29:25 AM,2224,239,0,1230
15kAVPW36xk,Lambi Lambi chhori 🔥🥰#haryanvisong #short #dance #trending #youtube #shortvideo,2026-04-14 12:29:25 AM,20030,128,0,1720
zyPcqp-exPk,#shortsviral #shortsfeed #shortsvideo #shorts #shortvideo #short #inscreva #coment #compartilha #dog,2026-04-14 12:29:25 AM,2874,44,0,229000
T6K2zEPCd0U,cute sister =  cute antics of brother and sister!,2026-04-14 12:29:25 AM,145789,,1,2110000
6HK_rfraX0w,mere sath hai mere Sajan#  Karishma Kapoor #short video# trending# viral# @superhitsong964,2026-04-14 12:29:25 AM,1442,5,0,3220
Gn0TFE_6JgQ,ইচ্ছে নদী part - 4  #trending #comedy #shorts #shortvideo #short #trendingshorts #shortsfeed,2026-04-14 12:29:25 AM,790374,17717,98,359000
Tj6bo_SFrHk,#shortvideo #song #shotrs #short #vairalvideo ❤️❤️❤️❤️❤️❤️❤️❤️❤️,2026-04-14 12:29:25 AM,1634,54,6,5670
gprY22ro2to,ਤੁਸੀ ਦਸੋ ਕਿਹੜੀ ਇਸਤਰੀ ਜ਼ਿਆਦਾ ਵਦੀਆ 😜 #viralshort #ekmotahathighumechala #funny #jaspaldhillon,2026-04-14 12:29:25 AM,13980,821,12,431000
RcjHHwqTy3I,Skincare #viral #short #shorts #shortvideo #youtubeshorts #viralvideo #viralshorts #ytshortsindia,2026-04-14 12:29:25 AM,9368,,,96600
Q5EV37uUHck,"||""Radha tera naam japu ""|| #youtubeshorts #bhajan #radheshyam #love #short video",2026-04-14 12:29:25 AM,3276,32,0,982
ej55C83eRmQ,Achcha video laga do bhai log subscribe kijiye please🙏🙏 short video# subscribe please,2026-04-14 12:29:25 AM,25232,743,6,2700
acZR62GaYW8,⚡⚡💥Most Interesting amazing facts Telugu|51⚡💥⚡#telugu#viral#trending  #shorts#ytshorts#short,2026-04-14 12:29:25 AM,76181,1380,0,138000
CnVkAVXt0II,କର୍ମ ଆଉ ଚରିତ୍ର...🫰👍#viralvideo #youtubeshorts #short,2026-04-14 12:29:25 AM,613,8,0,55
QOB21am_zQU,#duaa for shifaa#allahkapaigham #alquran #islamicshorts #shortfeed #ytshorts #shortvideo #short,2026-04-14 12:29:25 AM,651,20,0,19600
1-uRVjAGRMk,TOP News: 4 बजे की बड़ी खबरें | Nitish Kumar | US Iran Ceasefire | Trump | Netanyahu | Israel,2026-04-14 12:29:25 AM,4348,55,1,50400000
mUz1oP0ysn0,Mahabharat / Arjun Ne Kiya Kran Ko Wadh #short #youtubeshorts #ytshorts,2026-04-14 12:29:25 AM,5517,,,69900
bsI-IVEXc7c,", हिराण की अल्ल ने बचाया#trending #viral #youtube #shortvideo #short #viralshortsfeed",2026-04-14 12:29:25 AM,397,13,1,808
KccmKz4NUJY,柯文哲判17年理由曝光！ 判決書暗指干預審判、指示橘子出境－民視新聞,2026-04-14 12:29:25 AM,12350,112,73,1460000
t5TxV4zkV7o,मुंह में डाल दू क्या #short  #lifeisbutadream #comedy,2026-04-14 12:29:25 AM,5293,13,0,6390
NRlNhowlLr0,뭐라도 먹고 나가는 꼴을 봐야만 한다고 함 #한일커플 #日韓カップル #요리 #간단요리 #요리하노,2026-04-14 12:29:25 AM,184452,4776,67,123000
w9RjAm76q0s,kok ada kuda beneran #shorts #funny,2026-04-14 12:29:25 AM,19724,103,0,3500
RGEszI5i_1s,是「視頻」還是「世平」？ 王時齊：我們不要用中國用語！ #新台派上線 #shorts,2026-04-14 12:29:25 AM,10992,354,21,632000
dJV--Flp_jI,Mashaallah 🕋☝️😇 Respect 😎#allah #shots #short video# islam#viral video #viral,2026-04-14 12:29:25 AM,6138,1173,2,3720
CxxdThC7U08,This Scene Made My Day 🥰🥹❤️ #premanandjimaharaj #love #radha #hearttouching #cute #rare #shorts,2026-04-14 12:29:25 AM,53072,3643,61,337000
HiStIrtNmn0,All 4 U my pulse💗 with #MASAYA,2026-04-14 12:29:25 AM,150706,6282,91,286000
2GIsmWe54po,Good Bouncer ya wide ho gayi?#cricket #shorts #shiv #india #cricketlover #short #live #usa #uae #yt,2026-04-14 12:29:25 AM,24254,224,4,138000
bGqUFRVu0qM,"Alhamdulillahi Rabbil) الحَمْدُ لِلّٰهِ رَبِّ العَالَمِينَ #سورة_الفاتحة ""(Alamin",2026-04-14 12:29:25 AM,5036,78,7,3020
TiKDNXgakxI,#plzsubs  #burfirecipes  #viral  #shorts  #short #tranding,2026-04-14 12:29:25 AM,1609,5,0,1770
YkwLfSNyWeU,Sadee Chamakdaar #short video #viral music #new songs,2026-04-14 12:29:25 AM,1081,7,0,3
S5LgeBUMCqY,Shararti monkey ki Karname😉#shorts #short video #viral,2026-04-14 12:29:25 AM,1696,,5,13
z0hfn0scY0k,তুমি আমাকে খুব সহজে পেয়ে গিয়েছিলে 🦚❤️#krishnabani #short,2026-04-14 12:29:25 AM,3785,210,0,10900
nJ6TOxduxk8,फँस गये आज 🤣🤣#funny #comedy #short #shortfeed # follow me video 👌👌👌,2026-04-14 12:29:25 AM,2975,20,2,371
VwpdnMDHGyo,Bhotiya railway station | Indian bike driving game #short #viral #tranding,2026-04-14 12:29:25 AM,17182,95,2,1070
b1rMdqVzMmc,skating 🛼 stunt kolkata #Krish #skater #short,2026-04-14 12:29:25 AM,2246,,0,377
sYZ68OslY0s,Sourav joshi🆚Indian hacher Car Collection 🔥🚘 #trending #ytshorts #short,2026-04-14 12:29:25 AM,18615,,3,2380000
2DHXHSa6hS8,“Thanos Destroys Wolverine & Deadpool… Then Thor Strikes ⚡🔥”|| #shorts #short #gta5,2026-04-14 12:29:25 AM,17208,116,0,166000
8StVfDI06Mw,राखी के बाद #viral #short #video #subscribe #comedy 100m view,2026-04-14 12:29:25 AM,28376,180,0,8360
LIrjsYjoVgU,اقوى بيت بتاريخ ماب السرقة سكبيدي كل الانواع 😱 🧢 #فورتنايت #fortnite,2026-04-14 12:29:25 AM,175685,2628,83,539000
f7PZ9u265_8,Patiyon ke sapne...🤪😄🤪 #comedy #short #funny #yt #viral #prabhakarashigee,2026-04-14 12:29:25 AM,2895,,0,4730
wYWMJaNRGqE,Brother like Father #Police #IndianPolice #RespectPolice #PoliceLife #RealHeroes #Duty #short #India,2026-04-14 12:29:25 AM,1624,25,4,227
P01YsOTzHq0,💢మాయా ఇందులో ఉండే iron ladies ki chala బలం 💪🏻 #food #dailyvlog #shorts #telugu,2026-04-14 12:29:25 AM,209141,12239,34,1340000
c38PbV4PclY,"""EK PAPA 🙃KI DUKH BHARI KAHANI 😱|FATHER HEART❤️| #short",2026-04-14 12:29:25 AM,80682,,12,9140
0p5lwShpXdg,#7x7,2026-04-14 12:29:25 AM,584940,,2,369000
aLamPX3OUcs,🍛Korean dinner at Jeju Island 🏝️… Throwback Memories #koreatamilvlog #short #trending #koreanfood,2026-04-14 12:29:25 AM,1426,,0,9570
580ByJ2AKbk,زارنا اكثر ولد مشاغب في العالم | شفا | shfa | #زين_وألفت#shfa #shorts #short ##shortvideo #comedy,2026-04-14 12:29:25 AM,448444,3418,32,181000
j-99cgS-A0w,बैंगन का भर्ता खाकर मजा आगया 😋 #short #minivlog #youtube #family #love,2026-04-14 12:29:25 AM,1253,13,1,202
g5SoWUQ4Nx4,யார்எப்படிஇருந்தாஎன்னநம்ம ஒத்துமையாஇருப்போம்#sentiment #emotionalstory #theniselvi #youtubeshort,2026-04-14 12:29:25 AM,190574,2626,5,309000
GqnTi9lj6r0,healthy colddrink by Nitesh Soni#summer drink#recipe #short feed,2026-04-14 12:29:25 AM,15561,297,6,685
o9zt1ujEBrw,English Teacher vs  Backbenches of 🤦Kalyug Kuldeep Singhaniaa #shorts,2026-04-14 12:29:25 AM,24996,,5,39100
LwiRbE-ce7g,PM Carney Speaks About the Positive Impacts On Canada #short #shortsfeed,2026-04-14 12:29:25 AM,822,,5,139
xRuzcBM8SK0,काहे बकरी चरावल छोड़ दिहलू #Bhojpuri #Short #Video #Ko #Shortsfeed #Darkhumor #Youtube,2026-04-14 12:29:25 AM,2955,30,0,71600
uR5flGfLUJ8,ও জরিনা তুই যদি হস আমার ঘরের বউ #youtubeshorts #short #viral #trending #matinsk status,2026-04-14 12:29:25 AM,25153,135,0,825000
NjdnDB5xKpI,Poco M8 New Unboxing,2026-04-14 12:29:25 AM,20707,260,7,180000
cqkBCSkcmek,mosam ali vs tiger pehlwan ki kushti #youtubeshorts #shortsfeed #shortvideo #shorts #short 🔥🔥🔥😱😱😱,2026-04-14 12:29:25 AM,19400,168,0,99800
S3QjoZZlUgk,Karuna Munde | 'मला खूप काही ऑफर होती पण मी माघार घेतली नाही...' करुणा मुंडेंनी स्पष्टच सांगितलं...,2026-04-14 12:29:25 AM,850593,,38,14000000
lL7hQej82Xg,राक्षस ने मेरी कार को जकड़ लिया 🙂~ wood working art / hand crafts ideas / home made /skill #shorts,2026-04-14 12:29:25 AM,1324356,,1,4210000
HrzjBR3qBjQ,"It,s reality 😭😭#art #short",2026-04-14 12:29:25 AM,49545,162,1,1460
7PJnOyrWQjI,Viral short video #freefire #short #viral,2026-04-14 12:29:25 AM,1865,23,4,281
MvFetMUK1JU,Red Hulk or Green Hulk?💀,2026-04-14 12:29:25 AM,34156,,3,94000
xhFgNOpb7jw,തെരഞ്ഞെടുപ്പിന് പിന്നാലെ കണ്ണൂരിൽ അക്രമം; കുഞ്ഞികൃഷ്ണൻ അനുകൂലിയുടെ വീടും കോൺഗ്രസ് ഓഫീസും തകർത്തു,2026-04-14 12:29:25 AM,3782,21,14,6870000
nqBSOh61xwY,ओवैसी के इस फैसले का लोग कर रहे हैं जमकर तारीफ #short #shorts #youtubeshorts #viral #trending #aimim,2026-04-14 12:29:25 AM,5541,229,3,334000
EPG6A9IWqrs,wait for the end 🤣#comedy #funny #shorts #short #trending #viral #video #youtuber #youtube #fun,2026-04-14 12:29:25 AM,4578,58,0,3090
GJF0ZGSZOic,AP కేబినెట్ మీటింగ్ లో సమాచార గోప్యతపై మంత్రులకు సీఎం క్లాస్ - TV9,2026-04-14 12:29:25 AM,6485,55,4,14200000
aHrdpZ_imC0,टूटा हुआ भरोसा कभी पूरी #trending #short #shortsfeed #kapilsharma,2026-04-14 12:29:25 AM,1713,19,0,2430
dqM54ESdino,بالدموع فلسطينية تناشد بمعالجة زوجها المصاب بالسرطان خارج قطاع غزة,2026-04-14 12:29:25 AM,18267,1063,79,10400000
_Jpt7PIoBdM,झूलनी पे जहजिया छपवाया #short video,2026-04-14 12:29:25 AM,1141,13,5,767
VkLP-s0lWOk,Guess the block #gaming #short #minecraft,2026-04-14 12:29:25 AM,5109,,10,42
dfsF-HtBuGk,veg Hacks #short #shorts #shortsvideo #shortvideo #shortsfeed #comedy #funny #vlog #viral #viralvide,2026-04-14 12:29:25 AM,29270,,2,115
omk7v9C4G54,এখন বলো তুমি কোনটা নিবা। #shorts #short #youtubeshorts #gaming #freefire,2026-04-14 12:29:25 AM,1752,18,6,1750
mo_ZOlFYw2A,aati hai to Chal mere sath me#ladolaxmivlogs #reels #shortvideo #shorts #short #minivlog,2026-04-14 12:29:25 AM,1352,15,0,3050
XZ6Lx-7EeIs,#love #motivation #short,2026-04-14 12:29:25 AM,661,5,0,618
T_Z5WezDAU4,डॉक्टर सही है या ससुराल वाले? 🤔 |@gunjanofficial2017 #short #bahu #comedy #relatable #ytshorts,2026-04-14 12:29:25 AM,282643,2969,39,471000
hFe8CnzG4po,Ved lavla 😍❤️ | Yed lavla song | Yad lavla dance | Marathi song | Marathi dj,2026-04-14 12:29:25 AM,1656,9,,13
4P7lKwjgCAE,งานวันมะม่วงและของดีเมืองแปดริ้ว2569 #SHORT 004,2026-04-14 12:29:25 AM,504,4,0,36200
KH3uPYSe6ew,putri kyk boneka banget#short#puzis#,2026-04-14 12:29:25 AM,105284,221,1,50900
Qn8xV3gK5ig,세트 vs 유체화 치속 후픽 베인,2026-04-14 12:29:25 AM,104342,798,15,4780
MvQs5mgzbVI,「台湾独立に反対」で一致　中国・習近平国家主席と台湾・国民党主席が会談　頼清徳政権けん制する狙いか　トップ会談は9年半ぶり｜TBS NEWS DIG,2026-04-14 12:29:25 AM,20629,119,430,3230000
lDf6WbYvPm0,आरव Hulk बन गया 😯 #shorts #shortvideo,2026-04-14 12:29:25 AM,200684,,1,5370000
hoqvXR-6HU0,IPL bekaar?? 😳 #shorts,2026-04-14 12:29:25 AM,16138,309,6,129000
OuiEevVIZe4,Meri zindagi ho tum🥰❤️ || #merizindagihaitu #pakistanidrama #short #haniaaamir,2026-04-14 12:29:25 AM,1175,24,0,4540
gTVBHvqAMKc,Bottle Flip & Chance To Pull Rope 🤣| Familychallenge ||@Aky_Show #shorts #short,2026-04-14 12:29:25 AM,27753,188,0,167000
S_8fjLyuuEY,Assam election ￼ Narendra Modi vs Rahul Gandhi ￼ funny #YouTube #short video,2026-04-14 12:29:25 AM,3712,23,2,39
vqrmycI0oD0,"Mojtaba Khamenei Klaim Kemenangan, Iran Siap Kuasai Selat Hormuz",2026-04-14 12:29:25 AM,4725,,6,1070000
rZPuQ7DjYDA,Talented People's Of The World 😂 #shorts #facts #talent,2026-04-14 12:29:25 AM,28969,484,0,59400
lxDog5NttJQ,Hussain Mansuri Sir ❤🤗 With Anant Ambani Birthday Jamnagar #short #youtubeshort,2026-04-14 12:29:25 AM,3317,30,0,90
KG7PpjRMCuM,ayok potonb kue dulu ah asikk #short on_the_trowell,2026-04-14 12:29:25 AM,2370327,11759,3,1680000
Mo3y8SEl0Zg,আজকের প্লেটে কী কী ছিল? 🍛🔍 #shorts,2026-04-14 12:29:25 AM,18026,1066,20,80300
6LBXcgr7k30,Spiritual and peaceful visit of the Holy Kaaba#islamicshorts #islamicvideo #youtubevideo #short,2026-04-14 12:29:25 AM,39668,601,5,151000
wVQkwq3g6Og,Momen bejon promosi di live mas Ade #MLBB #short #shortvideo #evos #adesetiawan,2026-04-14 12:29:25 AM,4872,23,0,24
jQxpzoPaA80,Setelah sholat maghrib bacalah do'a ini#short video,2026-04-14 12:29:25 AM,3650,49,0,30000
3KvJtyNxY9A,Mujhe Parathe Banane Hi Nahi Chahiye The 🤭 ( Aaloo Prathe Recipe ) #shorts #viralshort #america,2026-04-14 12:29:25 AM,145896,3786,48,292000
a8cKDcXh7hI,Garden mae light lgate hi fuse ho gyi😄..#minivlog #dailyshorts #shorts #family #village,2026-04-14 12:29:25 AM,1354823,37065,61,1020000
hSXjQQ5SFZ4,Jay Hanuman Jay Shri Ram 🙏 #viralvideo #song #reel #shortvideo #short #trrending #bhaktisong,2026-04-14 12:29:25 AM,1794,44,1,2670
BR1dETbLko4,गला डिजाइन 😍😍 #blouse #trending #art #वायरल #shortsfeed #shorts #short #dijain #viral,2026-04-14 12:29:25 AM,343,,0,3
vQF-QKr3HTg,Superman nahi… desi version hoon 🦸‍♂️#trending #short #trollface,2026-04-14 12:29:25 AM,2840,23,0,463
7OoQ12d1m0k,女子トイレから男 リュック不自然に膨らみ「バルブ盗みました」 公園トイレで金属製バルブ窃盗 犯行80回?元配管工の男逮捕（2026年04月10日）,2026-04-14 12:29:25 AM,9201,94,81,2330000
ti9QgmNrEtc,伊朗談判代表到了! 中國向伊朗掛保證 不會遭暗殺｜TVBS新聞 @TVBSNEWS01,2026-04-14 12:29:25 AM,24287,97,64,3260000
8A-jB8mZ2TY,Israel Mengaku Menyesal Telah Nyerang Iran #short,2026-04-14 12:29:25 AM,452,7,0,3880
_vj7KeuqhmU,估5萬人灌爆 漢神洲際開幕 停車場假日$40/半小時｜TVBS新聞 @TVBSNEWS01,2026-04-14 12:29:25 AM,18206,35,24,3260000
g6BjVgsdrI4,Sana_beat_Sagar_Love_story_fight_🤣❤️_#bts #love #short,2026-04-14 12:29:25 AM,24157,,5,39900
H6twf-e6o8g,har pal meri yad# Alka Yagnik #Udit Narayan #short video# trending #viral @superhitsong964,2026-04-14 12:29:25 AM,974,10,0,3220
1434De9pfzc,कटहल की चटपटी मसालेदार सब्जी 😋🤤 #viral #recipe #short,2026-04-14 12:29:25 AM,1712,16,1,1130
Z8zYdtNKLSA,പകയുടെ ചിതയൊരുക്കാൻ വാമദേവൻ!,2026-04-14 12:29:25 AM,13728,183,0,2540000
6KBpPSn5vm0,#short,2026-04-14 12:29:25 AM,1346,18,0,414
thrs6vFpGbw,kalian setuju omped botak warna apa guys? komen ya #shorts #ompedvisual #omped #short #ompedbotak,2026-04-14 12:29:25 AM,29857,785,32,224000
VSRoFCP6bIo,jest miss 😲#shortvideo #shorts #short #reaction #reactionvideo #forest,2026-04-14 12:29:25 AM,8883,49,6,576
hor-YsyDdKk,कौन थे युवराजदेवन? 🤔 पूरी सच्चाई जानिए #history #yuvrajdevan #mpgk #mppsc #short #viral #shortfeed,2026-04-14 12:29:25 AM,5070,256,8,75500
i4Q9kRE9qMk,"""রাজু সব বেলুন বাইরে পাঠিয়ে দিল 😱 | Funny Balloon Story | Viral Shorts""",2026-04-14 12:29:25 AM,778731,3803,2,23000
PtO9bT3EmjQ,Tappu Parmar | Attitude Boy 🔥#tappuparmar #trending #attitude,2026-04-14 12:29:25 AM,147536,1419,9,29000000
I3s2FQtq5t4,⚡✨ கண்ணகி நகர் கார்த்திகாவின் கலக்கல் ரெய்டு பாயின்ட் 💥😍3 Points Super Raid by Kannaginagar Karthika,2026-04-14 12:29:25 AM,30719,790,7,215000
iq6cbN6sF-4,Pavazha Malli 🔥 #shorts #short,2026-04-14 12:29:25 AM,1576568,77418,1758,2430000
eYpOe6UMLGA,Squid Game… but Mom is OVERPOWERED 🔥#shorts,2026-04-14 12:29:25 AM,209605,2631,13,216000
_-XyeauDxdY,Iran's Ambassador To Pakistan Is On FBI's Most Wanted List | WION,2026-04-14 12:29:25 AM,4310,28,12,10400000
4w1MK_SaX44,ek jibone eto dukkho amay keno dili #short #shortsfeed #love #trending #ytshorts #gadgets,2026-04-14 12:29:25 AM,23847,537,3,1100
TZzssTCGcq0,Boy Bad Experience On a Hot Day 😍😂 ~ #koreandrama #doonakdrama #comedy,2026-04-14 12:29:25 AM,730432,,8,3460000
ubIXB1OT4VQ,दिल सख्त क्यों हो जाता है| नबी ﷺ का ऐसा जवाब जो आपको रूला देगा|#viral #motivation #bayan,2026-04-14 12:29:25 AM,286714,14241,97,100000
xxtARKF10Q8,ভাই যখন দিদিকে প্রেম করতে দেখে ফেলে।।#comedy #trending #funny #trendingshorts #short #shorts,2026-04-14 12:29:25 AM,45918,1435,8,211000
FUa_7CPE358,सोहर गीत #trending #viralvideo #song #short,2026-04-14 12:29:25 AM,1505,22,2,2120
UA2DBgTWY-A,Sorry #karaikudi #tvk People #vijay Anna speech got cancelled #tvkvijay #vijay #shorts #shortvideo,2026-04-14 12:29:25 AM,302985,2052,10,108000
vNfZ-9LGL90,സത്യമാണേ🙏🙏 എല്ലാരും വിശ്വസിക്കണേ 🥰🥰 #🍓 #short #shortsreels #shortsviral,2026-04-14 12:29:25 AM,19804,526,15,64200
u4sM3SZN8s4,Sadi chamakdar #short #dance YouTube #short #viral #short #trending# short video#💃😘🙏,2026-04-14 12:29:25 AM,904,7,0,464
0xNsdTg7y3g,#Video | आँखिया मिलल हुजूर से | #bhojpuri song #Short #trending song #tyshorts,2026-04-14 12:29:25 AM,3531,98,3,57700
ESnWrqz5b3M,मीठी मीठी मेरे सांवरे की मुरली बाजे #krishna #bhajan #short #ytshorts #bhaktibhajan0021,2026-04-14 12:29:25 AM,1270,7,0,18500
CWss0pUba04,ek ram bhakt ki kahani 🚩🙏||जय श्री राम||#short #ram ji #ayodhya #rammandir #ytshorts,2026-04-14 12:29:25 AM,8125,,5,515
QtnG3CD5Mck,Melania Trump says she 'never had a relationship with Epstein',2026-04-14 12:29:25 AM,7687,53,154,355000
BT4PG5Fv7e4,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-14 12:29:25 AM,44126,724,5,594000
p64Hl7lEy9w,আজ তো বিপদের উপর বিপদ ‼️,2026-04-14 12:29:25 AM,58212,689,2,89700
71x-5IQM24c,Luật Đầu Tiên Khi Chơi Valorant #shorts #valorant #Stormgg,2026-04-14 12:29:25 AM,22714,599,12,16400
HPNgeBkbLng,[Douyin/TikTok ] Hâm Nóng Tình Yêu #short  #traidep #tiktok #douyin,2026-04-14 12:29:25 AM,16870,460,2,143000
v4rX76z4EE0,Ya Chand vedya ratila 🥰❤️ #short #viral #marathimulgi #maharashtra #ytshort #reels,2026-04-14 12:29:25 AM,810834,6773,70,45500
oOgykdQY5Dg,"खिलाड़ी थे, देखते ही ❤️.",2026-04-14 12:29:25 AM,109220,853,1,444000
MWbs-cTlA6k,"Seeman | NTK | Election 2026 | நாம் தமிழருக்கு காசு கொடுத்து, வாக்கும் செலுத்துகின்றனர்: சீமான்",2026-04-14 12:29:25 AM,7230,68,0,7360000
ku43Q2VcGGE,뮤지컬 덕후들이 캐스팅 떳을 때 상황 공감,2026-04-14 12:29:25 AM,479248,10891,106,239000
jO97lHa6hXk,服屋に行ったらやたら張り切ってる店員がいて… 【スカッと迷言集】【創作】,2026-04-14 12:29:25 AM,116234,1714,10,192000
_LO1pkk91d0,【期間限定】TVアニメ『BLEACH』ED映像｜「ギャロップ」pe’zmoku,2026-04-14 12:29:25 AM,47060,1916,161,132000
86QvvoCMeRw,Iran USA Ceasefire Updates: इजरायल से बातचीत नहीं करेगा हिज्‍बुल्‍लाह  -TV9 | #shorts #ytshorts,2026-04-14 12:29:25 AM,108816,565,0,26800000
wBJm-hOQCVY,shaadi😌❤️🧿#wedding #love #bhojpurisong #music #shortsfeed #short #viral #song #shaadi #bhojpurimusic,2026-04-14 12:29:25 AM,15329,,0,1780
6YEOZo110Ik,Pati patni 🤣#comedy #trending #funny #short Pinky Rani comedy,2026-04-14 12:29:25 AM,30621,266,2,1510
TWywfJAlTYc,तुम्ही पण असच करतात का??? #shortvideo #shortsfeed #food #recipe #shorts #short #foodlifemarathi,2026-04-14 12:29:25 AM,10846,66,1,51300
7JFnXa12Fvg,"MERCON BOBOIBOY VS ROMAN CANDLE 1,2 #shorts #short",2026-04-14 12:29:25 AM,25405,150,1,209000
kotiY0754s0,💯 TRUE STORY REVELATION 😱 #shorts #shortvideo #short #viral #trending #viralvideo #trendingshorts 🧿💫,2026-04-14 12:29:25 AM,56495,3743,272,93500
kNE3TVi2lIU,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-14 12:29:25 AM,366791,5279,18,594000
qcNQN00e4Ug,హైదరాబాద్ లో కట్టుకుందాం..| #rachamallusivaprasad #yssharmila #apcapital #sakshitvlive,2026-04-14 12:29:25 AM,202348,2248,131,3150000
xfxR-zAqBb8,Homemade Taco Bell tacos 🌮 #foodie #food #fyp #shorts #short #reels #fypage,2026-04-14 12:29:25 AM,1363,56,4,4570
RFDulUP9mvM,mat kar etna gurur #new short video #hindisong #viralvideo youtube short #short viral trending,2026-04-14 12:29:25 AM,884,10,1,881
Y1P9pItGypc,TEAM YOHANI 🩷🤘🏻🔥                 👗 @LOVISarongs  #thevoiceteenssrilanka #yohani,2026-04-14 12:29:25 AM,119204,2820,33,4030000
0PtL3LumayE,പാവം 🥺🥺അപമാനം 🙏🏻 #trending #malayalam #shorts #short #shortvideo #vairal #vairalvideo,2026-04-14 12:29:25 AM,27541,143,9,14200
MQWRUOj8RFg,"[첫 번째 남자 83회 예고] ＂엄마가 저 때렸어요＂, MBC 260413 방송",2026-04-14 12:29:25 AM,36399,249,60,5300000
852hIZW9Lyc,30 साल की टीचर और शिवानंद को हुआ प्यार 🥰#shorts #short #viral #viralshorts,2026-04-14 12:29:25 AM,27892,,,165
Qsr-k1UMkH0,🙏🌺🌼👍#Yashoda Maiya#Bal Krishna #trending #viral #story #short video 🙏🌺👍🌼,2026-04-14 12:29:25 AM,23333,1499,3,870
cAbwQ1pscYs,Dilruba 👰❣️🥀❤️ #viral #viralshorts #trending #trendingshorts #ytshorts #short #sadstory,2026-04-14 12:29:25 AM,1012,9,0,51
Neygfk7FYNA,到底是有还是没有#shorts #cosplay,2026-04-14 12:29:25 AM,98420,716,2,5270000
dxfs2w6fY2o,अवधी गीत# song# music #viral# YouTubeshorts# Ram# Sita# avadhi#  geet #short,2026-04-14 12:29:25 AM,1579,14,0,25600
mWkOfXsHchs,foji taiyar #movie #video #anilkapoor 4K HD #editing #short #clip,2026-04-14 12:29:25 AM,68422,1434,5,53600
