videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
10GxzfKw_OY,＂걱정했어 떠나는 줄 알고＂박기웅에게 화가 나서 했던 말을 사과하는 진세연 [사랑을 처방해 드립니다] | KBS 260412 방송,2026-04-17 05:30:19 AM,6134,93,6,4300000
1Qm3LSFkPPU,These Plants Eat? 😱 #facts #shorts,2026-04-17 05:30:19 AM,1692,,1,263
k6kZ3XiwA7c,Railway station पर फ़ोन चोरी हो गया #railway #chori #train #shorts,2026-04-17 05:30:19 AM,18199,283,5,129000
vZO-Fk-PuOc,“ye ek aisa desh hai jo kisi bhi disturb nahi karta😨” #shorts #facts #japan #japanfact #education,2026-04-17 05:30:19 AM,3133,35,1,602
pWWZ6cu5Dwc,happy ganesh chaturthi 🙏🏻🥰 #short #priyalkukreja #youtubeshorts #ytshorts,2026-04-17 05:30:19 AM,112390,,0,2650
nHvpTbltTYk,public reaction 😂#funny #prank  #short #shorts,2026-04-17 05:30:19 AM,1433,10,0,393
7_y8SnoSvYI,Lights laga di tent mai 😍 #dushyantkukreja #shorts,2026-04-17 05:30:19 AM,28374,213,1,4730
83EZ1Wvt9R0,Wait for the twist 😂 #comedy #comedyvideo #shorts #youtubeshorts #funny #funnyvideo,2026-04-17 05:30:19 AM,841980,17513,241,2690000
dKYb1v1XNbQ,Huijsen VS Lehmann VS Vini JR VS Messi VS Ronaldo,2026-04-17 05:30:19 AM,610294,8665,18,8620000
jhzRfc5-FTk,बहू को मिली ससुराल में नौकरी@VarshaKoli-z9d  #short #comedy #bahu#sasural #relatable #funny,2026-04-17 05:30:19 AM,1250,22,9,1370
FIDZvcXQu6E,#short #viral #tranding #fani,2026-04-17 05:30:19 AM,1150,22,0,215
N3VQFN2stO0,Trying To Make Highest Kills In Br Challenge 😎🥶 ?? || #shorts #factfire #freefireprankvideo,2026-04-17 05:30:19 AM,618931,,1296,7230000
69DLpQaozOA,Kya is baar gyan gaming ko boyyah award milega? #freefire #shorts,2026-04-17 05:30:19 AM,7708,,7,1910
u_oNX4QUbLk,청첩장 모임 민폐 1위는? [SNL 코리아] 시즌 8,2026-04-17 05:30:19 AM,1379475,5521,129,886000
IvCq2muovhY,#shorts - Punch Prasad & Naresh Comedy Performance #sridevidramacomapany #comedy #etvshorts,2026-04-17 05:30:19 AM,27484,139,2,23400000
Je4hw_kj5tc,Brain Test / Dimag Hai Toh Batao? 🧠 #education #school #short #youtubeshorts #pathshalamit #puzzle,2026-04-17 05:30:19 AM,29351,108,11,28600
5nw0-ZMNwbA,Cool kids in 2010😎😂 | #shorts #boy #childhood #relatable #humor #bacha #nostalgia,2026-04-17 05:30:19 AM,49899,356,4,21300
u4Mr9SIqCLk,Kanyadanam | #Shorts | Sun Surya | #MalayalamSerials #SerialsOnSunSurya,2026-04-17 05:30:19 AM,5417,38,0,3790000
uZDSGZ3a-t0,Sao anh trai lại đi được trên tường?,2026-04-17 05:30:19 AM,1050835,3861,1,4430000
jTcg8gG4jho,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-17 05:30:19 AM,136342,2244,20,607000
g7aDLo8-ouY,ଆଳୁ ସିଝା ପଖାଳ ଭାତ |#short #youtubeshorts #eating #short #villagelif,2026-04-17 05:30:19 AM,3031,52,2,14400
k7IC054XODs,A kind old women saved an injured dragon #shorts,2026-04-17 05:30:19 AM,339638,,4,5070
spBxD8aq9VA,Ponnunga innaiku varum😂🤣#shorts #shortsfeed,2026-04-17 05:30:19 AM,23119,,3,56100
_EJfKxhxF6U,৩মিনিটের দোয়ার মাধ্যমে আপনারজীবন বদলে #lslamic #dua #islamicshorts #shorts #trending #islamicvideo,2026-04-17 05:30:19 AM,35111,2667,8,6660
jEBjygfD-g8,এই যে দেখো বন্ধুরা# short # video,2026-04-17 05:30:19 AM,1842,8,0,71000
feRttCJuIQU,PART 94 )  #shorts #short #shortsfeed #shortsviral #shortvideo #shortfeed#netflix,2026-04-17 05:30:19 AM,16490,633,0,63100
VOHDwi3DO2c,जानवरों के Gajab कारनामें 😂 wait for twist 🤣 #funny #animals #shorts,2026-04-17 05:30:19 AM,417013,,7,35300
w6CfC_P56gY,वृषभ राशि शिव का इशारा छिपा दुश्मन होंगे बर्बाद #astrology #vrishabhrashi #shorts,2026-04-17 05:30:19 AM,169504,9032,706,35100
YVpbi9M_V74,젠존제 뱀댕이 궁극기 디테일 #shorts,2026-04-17 05:30:19 AM,18552,467,36,27500
J5BTtzdmZks,Kya me bach paunga aj 😨😨#youtubeshorts #shorts #trendingshorts #comedy #bhoot,2026-04-17 05:30:19 AM,179204,921,2,40400
ESxfoSS3QJ0,When Culinary Creations Go Hilariously Wrong! 😂🍕🎨 #shorts #funny,2026-04-17 05:30:19 AM,6385,48,0,200000
kiMhzvp-Z38,[SNL 코리아] 시즌 8 송지효 편 | 쌍화점 금기의 사랑,2026-04-17 05:30:19 AM,1403614,3852,139,886000
Ot1GLbdaiKk,US Warships Cross Hormuz : होर्मुज में US के जहाजों की एंट्री ! क्या फिर भड़केगी जंग ?| N18G | Trump,2026-04-17 05:30:19 AM,32269,137,2,10300000
Aq5s6DbMh0c,Taekook Summer Pool Fun 💦😆🐰🐻💜,2026-04-17 05:30:19 AM,531944,29010,245,294000
AOePOE1ERTs,New Santali Dabung Dance 2026 #santali_fansan #santali_viral #youtubeshorts #short #tranding,2026-04-17 05:30:19 AM,12856,88,0,31600
Giw6dDhJAlc,Onion ka bnaa house #ai #short #nature #aivideo,2026-04-17 05:30:19 AM,692,1,0,51
e6qvtmhPd4s,Failure Of US-Iran Talks News: बातचीत के बाद ईरान की आई पहली प्रतिक्रिया | Donald Trump | Aaj Tak,2026-04-17 05:30:19 AM,56129,300,12,75000000
Gzqtfji7IUc,Crispy Vangyache Kaap 🍆🔥 | Easy Brinjal Fry #recipe #food #shorts #viral,2026-04-17 05:30:19 AM,1842,29,2,870
8rOYKBr3XgI,World Best Love Story 😍❤️ #short #lovestory #love #shorts,2026-04-17 05:30:19 AM,9845,,0,1310
Ui7tiuQGDQs,Mahadev 🙏 Jay Bholenath ❤️ shiv tandav stotram Lords Mahadev #indonesia #viralvideo @Sachet #reels,2026-04-17 05:30:19 AM,392262,,2,29500
F7IyMEQw4QU,From a Childhood Drawing to a Perfect Dog 😱🐶||#shorts,2026-04-17 05:30:19 AM,71485,,7,968000
J9-XIcaz7C8,Real Life Stunt #shorts,2026-04-17 05:30:19 AM,28030,,0,35600
k621ne3YYEI,PN hantar surat esok maklumkan ketiadaan ketua pembangkang,2026-04-17 05:30:19 AM,27339,204,25,663000
yLyRGz2jBqk,সপ্তম পে কমিশন নিয়ে আক্রমণ Mamata Banerjee র | #shorts,2026-04-17 05:30:19 AM,297991,1009,47,12600000
ciQ1wFbh_kI,ರಂಗನಾಥ್ ಮನೇಲಿ ಕಲ್ಯಾಣಿಯ ದೆವ್ವ ಬಂದಿದ್ಯಾ? | Ep 829 | 12 Apr 2026 | Aase,2026-04-17 05:30:19 AM,144413,1479,8,4010000
lcgmFXEvL70,Elvish & Jannat's Banter | Laughter Chefs 3,2026-04-17 05:30:19 AM,64422,2245,325,6260000
NLAstqxeJwg,Kartu choki choki boboiboy langka disita sama guru??!! 😭😱 #shorts #boboiboy #kartuboboiboy,2026-04-17 05:30:19 AM,163841,1742,16,32300
ViSX_hGx9Ss,"超跑巷悲劇! 正妹行李箱滑落 砸中""千萬麥拉倫"" 麥拉倫570S新車價1168萬! 遭行李箱撞上眾人驚呼｜記者 游濤 鄭翔仁｜新聞一把抓20260412｜三立新聞台",2026-04-17 05:30:19 AM,29762,109,114,2130000
lcmllZcZWdQ,# Tururu🤙 Tururu🤙 # Hindi song 🎵🎶# #Short video 📹 dance💃#,2026-04-17 05:30:19 AM,720,12,0,189
9X5aUZu03Qo,웃음참기 725편. 백룸에 갇히게 될 밈,2026-04-17 05:30:19 AM,304082,7806,222,646000
vZtCTAwGw_4,Urutan usia teman-teman Boboiboy #shorts #boboiboy,2026-04-17 05:30:19 AM,53347,1620,34,97600
Q52cIYyMvKE,কে কাকে মেরেছে🤣 #funny #foryou #shorts #shortvideo #comedy #bengali,2026-04-17 05:30:19 AM,241068,1702,7,814000
YHMLEEjXUfc,US Iran war talks : अमेरिका के साथ दोबारा बातचीत पर ईरान का आया बड़ा बयान  | Israel Iran War | N18G,2026-04-17 05:30:19 AM,43580,234,8,39700000
TgpCWu_9Wis,Pyaar Sahi Insan Se Karna Chahiye 🥹😂😭 #funny #viral #shorts,2026-04-17 05:30:19 AM,81648,577,3,19600000
xJA5FNwcuaY,"ToCool Gadgets!😍Smart Appliances,New Gadgets,Kitchen Gadgets,Home Gadgets,Inventions 🙏P-209",2026-04-17 05:30:19 AM,265601,2434,37,73600
ZX0FdEMItyk,When the Boss’s Daughter Takes Over the Office 😂 #shorts,2026-04-17 05:30:19 AM,30954,,1,152000
v6c5yFZ1OEE,U.S.-Iran talks end without deal after 21 hours of negotiations,2026-04-17 05:30:19 AM,174382,572,876,342000
lMLxOegvJW8,छाता लेलो छाता #shorts #edtechtools ##emotional #ytshorts,2026-04-17 05:30:19 AM,30192,,0,221000
k91AVlYriF0,是小丑出现幻觉了吗#sonic #sonic3,2026-04-17 05:30:19 AM,166729,531,3,194000
T1CIw2k9B0s,en nenjil kudiirukkum Karaikudi makkal 💥🔥 #shorts #shortsfeed #thalapathy #vijay #trending #tvk,2026-04-17 05:30:19 AM,5348,132,2,45000
lqgwZTnr-ro,When Godzilla Meets Shimo… This Happens! 😨 #shorts,2026-04-17 05:30:19 AM,230112,,37,528000
VbUdNRDbVJI,UZT Jelly chocolate 🍫 crushing | #shorts #viralshorts #shortsfeed,2026-04-17 05:30:19 AM,36306,192,1,4940
3K0SyJgho6A,#teamcrazy,2026-04-17 05:30:19 AM,105057,,2,55300
LSpTi3dtTdI,Kya Hunuman Chalisha Se Bhoot Utrega 😱,2026-04-17 05:30:19 AM,33562,,3,933000
mk7tE-viQBg,Jag ka Swami hai tu antryami hai tu#bhakti #bhaktibhajan #short video,2026-04-17 05:30:19 AM,3691,171,3,3500
gPol34QPjIs,Ladka on Godi #muftialamqasmi #shorts #shortfeed #shortvideo #ytshorts #motivation #youtubeshorts,2026-04-17 05:30:19 AM,8991,106,1,1280000
1bBRckbRk1Q,"SSG 에이스, MLB에서 통했다… 14구 승부 미쳤다 #mlb #야구 #드류엔더슨 #ssg랜더스",2026-04-17 05:30:19 AM,66760,673,52,53200
99fzE6KqtJA,"[날씨] 따뜻한 봄, 서울 한낮 26도‥큰 일교차 유의 (2026.04.12/뉴스데스크/MBC)",2026-04-17 05:30:19 AM,15284,131,2,6150000
K3QvwlfOmiI,Slice It All Gameplay! Satisfying ASMR slicing game Level 1385 #sliceltall #short,2026-04-17 05:30:19 AM,7875,63,0,30100
fsqKxrjgifQ,Anh thợ rèn từng bị bỏng tay #shorts,2026-04-17 05:30:19 AM,70555,116,0,130000
Ovm0GCqjA60,How She Accidentally Made a Candy #shorts #viralshorts,2026-04-17 05:30:19 AM,11943,69,1,334000
AGkG2X6oqTw,賴清德替白沙媽祖淨轎 綠5縣市長參選人陪同 神似賴總統! 宮廟董事長: 不同父母但同心愛台｜記者 許芷瑄 陳俊傑｜新聞一把抓20260412｜三立新聞台,2026-04-17 05:30:19 AM,10428,89,30,2130000
A1saM2g47JY,మటన్ అంటే ఇష్టం లేనివారు ఉన్నారా? #shorts #cooking,2026-04-17 05:30:19 AM,6537,48,3,8910
frXSR9WbI-o,Minecraft This Mod Add Jujutsu Kaisen... 1.20+ #minecraft #shorts,2026-04-17 05:30:19 AM,16799,,15,21600
TGtfwn0EpiA,Mummy came to meet Tuition wali didi😂 #tuition #mummy #comedy #ytshorts #funny #studentlife,2026-04-17 05:30:19 AM,81051,3976,43,517000
RA5148m5kaA,यहाँ आके मज़ा आ गया 🥰😍. #short #russia #russian,2026-04-17 05:30:19 AM,10331,352,5,221000
eYN3LSRfeus,എൻ്റെ വിവാഹ ഒരുക്കങ്ങൾ🪷 #wedding #mymarriage #viral #trending #shorts #youtube #short #fasionista,2026-04-17 05:30:19 AM,9987,,9,31700
xvX7F9rp5Xk,FAKE EGG CHOCOLATE PRANK ON BROTHER #roblox #short | The Prince Family Clubhouse,2026-04-17 05:30:19 AM,111446,3643,9,5180
P-xQpRNxmWE,To nie mogło być dobre,2026-04-17 05:30:19 AM,216102,5125,24,1140000
aOAIdx0Wr9A,I can’t believe it 💔,2026-04-17 05:30:19 AM,1884706,61418,726,658000
wkz-TU_zUeE,Humans vs Cute Animals 💀☠️ #Shorts #Space #Astronomy #Biology #Science #Animals,2026-04-17 05:30:19 AM,4021742,57482,2681,1190000
vcC8icTWCZk,bücür'ün hafıza silen butonu #0,2026-04-17 05:30:19 AM,213689,2635,83,136000
yjOVRdUOWsQ,The Sweat Of Horse | Latherene #facts #shorts #horse,2026-04-17 05:30:19 AM,27672,,0,31800
v7O70y2FSKI,망쳐버린 포켓몬리그 개막식 #애니 #애니메이션 #포켓몬 #포켓몬스터 #pokemon,2026-04-17 05:30:19 AM,71185,521,51,10100
upH6kSjYGC8,Bachpan Aur Gully Cricket 🏏 🤣 #shorts #comedyvideo #ytshorts #cricket,2026-04-17 05:30:19 AM,19216,,49,64000
TwFF5KIrqgc,हमारे लंबे बालों का राज़ ❤️#hairgrowth #rosemarywater #shorts #youtubeshorts #trendingshorts #viral,2026-04-17 05:30:19 AM,102886,2209,45,562000
n1oTNCdd0DQ,freefire #gaming #freefirefunnyshorts #funny #comedy #short,2026-04-17 05:30:19 AM,4098,186,0,2160
p7qt0cFU3AY,Amaira Ne Sab Theek Kar Diya 🥰❤️ #shorts,2026-04-17 05:30:19 AM,68322,387,3,6480000
htU2gInt8Xk,“30 मिनट में हमला करेंगे”  बातचीत फेल होते ही ईरान  की अमेरिका को चेतावनी ! #shorts #short,2026-04-17 05:30:19 AM,44182,1016,5,1830000
5HXTVhERsus,Bharat Ki Baat Batata Hoon | Nitish Kumar: CM पद छोड़ते ही बदल जाएगा नीतीश का पता! | #shorts,2026-04-17 05:30:19 AM,78316,253,1,25200000
St5DDy1Zpxg,2026 new trend 🤪❤️ #shorts #school #comedy #funny #schoollife #ytshorts,2026-04-17 05:30:19 AM,31402,291,1,39200
3IyIWFTWtvU,Bro passed in lockdown batch 😂🤡 #shorts #shortvideo #comedy #reels #funny #ytshorts #fyp #viral,2026-04-17 05:30:19 AM,2385644,78041,366,1170000
eGiWSadz-WU,ആദ്യം പഠിത്തം അത് കഴിഞ്ഞ് മതി കണ്ടുപിടുത്തം #shorts,2026-04-17 05:30:19 AM,328204,,19,82300
K2-MBSK77AM,फौजी कभी जंग से नहीं डरते 😭🇮🇳 #youtubeshorts #army #shorts #comedy,2026-04-17 05:30:19 AM,19081,,,37800
7RC_b237bDE,臨場感が凄い激エモ新演出【プロセカ/プロジェクトセカイ】#shorts #short,2026-04-17 05:30:19 AM,16867,834,7,25700
L0Iqh3yWbNk,₹80/- Chandni Chowk’s Special Punjabi Thali 😱 #thali #famous #explore #shorts,2026-04-17 05:30:19 AM,28112,433,1,269000
MktYNQHdARE,XL బండిటిఫిన్ స్టైల్ టేస్టీ టేస్టీ ఊతప్పం 😋😋 రెడీ 🤗 #shorts #shortsfeed #youtubeshorts #trending,2026-04-17 05:30:19 AM,277876,4439,29,21300
e5o1-M8QdRY,গরিব রাজু এত কিছু কোথায় পেলো 😱 #shorts #trending #viralvideo #youtubeshorts,2026-04-17 05:30:19 AM,673395,4540,2,3010000
qcX_UG887zY,মেয়রের অদ্ভুত উপায়ে  কমলো দুর্ঘটনা #facts #shorts #3danimation,2026-04-17 05:30:19 AM,89388,,0,31700
FFt6R11_QAo,😱😨Kind Boy Builds Bridge #trending #viralvideo #shorts,2026-04-17 05:30:19 AM,173976,,2,959000
vU5Qc9WHUvQ,కేరళ లొ  house's 🏡 ఎక్కువుగా ఇలానే ఉంటాయి. #kerala #కేరళహౌజ్ #shorts #short #keralalottery  #house,2026-04-17 05:30:19 AM,81971,1428,3,42600
XyPTcriQkbQ,মায়ের বুদ্ধিতে ছেলে😂জব্দ | Son seized by mother's intelligence | #shorts #youtubeshorts,2026-04-17 05:30:19 AM,17507,97,0,2790000
VANslFkySQY,জগন্নাথ মন্দিরের ভিতরে থাকলে সমুদ্রের আওয়াজ শোনা যায় না কেন #short #ytshot #amazingfacts #jogonath,2026-04-17 05:30:19 AM,2144,244,10,8770
JwhHEvPBb2o,Mysterious Pictures 😰 || #shorts,2026-04-17 05:30:19 AM,833,,3,6370
2ndzX7GIwS4,मंला पन स्वक नाही रायचा 😂,2026-04-17 05:30:19 AM,627917,8710,34,86600
voA6tCXDcK4,Bangali Foods Or Chinese Foods Choose One🍲🤯 #shorts,2026-04-17 05:30:19 AM,33449,,6,130000
DMcsV1SUVVE,还好潼潼机智，不然后果不堪设想！#shorts #funny #搞笑,2026-04-17 05:30:19 AM,142903,1312,,1410000
cSyofh3XeNc,Maine Icecream Maga tabhi 😱 #shorts #ytshorts #viralvideos #icecream,2026-04-17 05:30:19 AM,7730319,54472,21,18600000
77_1D6gJ87Q,RaxoR vs Tia - Chi scula di più?,2026-04-17 05:30:19 AM,250896,6679,33,679000
3b3cDJHJqAw,村人は可哀想です…#マイクラ #short,2026-04-17 05:30:19 AM,872626,16171,682,48300
DcwwS0dn1w8,일한이한삼한사한 #BOYNEXTDOOR #보이넥스트도어 #BND #이한 #LEEHAN,2026-04-17 05:30:19 AM,167910,19056,307,2230000
5tsY0qUooIM,Class 12 roadmap to score 95% | class 12 roadmap 2027 | #shorts,2026-04-17 05:30:19 AM,13326,775,17,93600
PRGX62suJPo,🔥 COMEBACK KARU YA NHI #freefirelive #freefire #shorts,2026-04-17 05:30:19 AM,353534,20818,127,970000
xVgiJ87g1QU,Happy Ganesh Chaturthi Drawing Photo 🌺🥰 Ganesh Ji Painting ❤️ #shorts #ganeshchaturthi #viralvideo,2026-04-17 05:30:19 AM,44139,209,1,684000
ZarWqrMck2A,#shortsfeed #funny #viral #facts #shorts #short #reels #reel #viralshorts #youtuber #dogshorts #dog,2026-04-17 05:30:19 AM,27756,265,4,1280
hKAQMGMafLE,Thanda me monster 😱 #virals #shortsfeed #shorts #monster #viralsshortvideos #youtubeshorts,2026-04-17 05:30:19 AM,34855,237,3,70200
7OKVV1J8Z7s,अर्जुन तेंदुलकर dil जीत लिया ये बात कहकर #shortsfeed #shorts #viral,2026-04-17 05:30:19 AM,23404,,3,47300
v8XVenTjN6U,She Left Home to Build Her Own Tiny World #shorts #funny,2026-04-17 05:30:19 AM,165408,,3,2900000
QWf0g83-g_A,अरे तुम क्यों उदास खड़े हो🤣#Shorts #ViralShorts #FunnyReels #CoupleComedy #YouTubeShorts,2026-04-17 05:30:19 AM,234876,3792,16,109000
SaCvU8lR8ZE,Mận chấm muối #hienonha #fruit #food #short,2026-04-17 05:30:19 AM,13904,237,1,68400
JecDDhiDqQE,gf na thakar karon 🤣🤣 #shorts #comedy #funny #youtubeshorts #nayeemcomedy1,2026-04-17 05:30:19 AM,16146,127,0,22800
Ed2SLVcST4Q,Honest GF Meeting Bestfriend,2026-04-17 05:30:19 AM,551598,11645,55,87100
MZAhCjeS1U0,watch spiderman funny🤣 video #funny #funnyvideo  #memes #viral #comedy #short #viral #spiderman,2026-04-17 05:30:19 AM,1286,7,0,4
Ga3Opb3_UwA,होने वाले प्रधान हमारे गैस सिलेंडर खत्म हो गया #funny #short video#😂😂,2026-04-17 05:30:19 AM,773,21,9,3490
3DD8x7BE4ds,😨வேட்பாளர் சொன்ன வார்த்தை..சட்டென மாறிய விஜய் முகம்😱,2026-04-17 05:30:19 AM,178295,3691,71,11800000
iM0A4ogzG6k,Aam Ki Chori 🤢😁 Day 759 #minivlog #ashortaday #tranding #shorts #omnamahshivay,2026-04-17 05:30:19 AM,2401139,21353,98,6820000
0vE1g8FgMcA,Setabelara jautuka 😂 || odiacomedy || #shorts #odiacomedy,2026-04-17 05:30:19 AM,283205,7096,18,529000
mVzbEC5kC3I,"[스포츠 영상] '올림픽 영광 그대로'‥최민정·심석희, 선발전 1, 2위 (2026.04.12/뉴스데스크/MBC)",2026-04-17 05:30:19 AM,9921,45,13,6150000
I8Ifi9Nkuvc,नानी के घर पापा का सामान 🤣🤣#comedy #funny #short,2026-04-17 05:30:19 AM,1248,6,2,2230
nx7WO9FeXVI,Nenek Hidup Hanya Dengan Kedua Kucingnya Saat Diselamatkan Dari Banjir #kucing #shorts,2026-04-17 05:30:19 AM,25969,3187,51,145000
KAzZLFiCjQw,ದಾರಿತಪ್ಪಿರೋ ವಂಶಿನಾ ಹೇಗೆ ಹುಡುಕ್ತಾಳೆ ಸ್ವಾತಿ | Ep 206 | 12 Apr 2026 | Vasudeva Kutumba,2026-04-17 05:30:19 AM,48042,492,4,4010000
aSrgjP3_W9A,काजोल देवगन इतनी परेशान क्यों है! #shorts #kajol,2026-04-17 05:30:19 AM,55126,,0,23900
TDNfd6nEelw,Pouring Thousands of Liters of Mountain Dew 😳 |#shorts,2026-04-17 05:30:19 AM,27007,,1,74300
Tu8FcahUURA,ईशा देओल की जिंदगी हुई पूरी तरह बर्बाद! #shorts #dharmendra #esha #eshadeol #bollywood,2026-04-17 05:30:19 AM,62714,,0,75500
d2F_sH7Wxaw,दोस्ती 🤝 🌎 (A true friendship story ) #shorts #shortsfeed #viralshorts #trending #dosti #youtube,2026-04-17 05:30:19 AM,606522,7785,35,7410000
lXDJHPyNPw8,#bamboohouse​ #short,2026-04-17 05:30:19 AM,8594,,3,1260
_YEWjITAL7s,Maggi💀 #shorts,2026-04-17 05:30:19 AM,11109,59,5,73800
B-LU9GENMpg,"'고의 패배 의혹'에 3점포로 응수‥소노, SK에 29점 차 대승 (2026.04.12/뉴스데스크/MBC)",2026-04-17 05:30:19 AM,21642,272,135,6150000
gESCvKyN0ts,टूटे-फूटे जूता चप्पल लोहा लकड़ी जोड़े #short #reels #viral #view #reaction,2026-04-17 05:30:19 AM,21562,,1,32200
EdfnK1FJHnk,crazy youtubers challenge hindi dubbed #short #hindimovie #movieexplain,2026-04-17 05:30:19 AM,1913,,0,2190
Blx70Aei5C8,Never Put Your Feet On The Car Dashboard 🤯 #shorts,2026-04-17 05:30:19 AM,1493664,,61,132000
AM1mCr6qS0I,Soya Masala Chaap Recipe ❤️ || #viralvideo #recipes,2026-04-17 05:30:19 AM,545689,8352,112,311000
ZDYJlDMXQOk,रिंकी का पेड़ वाला घर 🏠🌳~ Woodworking ~ art ~ skill #shorts #shortsfeed,2026-04-17 05:30:19 AM,589092,,1,93800
3n-_HiEaj1o,Ise khake to maja hi agaya 😋 #shorts #viral #foodvideo #aamrasrecipe #mango,2026-04-17 05:30:19 AM,1061181,8391,26,39500
yjCWQXSC6sw,mummy kahan ja rahe hai #short #comedy #funny 😃😁😁,2026-04-17 05:30:19 AM,13264,51,0,24600
rP4t4ivMn6o,#Maya Song | #NaaPeruSuryaNaaIlluIndia Movie | #AlluArjun #AnuEmmanuel #ArjitSingh #Songs #Shorts,2026-04-17 05:30:19 AM,9272,93,1,5070000
Sq_V7OmLGF0,এবার চীনকে ট্রাম্পের হুশিয়ারী,2026-04-17 05:30:19 AM,22696,537,7,4670000
Q8DqcjUF78o,Jesus Telugu WhatsApp Status #christiandevotional #trending #ytshorts #jesus #viral #shorts #short,2026-04-17 05:30:19 AM,10963,792,6,3430
gdhyhMGK10w,😤 “Nadie te ve” — mi reacción se volvió VIRAL 🔥#mexico #spanish #shorts,2026-04-17 05:30:19 AM,61600,4292,188,3450000
M77oI6sYgLw,💯🔴Kgf attitude shorts | Yash attitude #shorts #shortsfeed #kgf #trending #viral #attitude,2026-04-17 05:30:19 AM,3345,,3,1960
2GTQagonyt8,Sigma Girl Love #couple #funny #shorts,2026-04-17 05:30:19 AM,104998,695,4,3280000
H2Mt_ZqTEP4,Этот момент спасёт ваш телевизор! #short,2026-04-17 05:30:19 AM,1128390,5743,5,603000
FhbPcXhQ-3E,"US, Iran fail to reach deal after 21 hours of negotiations",2026-04-17 05:30:19 AM,33421,116,260,546000
RcxumdMyR3s,Vaibhav Suryawanshi #viral #short #status #youtube #cricket #trending,2026-04-17 05:30:19 AM,806,28,0,54
U8MmUAxET5s,Full Marriage Planned Friend🤡#sharmilageorge #shorts,2026-04-17 05:30:19 AM,833695,32899,152,2570000
P5ZM_-eNUpg,#comedy #mukalepparealteam1 #shorts,2026-04-17 05:30:19 AM,148706,2131,17,461000
aZxngo4MnGM,Bart olvidó a Milhouse por una chica  #lossimpson #simpsons #shorts,2026-04-17 05:30:19 AM,18659,1330,0,856000
t-_5nhHUKvg,#mallikarjunkharge #congress #rahulgandhi #inc #bjp#karnataka #telangana #shorts #shortvideo #short,2026-04-17 05:30:19 AM,1701,,0,105
8d-EZMSC4jA,ek ram bhakt ki kahani 🚩🙏||जय श्री राम||#short #ram ji #ayodhya #rammandir #ytshorts,2026-04-17 05:30:19 AM,2012,,8,532
tdnIETHS1uo,technology is amazing 👏 🤩 #shorts #youtubeshorts #technology,2026-04-17 05:30:19 AM,1317,6,0,98500
ANa0kse0ujM,tune dil pe chalai churiya 🥰🥰#funny #comedy #trending #shorts #youtubeshorts #kavitabhatt,2026-04-17 05:30:19 AM,710615,3393,2,54500
vHY_fyGNiPY,Prerna aur Abhishek ki ladai😂 #shortsfeed #siblings #funny #abhishekmalhan #prernamalhan #shorts,2026-04-17 05:30:19 AM,56306,1122,13,422000
WymPONQ_D_U,घरात पैसे टिकून राहण्यासाठी सोपे उपाय #marathitips #moneytips #gharatpaise #vastutips #short #viral,2026-04-17 05:30:19 AM,66123,,0,1420
OgB871b4vmQ,Bullet Apne aap Chalne Laga 😮👀 | #short #love #lovestory #shorts,2026-04-17 05:30:19 AM,14361,986,4,36600
1QiU7T0zSJc,US Iran Peace Talks In Pakistan: Trump के आरोपों पर China का पलटवार | JD Vance | Iran Us Ceasefire,2026-04-17 05:30:19 AM,27552,236,5,50500000
5hYB_o3uhDI,#shorts #ytshorts,2026-04-17 05:30:19 AM,139928,2448,15,184000
ey4FbxTZY54,🙃😃🌼🌲#shorts #funny #trending #comedy #viral #youtubeshorts #short #viralvideo #shortvideo,2026-04-17 05:30:19 AM,6255,17,1,42800
aa_ZMTpWO54,#shorts - #HyperAadi #Pradeep #NayaniPavani #SwethaNaidu #AkhilSarthak #Dhee #Danceshow,2026-04-17 05:30:19 AM,429201,8271,13,12900000
6XCP7r_qxxw,Vaibhav Suryavanshi #viral #short #status #youtube #cricket,2026-04-17 05:30:19 AM,764,20,0,54
wYvM007niio,रहस्यमयी कवच  पहने से लोग शक्तिशाली #movie #recap #short #explained,2026-04-17 05:30:19 AM,6364,109,0,1020000
RAgnAnvrj78,What a Prayer (FASH Animation),2026-04-17 05:30:19 AM,195007,3090,30,15400000
zpZf6RHf770,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-17 05:30:19 AM,31579,558,3,607000
f-ekzIvs1g8,Borong Mie versi MINI Banyak Banget #shorts #shortsvideo #shortsviral #short #mini #viralshorts #fyp,2026-04-17 05:30:19 AM,17605,223,16,1100000
Tip9dwyGyKc,রাজু মরিচ বাদ দিয়ে ললিপপ নিয়ে চলে গেল 😲🍭🤔 #shorts #funny #trending #ytshorts #apurba87,2026-04-17 05:30:19 AM,122319,505,0,179000
0hCmfOYpaD0,ଅପେକ୍ଷାର ଫଳ #trending #funny #viral #comedy #short #shortvideo #ytshorts #viralvideo #manke #yt,2026-04-17 05:30:19 AM,689076,14849,98,1060000
q6cS-Aaz1Ic,#viral #love #short #trending,2026-04-17 05:30:19 AM,30003,402,2,237
