videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
6OoxjKxoHyE,Tentara Amerika memaku paku di sol sepatu mereka!?😨 #short #shorts #shortvideo #youtubeshorts,2026-04-17 11:30:27 AM,60277,444,1,50600
sKniSgfJWUI,Konsa Chhatari 😆😆😆😆 Wait For End #gorakhpur #comedy #comedyfilms #sandysongs #funny,2026-04-17 11:30:27 AM,76723,1199,3,97300
deqwzwfijmQ,Jisne Saha ❤️‍🩹Voh Chup Raha ☺️ #shorts #nandiniguleria,2026-04-17 11:30:27 AM,300073,7268,6,38100
y2pbOmfxiIE,タイル 穴あけ 方法 DIY,2026-04-17 11:30:27 AM,1024621,1935,40,139000
TSZCKPBpNVA,Health tips for Piles Home Remedies #trending #rudra #short #shiv # bholenath,2026-04-17 11:30:27 AM,1414,14,1,67600
U-EIzm04WZM,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-17 11:30:27 AM,862845,9685,14,608000
ZyOTWo697gk,"[21세기 대군부인 알현 신청] 오늘 밤, ＜21세기 대군부인＞에서 만나요, MBC 260410 방송",2026-04-17 11:30:27 AM,97002,2551,124,5300000
rg1SrH5cFlA,5 Hair Care Tools that Must have😱 #short #affordable #viral #haircare,2026-04-17 11:30:27 AM,4042,52,3,8500
urzLMua_fA0,爆裂愛してるマジで好き🫰 #shorts #hololive #ホロライブ #爆裂愛してる,2026-04-17 11:30:27 AM,86452,7041,98,1100000
26sIkSAH4sY,Setelah sholat maghrib bacalah do'a ini#short video,2026-04-17 11:30:27 AM,30186,318,4,30700
RN6FY-uskNI,Iar și-a băgat soacra nasul?,2026-04-17 11:30:27 AM,142945,2860,34,1310000
CqXtK8Vi_AA,Talentlevel: Blondine😜🤣 Ich hab sie trotzdem lieb 😘 #witze #comedy #shorts,2026-04-17 11:30:27 AM,729456,10516,137,41900
thykjkUl0cc,Jai Shree Ram 01 #short #maashakti #foryou,2026-04-17 11:30:27 AM,27434,160,0,560
TYGH-fp5URY,Tere liye khusiyo ka mela ❤️🤣🫶 #shorts #viralvideo #short #youtubeshorts #subscribe,2026-04-17 11:30:27 AM,1966826,10428,5,932000
j0b2hHYyzxE,Passt auf was ihr auf eBay kauft 😪😂 #short #shorts #chenacool,2026-04-17 11:30:27 AM,418037,11395,288,47200
kAIB3qYavKY,"Arka Sokaklar 745. Bölüm 3. Ön İzleme I ""Rıza Soylu hakkında gözaltı kararı var!""",2026-04-17 11:30:27 AM,41151,456,35,10100000
6sNRPlFi-sI,British military operation exposes Russian submarine mission | 7NEWS,2026-04-17 11:30:27 AM,22634,114,32,2180000
skyrf4rilM8,【独自】「ホルムズ海峡は航行可能」ペルシャ湾の船が無線受信(2026年4月10日),2026-04-17 11:30:27 AM,18718,131,80,4960000
jYusJ2S9zI4,কি হবে এমন জীবন দিয়ে #shortvideo #short,2026-04-17 11:30:27 AM,1234,16,0,340
sLhkr7fCGxA,Mummy ne sab kuch gadbad kar dia 🥲,2026-04-17 11:30:27 AM,1540012,9142,3,13800000
9XcmM8pauR8,Putin kritik adamını təcili ABŞ-yə göndərdi,2026-04-17 11:30:27 AM,7260,46,0,518000
MLiqGkZO2_U,വായുവിലൂടെ ഞാൻ കറങ്ങി 😂 #short,2026-04-17 11:30:27 AM,30649,,2,1990
3LMeesbaVEA,नगरी हो अयोध्या सी रघुकुल सा घरानाहो #Shri #Ram #bhajan #short #video# viral#,2026-04-17 11:30:27 AM,1284,35,4,4230
6Tgud5kG3O8,Pregnancy 😍❤️ First kick happiness 🥹❤️ #shorts #youtubeshorts,2026-04-17 11:30:27 AM,3110661,35962,66,11700000
AzZHZ_GZMDE,অনেক গরম 🌞 #shortvideo #funny #short #shorts #trending,2026-04-17 11:30:27 AM,6714,42,0,17100
zVGMeO38fdg,可愛いもふもふなコヨーテ「もふこよ」が爆ラブ＋ケミストリー踊ってみた🧪 #hololive #ホロライブ #shorts #anime #dance #アニメ #vtuber #博衣こより #もふこよ,2026-04-17 11:30:27 AM,118797,12961,422,1350000
K-o0O7yNBg8,Croatia strikes early 😬,2026-04-17 11:30:27 AM,154481,2728,35,1310000
JsF2qEh71f8,एक भेड़और उसका खौफनाक बच्चा #short #hindi,2026-04-17 11:30:27 AM,23679,393,1,161000
V_2l3XVlytU,Minecraft Crazy villager meme 🤣 #short #Minecraft,2026-04-17 11:30:27 AM,32701,,2,2970
eQKAet0ioKc,kalian dukung siapaa??🤔🤔#kartunlucu #kartun #palestine #israel #short #trending,2026-04-17 11:30:27 AM,319,6,0,52
KdCfuugDdjE,শুক্রবার দুপুরের মেনু #youtubeshorts #recipe #trending #lunch #food #viral #short,2026-04-17 11:30:27 AM,6227,22,2,9940
1VXQA8Av5Rk,小丑的暗杀行动失败了 #sonic,2026-04-17 11:30:27 AM,128592,948,1,1330000
2YgcJYHeagA,#ytshorts #haul #maxidress #maxi #myntra #online #new #short #maternity #feeding #newmom,2026-04-17 11:30:27 AM,1838,9,2,529
9SBiMqD-kk8,आम झड़ गया #Punam Tigga Official #ytshorts #short video,2026-04-17 11:30:27 AM,12603,94,5,48200
7M-O6GonYbo,ぷりちゃんからの話…！？！ #AMPTAK #アンプタック #切り抜き,2026-04-17 11:30:27 AM,234651,24746,369,1660000
a50BCilkXow,It’s All 4 U All 4 U my pulse🫀 #INI #INI_All4U,2026-04-17 11:30:27 AM,61212,4808,63,696000
2Xhy8jZPX1Q,opus  colour 🤔 #painter #short #viral,2026-04-17 11:30:27 AM,1297,,0,294
X8NUKInJAhI,rayfalwa lehau dahej me# bhojpuri #short #video,2026-04-17 11:30:27 AM,1532,,0,17100
thN6G-cEbZ0,Du grand ✨ taykee de taykee✨,2026-04-17 11:30:27 AM,195200,6151,98,3490000
2wF3IyUsRWg,Ice 🧊 ke Krishna ❤️Radhe Radhe 🙏🏻🙏🏻#art #shorts #short #trendingshorts #diy #diy,2026-04-17 11:30:27 AM,11038,97,2,31200
QlvMXn9JZFc,விஜய்க்கு மறக்க முடியாத கிஃப்ட் கொடுத்த ரசிகர்.. தீயாய் பரவும் வீடியோ..,2026-04-17 11:30:27 AM,28954,344,,12700000
0zTdzY1nSwU,#7×7 #youtubeshorts #food #viral #motivation #video #short #hardwork #nevergiveup,2026-04-17 11:30:27 AM,1238,8,0,18100
DPxUQvBGKns,হরে কৃষ্ণ নাম দিলো প্ৰিয় বলরাম #vastuu #trending #short #YT #viral #Short,2026-04-17 11:30:27 AM,3612,153,6,41300
fKUh7K5FJwU,"A Revolution Against ""BrainRot"" (3D) by Professor Of How",2026-04-17 11:30:27 AM,2418801,173051,1661,15300000
S6dsCT9VCDg,天使和小丑的比试谁赢了#Fairy#fairytales,2026-04-17 11:30:27 AM,92707,1132,2,3240000
x3hhqUiVPPM,top 5 amazing secret tips 🍉 #facts #short,2026-04-17 11:30:27 AM,20403,,0,718
eVlAH3Zv2rU,মা র কাছে টাকা নাই😁 #short #cutebaby #funny #viralshort #please_subscribe_my_channel 🙏,2026-04-17 11:30:27 AM,762202,2234,2,146000
5DGGjheikIU,Jaw breaker Candy #short #virals,2026-04-17 11:30:27 AM,72593,,2,625000
d21gpcrgx4E,ചക്കുനെ തേടി വന്ന കൈനീട്ടം 💛#shortsfeed #short #trendingshorts #youtubeshorts #shortvideo#shorts,2026-04-17 11:30:27 AM,182247,11575,139,314000
42PjN-qlKZw,जादू ने बैलून दिया 🥰🤭 baby video 🥰 #shorts #trending #ytshorts #shortvideos,2026-04-17 11:30:27 AM,29529,152,1,58000
GP-8dJgVnr0,Saree Chamakdar #short #video #trending #viralvideo,2026-04-17 11:30:27 AM,8568,102,1,2860
colniUeZHKQ,#mumpuni #ustadzahmumpuni #mumpunihandayayekti #short,2026-04-17 11:30:27 AM,21152,80,0,303
YKKkkZm3bSw,"650 Balistik Pembawa Hulu Ledak Bom Tandan Iran Ditembakkan, Sebabkan Puluhan Orang Tewas di Israel",2026-04-17 11:30:27 AM,304897,1688,488,697000
59KbRnjilQY,🎯🚀kabhi bhi sabse upar hone ka ghamand||#short #motivation #shortsfeed #reality #ytshorts #dreambig,2026-04-17 11:30:27 AM,69561,,12,84000
AUhVyLr_5BI,मां और बेटा दोनों😂#comedy #funnyshorts #desi comedy #funnyvideos #short,2026-04-17 11:30:27 AM,2587,,0,1350
uXxH2wotsGs,നീ കണ്ടിട്ടില്ല #TurkeyCurry #ChettinadTurkey #EasterSpecial #TurkeyRecipe,2026-04-17 11:30:27 AM,41409,824,2,1490000
9s4lAEcTwyE,netizen mulai bikin kapal baru DERITA (Dedi Rieta penuh harta)‼️#shorts #short #shortvideo,2026-04-17 11:30:27 AM,18688,17,2,14900
w8oMIImYQvs,PAMITAN PERPISAHAN SAMA SI TIA #shorts #short #roblox #robloxshorts #robloxedit #robloxmemes,2026-04-17 11:30:27 AM,1619666,10595,178,146000
iSfCjpzs-Rg,ワンちゃんの水泳の授業,2026-04-17 11:30:27 AM,41101,238,2,182000
2cqRoMa42RI,전북특별자치도(본경선) 개표 결과 발표 - 더불어민주당 중앙당선거관리위원회,2026-04-17 11:30:27 AM,17307,409,42,469000
Ezm-oZahDuo,Easy গোল রুটি বানানোর টেকনিক 👍#Bong jolsha #ytshort #short video #shortsfeed #tiktok #trick #technic,2026-04-17 11:30:27 AM,15666,311,4,84400
aryfLXujWtM,"সবকিছু ফেলে দেবরের সাথে পালালো ভাবি,,#tranding #shorts #short #ytshorts",2026-04-17 11:30:27 AM,44689,106,0,7420
U3ew-Vb8an0,স্বামী  স্ত্রীর মিষ্টি ভালোবাসা 🤣 #funny #comedy #short,2026-04-17 11:30:27 AM,4223,,2,924
CZb_tN2I74Y,GTA 5 :- SPIDER MAN HOUSE COMES GHOST 👻🎃 #short #gta #gta5,2026-04-17 11:30:27 AM,24940,,0,10900
Pd20RKFF2hM,스파이더맨이 슈트를 바꿔버린 진짜 이유,2026-04-17 11:30:27 AM,195049,2953,90,24800
ODUtZMlR9pA,Washington met en garde Téhéran sur son projet de péage dans le détroit d'Ormuz • FRANCE 24,2026-04-17 11:30:27 AM,32443,278,132,8510000
f6sSp1xePXU,Kanmani Anbudan | Episode Promo | 10th April 2026,2026-04-17 11:30:27 AM,202744,2359,11,28300000
Y0HWNnrsWxc,🔥Enna da ethu💯husband vs wife alaparaigal #comedy #funny #short #shorts #ytshorts #fun #filpkart,2026-04-17 11:30:27 AM,24229,381,9,2300000
REkjH3gsejo,जुगाड़ू मिस्त्री 😂 #motivationalvideo #motivation #inspiration #success #motivationalquotes #Short,2026-04-17 11:30:27 AM,43912,,3,105000
04Sqv1eCgpo,World's Heaviest Mug challenge!,2026-04-17 11:30:27 AM,48963,,4,724000
7RIzD4wRhdg,Saregamapa Lil Champs Season5 | Raja Rani Round | 12 & 13 April | Sat - Sun 7PM | Promo | Zee Tamil.,2026-04-17 11:30:27 AM,65202,1017,37,17700000
sCOxiq0-9nc,スナックべに3D ティザーPV🍷 #ぶいすぽ  #スナックべに #八雲べに,2026-04-17 11:30:27 AM,127412,7028,132,643000
F1P_tbKCudM,Salman Khan ने चाहत्याला फटकारलं 😳 Airport वर काय घडलं?,2026-04-17 11:30:27 AM,28943,76,1,332000
86-XQNU4msA,Mengapa Wanita Spiritual Tidak Mudah Jatuh Cinta ? #shortvideo #shorts #shortviral #short #nasehat,2026-04-17 11:30:27 AM,8627,387,53,17700
iWtOA8tsVyU,গ্রাম বাংলার দারুণ স্বাদের বোয়াল পাতুরি রেসিপি। #youtubeshorts #shorts #short,2026-04-17 11:30:27 AM,1362,7,0,1550
_TqdEA8xb8g,暑假作业没写的惊悚瞬间 #抽象,2026-04-17 11:30:27 AM,40710,1587,3,73000
vRiQ0Ne0QcI,🚨 BOMBA BLOOMBERG: Fine guerra? Reazione mercati LIVE #trading #investing #russia #short #perte,2026-04-17 11:30:27 AM,1888,53,2,12900
kTRMttdhLDA,Iran Israel War: Iran Skips Islamabad Peace Talks? US Iran War | US Iran Ceasefire Talks,2026-04-17 11:30:27 AM,53893,108,32,1310000
A52oxgcI0OU,Gattimelam | Ep - 367 | Preview | Apr 10 2026 | Zee Tamil,2026-04-17 11:30:27 AM,112885,1665,8,19500000
NRIY_Cr_TOU,Top 4 Best Running Game in World #shorts #short,2026-04-17 11:30:27 AM,2309,27,0,5950
cn4Lz4ZnUT8,এই ভাবে কি সম্ভব🙏🙏 #bolleywoodsong #shortvideos #shorts #short #trend #trendingshorts #trending,2026-04-17 11:30:27 AM,1707,,,1770
7mxheJAZvdQ,「鮮度が低い！」大量注文後にいちゃもんをつける迷惑客への対処法,2026-04-17 11:30:27 AM,1432926,22756,157,2390000
pgA0CrRv0as,#Short | #Pawan_Singh😍 के गाने पर #Kajal_Raj❤️#डांस_वीडियो | #Power_Star | ‎⁨Bhojpuri Dance 2026,2026-04-17 11:30:27 AM,2094,63,0,907000
N7PUmm8M3x8,பேசாமல் சென்ற விஜய்! | TVK Vijay | Karaikudi,2026-04-17 11:30:27 AM,301520,3699,143,15400000
OXRi4jOcSj8,Japan has three amazing things that are truly incredible🤩#japan #short,2026-04-17 11:30:27 AM,28450,,0,129
kxKC-soYQsg,스파이더맨 수업시간의 비밀,2026-04-17 11:30:27 AM,427227,4823,27,24800
SDhM7MyKpcg,AI 영상으로 중계하는 스포츠,2026-04-17 11:30:27 AM,64900,894,72,953000
pRaOUb59bwI,draw Saturo gojo🔥#gojo #anime #short,2026-04-17 11:30:27 AM,4728,,3,926
0f3qmptEygI,POV: Adikku Cobain Strawberry Pistachio Viral di Cameron Highlands #shorts #short #ytshorts #foodie,2026-04-17 11:30:27 AM,915,4,0,5910
YZc8gUB0Y-Q,【推しの子】第3期完結記念PV【第4期 Final Season 制作決定】,2026-04-17 11:30:27 AM,498508,24894,840,1180000
lH9l44s3Wic,₹20 Lakh Mai Defender 😮 #shorts,2026-04-17 11:30:27 AM,2692283,71677,773,1970000
6EZ3afyEg6k,Finally AJ Virat Kohli se Mil Gya #short #viratkohli #meet #vlog #youtubeshort #viralshorts #viral,2026-04-17 11:30:27 AM,30008,358,0,3950
Dv7YUPZApAw,😊Pyar Mein Size Matter Nahi Karta ❤️😆 #short #ytshorts,2026-04-17 11:30:27 AM,1109,15,0,56
G065mfZbuFc,Tuba Ulu gözaltı: Kanuni-Hürrem şakası ne oldu?,2026-04-17 11:30:27 AM,185373,2884,529,979000
7SdIgCCIbis,한섭에서 악명 높은 유명 패작유저와 인터뷰 해봤습니다...😱 (마지막 ㄷㄷ),2026-04-17 11:30:27 AM,199852,3617,364,70900
0mk1i1bHVZU,Shashi and Keshav have become mom and dad #short,2026-04-17 11:30:27 AM,57882,,7,42100
zdaati2-yts,여자는 왜 군대 안 가?,2026-04-17 11:30:27 AM,79976,3052,250,147000
Uq9O2N2PPNE,GRANDMASTER PUSH HACKER 😂 #short #shorts,2026-04-17 11:30:27 AM,27562,1059,4,10900
EV08h8lld1A,"[시청주의] ""보수꼴통 말한 이진숙, 누가 누구에게?"" 비판 나온 이유",2026-04-17 11:30:27 AM,32023,605,39,1850000
oe5kZI41C8s,kece bet dah King Itachi x Julian genjutsu everybody ❤️ #shorts #short #shortsvideo #feedshorts,2026-04-17 11:30:27 AM,9959,,9,353000
GL4TeCfAGQU,Mohammad Shami on Virat Kohli played me very well #cricket #short,2026-04-17 11:30:27 AM,14767,,0,6870
LigR63gDtKQ,জাইমা রহমান কি আসলেই প্রেম করছেন #foryou #news #viral #short #trending,2026-04-17 11:30:27 AM,14844,114,0,2400
_DYuzYZKuNM,標的97「大追跡」#アニリボショート203日毎日更新,2026-04-17 11:30:27 AM,60947,1507,55,63900
DYkxZoW_aWw,hah pak juna bisa nyalain senter hp #short,2026-04-17 11:30:27 AM,2016,7,0,2730
wpFSfgZ_h60,#yt #milkchocolate #darkchocolate #sweetcravings #foodtrend #viralfood #short #viralshorts #ytshorts,2026-04-17 11:30:27 AM,13290,54,0,167000
MBYCklckVBI,"कुर्ती हो या ब्लाउज, यह डिजाइन चार चाँद लगा देगा! 😍 #short #shorts #diy",2026-04-17 11:30:27 AM,7098,34,0,49300
aaVGfjvU1pc,休旅車停紅燈突暴衝! 撞飛騎士2人腦出血｜TVBS新聞 @TVBSNEWS01,2026-04-17 11:30:27 AM,82681,338,183,3260000
aOUmeGQRd0Y,আন-নাফি ছবি উঠাচ্ছি #shortvideo #shorts #short #photo #like #lifestyle #actor #2025 #reels #cute,2026-04-17 11:30:27 AM,17473,,2,9880
Um3yN62y8FA,Relatable?? 😂 #comedy #housewifelife #dailyfunny #funny #fun #funnyvideos #dailyshorts #comedy,2026-04-17 11:30:27 AM,1100823,9844,50,314000
ItqB5wvy6G4,600만을 울린 현실적인 한국 광고,2026-04-17 11:30:27 AM,656815,6480,107,205000
mDS6nDjsM24,Factory King is Back - Mission Impossible Gameplay | Garena Free Fire #shorts #short #youtubeshorts,2026-04-17 11:30:27 AM,1218,,0,5800
MEK7d4GLrBU,Одежда из шоколада?! Смотрите сами! #short,2026-04-17 11:30:27 AM,525448,2472,5,603000
nY3B3WacgD8,I WANT TO SEE GRANNY IN SEWER 🤯 #granny #games #shorts #short #horror,2026-04-17 11:30:27 AM,25645,214,0,25100
1EWc6sA1HGs,Vous pensez quoi du changement ?😍 #short #shorts #maxcpk,2026-04-17 11:30:27 AM,128229,6700,8,29600
KGtxHIWXxeY,Rezeki berlimpah datang urusan lancar berkah 🤲 #short #shorts #motivation,2026-04-17 11:30:27 AM,35623,,75,113000
3d9m1Lv3jRQ,𝗨𝗗𝗔𝗛 𝗠𝗨𝗔𝗞 𝗕𝗔𝗡𝗚𝗘𝗧 #short,2026-04-17 11:30:27 AM,21846,279,15,239000
06npJJouLV4,New Shadowrath vs General Archis | Stick War Legacy #stickwar3 #short,2026-04-17 11:30:27 AM,65249,1240,19,506000
fBM8cZ9_KPY,주한미군 철수 카드가 실제 실행되지 못하는 결정적 이유,2026-04-17 11:30:27 AM,739742,12843,398,10700
bB5vYvigxiM,TVアニメ「ようこそ実力至上主義の教室へ 4th Season 2年生編1学期」第6話予告,2026-04-17 11:30:27 AM,155272,3412,243,3020000
ZVaOY81oGGY,Sala 2 Saal Ho Gaye |  Mere Paise Nahi | Rah Hai | #short #comedy #viralshorts #funniestvideo,2026-04-17 11:30:27 AM,19494,206,0,633
3TOUVMPfswU,🥰🥰🥰#youtubeshorts #short #trending #trendingshorts #viralshorts #viralvideo #love #shortsfeed #trend,2026-04-17 11:30:27 AM,6845,30,,957
9FwhzoQX-s8,#超最強 をCROSSING TONESの振り付けで踊りました✨【栞葉るり/にじさんじ】#vtuber #踊ってみた,2026-04-17 11:30:27 AM,254961,19251,262,446000
C-87bXdb5Pw,5 Haram jewellery for Muslims | Deenify_zx | #short #islam #muslim,2026-04-17 11:30:27 AM,122128,1722,,959
Vq1Bkk3o7og,zaheen aur akalmand insan ke char nishaniyan | Urdu knowledge | #shortvideo #short,2026-04-17 11:30:27 AM,35585,499,1,567000
Rug1SnILrBE,누나 간식 훔쳐먹은 막내의 최후 ㅋㅋㅋ,2026-04-17 11:30:27 AM,856447,14009,193,1270000
_38tCkxxj-A,OMG funny 🤣🤣#shorts #short #omg #funny #comedy #fun,2026-04-17 11:30:27 AM,873,10,0,141
XoI65HMzQAU,押し入った5人 何も奪わず逃走　棒を手に“一部始終”　東京・新宿【スーパーJチャンネル】(2026年4月10日),2026-04-17 11:30:27 AM,4092,38,25,4960000
XxFY2wdcnss,Home Essentials | Real Use | Easy to Use #viral #amazing #creative #shorts,2026-04-17 11:30:27 AM,160841,1302,4,472000
CAP7KarNSOo,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-17 11:30:27 AM,94710,1332,14,608000
X9EoqbDAHGs,LOVELY SONG 😘 4K STATUS 🥀 FULL SCREEN ✨ WHATSAPP ✨ ARJUN'2H1 | #shorts #lovestatus,2026-04-17 11:30:27 AM,84645,1614,9,855000
es_AikhMfYA,লুচ্চামির একটা সীমা থাকে 🫣🤯😂 #comedyvideo #short #funnyvideo #banglicomedy #funny,2026-04-17 11:30:27 AM,3620,27,0,1840
UcayAW5ralA,"Netizen Amerika: ""Sediakan uang dolar palsu jika ingin travelling"" oalah awkwkwk",2026-04-17 11:30:27 AM,178199,8827,291,140000
xKAQMpa3dFQ,😍 Smart Home & Cleaning Gadgets | Kitchen Essentials #amazing #viral #creative #shorts,2026-04-17 11:30:27 AM,88402,745,2,606000
03eMtnVjiBk,TVアニメ『杖と剣のウィストリア』Season2　OPムービー 第13話「境界の日」｜OP主題歌：ASH DA HERO「BELIEVERS」,2026-04-17 11:30:27 AM,809687,12409,551,105000
J0AGb5aUG04,탈출 늑대 '늑구' 행방 묘연‥사흘째 수색 '난항' (2026.04.10/12MBC뉴스),2026-04-17 11:30:27 AM,25317,145,115,6150000
FvB1RR684qo,You Can't Catch This Magic Bubble #short #stationarycollection,2026-04-17 11:30:27 AM,151853,1031,2,62700
uFwgowUX_F0,ショックで立ち直れなかった#shorts,2026-04-17 11:30:27 AM,293528,8511,79,147000
FFYsdDMQynM,Guru Ji Promised ₹1 Lakh! Mangru’s Crazy Jump Goes Wrong 💸😱,2026-04-17 11:30:27 AM,101950,,0,1760000
FnnllzlZd3w,"4.15 on Netflix ""Gen Hoshino presents MAD HOPE MAD MUSIC"" #星野源_MADHOPE #星野源 #GenHoshino",2026-04-17 11:30:27 AM,152967,,96,1750000
6docEb3Nf5A,காரைக்குடியில் ரோடு ஷோவில் திடீரென சைக்கிளில் சென்ற போது தடுமாறிய விஜய்..,2026-04-17 11:30:27 AM,77063,1030,,12700000
y_phvhMWsrg,Kong vs Monkey tribe: A savage showdown!#shorts #short,2026-04-17 11:30:27 AM,53328,1593,3,3090000
yPUAKfbC6Eg,Current Feelings #viral #short #shorts,2026-04-17 11:30:27 AM,126518,9092,1021,282000
71ARKXQExuw,Tom 🍓Jerry  Rithvi Kavi Real End Twist 😂🎈 #short #youtubeshorts #foryou,2026-04-17 11:30:27 AM,569422,,7,89300
jDgIIofOW4E,दोस्त ने फसाया 😜😂#comedy #trending #funny#viralvideo #short #shortvideo #youtuber #youtube #ytshorts,2026-04-17 11:30:27 AM,11404,119,0,4260
b3Ujaq4ZRCo,#freefire #gaming #freefirefunnyshorts #funny #comedy #short,2026-04-17 11:30:27 AM,94998,,29,55500
OcX_K0wRsFU,3 ते 3 ठिपक्यांची सुंदर छोटीशी रांगोळी #short #shorts #viral #trending #viralvideo #viralreelsシ,2026-04-17 11:30:27 AM,12929,70,0,73400
y97JpYDtbow,#dub,2026-04-17 11:30:27 AM,37171,450,0,2250
Kw2IZb9slxE,Q：息子の嫁が専業主婦の癖に生意気です😡姑マロを特大オーバーキルするかなえ先生に動揺する犬山たまきwww #shorts,2026-04-17 11:30:27 AM,487399,10200,157,1080000
PtNawjjtzkM,foot gol tikki mehndi design #mehndidesign ##tutorial #yutubeshorts #hennadesign #shortsfeed #short,2026-04-17 11:30:27 AM,1461,,0,683
CInLiBCxui4,ifeye (이프아이) 3rd EP [As if] album preview,2026-04-17 11:30:27 AM,47569,2529,189,282000
qufujS4avxY,”வேனை நிறுத்துப்பா.. நிறுத்துப்பா..” விஜயின் நெகிழ்ச்சி செயல்..,2026-04-17 11:30:27 AM,73445,823,,12700000
eTwX4dEJ06A,Torpedo-like object discovered by Indonesian fisherman,2026-04-17 11:30:27 AM,21364,422,21,17900000
2aj3EUU8Itg,Ronaldo react to ishowspeed💀 #short,2026-04-17 11:30:27 AM,26181,455,1,454
5Y_5YrQ7OgU,인도에서 가장 인기있는 길거리 음식,2026-04-17 11:30:27 AM,353041,4892,405,127000
W9XMlfKkRJI,मासिक शिवरात्रि कब है अप्रैल 2026 #short #shivbhakti #ytshorts #shivratri2026,2026-04-17 11:30:27 AM,13850,26,0,1140
UrxD3R192r8,STEAL A BRAINROT HOSTED A SECRET ADMIN EVENT 😱,2026-04-17 11:30:27 AM,203262,2167,96,6800000
65gpBKBNa70,애는 무슨 잘못? #X의_사생활 #shorts,2026-04-17 11:30:27 AM,20040,94,9,312000
iQHFI-KmQ_M,bocil epep berhadapan dengan buaya🐊 ‼️ #short #hiburan #hiburananak #shortvideo,2026-04-17 11:30:27 AM,19035,145,0,101000
YeU2ef_qGaU,Rol roti khaya #minivlog #trending #short,2026-04-17 11:30:27 AM,845,1,,12
uh0C33J8lgo,मदद करो बे #trending #ytshorts #funny #comedy #short,2026-04-17 11:30:27 AM,1357,7,0,420
giy9t8NN_00,Best quality stand for garden #garden  #garden #short,2026-04-17 11:30:27 AM,1445,5,2,19
v-Qph-Ok2Cc,"दबाव के आगे झुके  ट्रंप नेतन्याहू, लेबनान  हमलों पर नरमी के संकेत #shorts #short",2026-04-17 11:30:27 AM,5219,75,1,1830000
eNM03VMUgBQ,#shorts | திடீரென சைக்கிள் ஓட்டிய விஜய் | #vijay | #tvk | #vijaytvk | #cycle,2026-04-17 11:30:27 AM,30383,839,,12700000
yMtgv6yyLzo,【公式】アニメ「ポケットモンスター」｜スピネルPV,2026-04-17 11:30:27 AM,42728,1141,0,3970000
2uIeVCltQO0,🥰🥰rayfalwa lehau dahej me🥰🥰 #short video# bhojpuri,2026-04-17 11:30:27 AM,1445,,2,352
VLQCy6t2IRE,1.Minute Khichu Recipe Easy Gujarati Street Food | ખીચું રેસીપી #short #kalpanahomekitchen #khichu,2026-04-17 11:30:27 AM,37103,360,7,22100
4m4Xo_BXpcw,Allah Ka Pyara Aaka #madina #love #islamicstatus #naatsharif #islamicshorts #muhammadsaw #short,2026-04-17 11:30:27 AM,2850,470,1,2970
TNl_tZ1sVhU,mr beast vs jump 🇮🇳|Gameplay #shorts #short #indianbikesd #viral #shortvideo,2026-04-17 11:30:27 AM,2343,16,0,689
pnGhIiIi1sU,गेमिंग चे व्यसन #short #shortsnews #shortsvideo,2026-04-17 11:30:27 AM,221458,,5,83600
TXZwZYN1nJg,Memes Part ⁶🤷⁷,2026-04-17 11:30:27 AM,554850,14613,18,17700
kc5Hmz9ia4E,#Short | #Pawan_Singh😍 के गाने पर #Kajal_Raj❤️#डांस_वीडियो | #Power_Star | ‎⁨Bhojpuri Dance 2026,2026-04-17 11:30:27 AM,3913,62,0,7050000
YbTbWCPE-e0,Kritika Malik मां बनेगी एक बार फिर 😱 #armaanmalik #krtikamalik #payalmalik #short,2026-04-17 11:30:27 AM,2604154,,49,263000
cs35m6UqNnk,कन्या राशि: 10 अप्रैल आज का राशिफल #Virgo#shortvideo #short #Aaj ka rashifal#Kanya Rashi,2026-04-17 11:30:27 AM,1918,35,2,1620
Jp8t1CTDl-4,permen musik viral 🍭🍭🍬🎶🎶 #short #shorts #youtubeshorts #ytshorts #viralvideo #viral,2026-04-17 11:30:27 AM,244964,26362,2345,3240000
C-13VxfaQBw,skuter mana yang bakalan kamu pilih⁉️⁉️ #shorts #short #youtubeshorts #viralvideo #viral,2026-04-17 11:30:27 AM,17377,1273,399,3240000
Q1ymRNdPp5w,Badmashi 👌#vishalsinghrajput #short #celebratewithshorts #green #greenscreen #reaction #trend viral,2026-04-17 11:30:27 AM,64167,505,1,153
fTY9rpmS8zo,Top 5 fastest Sinobi in naruto anime #naruto#anime #short,2026-04-17 11:30:27 AM,2930,,3,544
Nrn37wm2ycI,キーホルダー #short #shorts #illustrator  #illustrative  #創作 #漫画,2026-04-17 11:30:27 AM,219673,4891,24,24400
IG1pKWkX1zU,#umilaila #ningumi #umilailarahma #short,2026-04-17 11:30:27 AM,12781,82,0,458
zVo8k5FhJ1w,clayart😍claycraft#diy#trending #art #youtubeshorts #shortvideo #shortsfeed #short #viralvideo #viral,2026-04-17 11:30:27 AM,1824,8,0,31300
