videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
gpcoLEIUSdk,Срочные Новости Fc Mobile! 116 карточка!#fcmobile #фкмобайл #фифамобайл #fcmobile26 #championsleague,2026-04-18 12:31:36 AM,34400,2222,154,22900
MNhE-jq7D64,Kim Jong Un ne di dhamki!😱 #shorts #facts,2026-04-18 12:31:36 AM,1829,50,2,107
41OWD6w0PTQ,Bhaichara on top 🫂🔥💯#trending #trendingshorts #youtubeshorts #shorts #atitude  #viral,2026-04-18 12:31:36 AM,116845,2949,3,20800
TuctNNorFs8,กำลังจะโต#shorts #youtubeshorts #shortvideo #short #viral #viralvideo #ytshort #ปลา #fishing #fish,2026-04-18 12:31:36 AM,6269,20,0,86800
gOhJcDj2Neg,#raushanrohi #viralvideo #trendingshorts #hitsongs #viral #raushan_rohi_bhojpuri_song #maghi,2026-04-18 12:31:36 AM,52210,1223,10,241000
sUoXFjEwO2U,इस किसान ने पेड़ में टेप क्यूँ लपेटा 🤔| #shorts,2026-04-18 12:31:36 AM,50152,159,2,1150000
ojAMb59HBDA,Pika pika pikachu 👍😍 #shorts #pkkifamily #trending,2026-04-18 12:31:36 AM,708547,,2,33900
2YREZCq6v7I,आसमान से गिरा विशाल जलेबी 😱। #shortvideo #cartoon #shorts #ai #jalebi,2026-04-18 12:31:36 AM,19964,324,0,59
jBkJ5nX2zlw,বন্ধু পালিয়ে বিয়ে করে! 🤣🔥 #shorts @FaltuComedy,2026-04-18 12:31:36 AM,4904,23,0,1100
NBBAsW508kU,Dosti part 5 #shorts #youtubeshorts #banglanatok #viral,2026-04-18 12:31:36 AM,1153,,0,14400
ugIhVVpdtJc,İso ile Fatih Furtuna arasında bağlantı #taşacakbudeniz #erdemşanlı #dizi #edit #trending #keşfet,2026-04-18 12:31:36 AM,55951,547,51,5160
DXa3mFfffug,3 Superstars Who Rejected Dhurandhar Movie 😱 | #shorts #bollywood #movies,2026-04-18 12:31:36 AM,84785,2416,11,162000
Ca_sLE9UFck,Ankit jack comedy New video #funny #greenscreen #comedy #shortsvideo #viralcomedy #short #ankit,2026-04-18 12:31:36 AM,2276,,0,798
5gdz035kuxc,“साइकिल बनी ईंट उठाने की मशीन 😱”गाँव का देसी जुगाड़ #shorts #desijugad #ai,2026-04-18 12:31:36 AM,706575,1056,15,1210
pSomIh0_KQA,सोनाक्षी ने ईश्वरी से मांगी हाथ जोडकर माफी | #kuchrangpyarkeaisebhi #sonakshi #shorts #dev,2026-04-18 12:31:36 AM,25855,645,2,412000
5vq4Cq9vLWE,#TelanganaHighCourt#DrunkAndDrive #TrafficRules#youtubegrowth #youtubetips #growonyoutube #short,2026-04-18 12:31:36 AM,1348,,0,2730
hDRWYXwB9B0,Kids 👧🏻 vs Legends 😎 ~ Facewash time ⏰😂 #priyalkukreja #shorts,2026-04-18 12:31:36 AM,7688,,0,85300
Hm1s4wEE5mk,New Holland vs Swaraj 855 Tochan | Gaming Suraj 500 #trending #viralvideo #shorts,2026-04-18 12:31:36 AM,19824,,12,35600
ZXYR65SOzhQ,ମାଛ କାଟୁ କାଟୁ ପାଲଟିଗଲେ ପଥର 😱 | #odiastory,2026-04-18 12:31:36 AM,157069,,2,42600
jserPutJRpM,Thermal Conductivity |#shorts,2026-04-18 12:31:36 AM,1350,,0,74300
jIqYIsUGhvU,Video #Tohar Kamar ha Ki Matka #Viral #trending #Short dance #Rishabh Raj #Shilpi Raj #Divya fdc #,2026-04-18 12:31:36 AM,51554,1886,17,542000
XlHZ-kG5bVk,No One Can Stop This Truck #shorts #facts,2026-04-18 12:31:36 AM,33286,,0,9810
q9ZVgiUy7_A,Trisha-র Ex এর নাম কী তাহলে বলে দিলো?😳#youtubeshorts #shorts #funnyshorts #qna,2026-04-18 12:31:36 AM,252621,,23,170000
MTd5YgzLENg,🤣#voiceacting #tiktoktrend #jumpstyle,2026-04-18 12:31:36 AM,220952,2325,0,60800
Fey6DglyUSo,asa deewana hua ha ya dil #short #ytshot #lovesong #viral,2026-04-18 12:31:36 AM,1176,4,0,1130
k7ihqRhqrNc,My Dear Son ..Vada🔥 - WhatsApp / Call : 7904013335,2026-04-18 12:31:36 AM,229565,,11,1980000
qrpi48V7Dyk,PBKS vs SRH: Priyansh Arya- র কোনো হাইপ নেই কেনো? #ipl2026,2026-04-18 12:31:36 AM,206450,2365,11,4210
yyvQL4O2OrQ,This man found his girlfriend's strange clothes #shorts #shortsvideo,2026-04-18 12:31:36 AM,35410,65,0,452000
wgZfrEZES28,ACTING HAI ACTING HAI 🤣🤯 / #COMEDY #FUNNY #TRENDING #SHORT 🤣😉😁/,2026-04-18 12:31:36 AM,1168,,0,98
C_jOJftY0cg,"April 12, 2026",2026-04-18 12:31:36 AM,27026,751,8,28600
FgsN3P__5o4,"Asha Bhosle Death: প্রয়াত কিংবদন্তী আশা ভোঁসলে, ৯২ বছর বয়সে শেষ নিঃশ্বাস ত্যাগ",2026-04-18 12:31:36 AM,8278,117,20,13500000
ovrJnQu0N4U,Begonia Love at First Sight💕#shorts #3korganics #viralvideos #short #shortvideo #shortsfeed #viral,2026-04-18 12:31:36 AM,1764,154,126,54900
1EPXgm9qRJA,Time is running out ⌛ #mhtcet2026 #shorts,2026-04-18 12:31:36 AM,19573,960,39,13300
omEdltgYRqI,鄭麗文搭中國航空返台 國台辦主任宋濤送機｜TVBS新聞 @TVBSNEWS01,2026-04-18 12:31:36 AM,32549,363,85,3260000
_UyThFa94qs,mamah satria kenapa nangiss😢😢😢,2026-04-18 12:31:36 AM,267864,1269,3,262000
4D11pJxU_aA,नवरा गोव्याला गेल्यावर पुरीला उचलतो😡🤣#funny#comedy #marathicomedy#rahuldadacomedy#shortvideos#fun,2026-04-18 12:31:36 AM,25966,179,3,27800
cqsN1EEWHl0,AS & Iran Tanpa Kesepakatan  Reaksi Penduduk Islamabad #shorts,2026-04-18 12:31:36 AM,71939,335,11,11200000
wVbJqo-r7-o,Galti Se Wife Ne Pakad Liya… Phir Jo Hua 😳😂 #shorts #funny #couple,2026-04-18 12:31:36 AM,63599,,3,3700000
Z7iqdhhzEps,ktm rc390 bike vs Ninja h2r bike 🏍 #shorts #viral #indianbikedriving3d,2026-04-18 12:31:36 AM,150027,888,3,7210
wlogKOIIsJM,MALES NGOMONGGG….. 😱🙂😭 #gaming #roblox #towerroblox #gameplay #shorts,2026-04-18 12:31:36 AM,35711,1037,93,656000
p4Hhj8lexIg,Gaurav Bhaiya ko khana hai watermelon #youtubeshorts #trendingshorts #shorts #viralvideos,2026-04-18 12:31:36 AM,48614,,0,224000
PfG3DDD_YeM,JD Vance & Shehbaz Sherif Meeting be like 🤣 Funny Meme #iran #israel #usirantalks,2026-04-18 12:31:36 AM,170569,2417,100,503000
b1WHzKa-H24,Kya lagta hai changes honge ? 🔥 #shorts #rcbfans #abhijeetroasts,2026-04-18 12:31:36 AM,35648,2586,128,53900
X2AnLsd7jpw,King 👑 Kohli Drawing Sketch✍️RCB Virat Kohli 🔥❤️ #shorts #viratkohli #drawing #pencilsketch #rcb,2026-04-18 12:31:36 AM,40316,1220,30,406000
6a7EG92IDWY,#神龍誠 vs  #エンカジムーロズールー #RIZIN_LANDMARK13,2026-04-18 12:31:36 AM,276781,1223,77,1420000
kaRWHEbJvQI,"Dad’s height is low, but his standards are sky high🔥😎 || Harsh patel || #shorts #viral #harshpatel",2026-04-18 12:31:36 AM,648093,5550,5,1420000
Rv-mMKqP280,jai shree krishna 🪈🪈#shorts #ytshorts #shortvideo #trending #viral #short #shortfeed #love #krishna,2026-04-18 12:31:36 AM,27040,,0,1560
g-DcKafnU_g,bhaiyaa 1 papdi or dedo❤️🙏#funny #comedy #trending #shorts #youtubeshorts #kavitafunnyshorts,2026-04-18 12:31:36 AM,63927,264,0,2660
yhOtal7lgNY,2026 OKA SHO (JAPANESE 1000 GUINEAS) (G1) | JRA Official,2026-04-18 12:31:36 AM,36140,1603,134,1040000
qPE3JKHn-lM,世界で1億再生した日本人 #shorts,2026-04-18 12:31:36 AM,534765,14153,605,663000
HgoZDMikNcY,🙏 जब भगवान शिव बने भिखारी 😢 #mahadev #ai #shorts #bhakti #sanjubaba,2026-04-18 12:31:36 AM,9673,538,15,162000
Tv66hGarJUs,动新闻｜“不速之客”现身花园 民防部队一把拿下!,2026-04-18 12:31:36 AM,3714,60,0,212000
jgvpxtEAWOw,Apno ki kadar karni chahiye ❤️ #kktvibes #ytshorts #shorts,2026-04-18 12:31:36 AM,66784,826,0,1050000
CzYLa3MwoYs,Ladli Behna Yojana 35th Installment: लाडली बहनों के लिए बड़ी खुशखबरी | CM Mohan करेंगे राशि ट्रांसफर,2026-04-18 12:31:36 AM,3307,,1,6750000
Y7QS_YeiEts,누구세요?,2026-04-18 12:31:36 AM,104652,2459,99,8930
8JCg9WBVvM8,ସିମରନ କେବଳ ଜ୍ୟୋତିଙ୍କର  Actress Simran Drustee Odia OTT || Odisha Prabhab,2026-04-18 12:31:36 AM,310763,4670,3,632000
0IFVJBqDuks,괜히 찔러봤다가 실망한 남자,2026-04-18 12:31:36 AM,26891,72,0,18500
IdwCH2jPRDI,Street Style Pav Bhaji Ghar Par 😍🔥#viral #trending #shortsfeed #shorts #pavbhaji #viralvideo #recipe,2026-04-18 12:31:36 AM,14056,198,2,379
8NirJhIbn64,“Building Wooden Log Cabin in Forest 👽🌲| Survival House Step by Step” part-33,2026-04-18 12:31:36 AM,27570,,0,454
kDkkHKuD2sw,Rcb fans bhai bhai 😎😁 #shorts #ipl #iplvideo #trendingshorts #feedv,2026-04-18 12:31:36 AM,7130,170,6,2230
prsLw6_X1VE,karu to karu kya🥲 || free fire ||#shorts #freefire #viral #gaming,2026-04-18 12:31:36 AM,2725,32,0,600
msT-E6Ewmm8,चटपटेमसालेदार छोले 🍜😱👌🤤#shorts #short #shortsfeed #shortvideo #comedy,2026-04-18 12:31:36 AM,1369,10,0,132
TtHaa5PTPko,সত্যিকারের ভালোবাসা টাকার কাছে বিক্রি হয় না! 🥺❤️ #Shorts #Emotional #TrueLove,2026-04-18 12:31:36 AM,9868,424,0,93100
_svMilHkn_Y,"Gym Centre me Ledki pataliya, Khachra 🤣🤣 #comedy #shorts #funny #viralvideo #gym",2026-04-18 12:31:36 AM,1979,,0,12100
J8AxOFZvPVs,Bhai Ka Mobile Repair Kiya 🪛📱 #minivlog #shorts #smartphone #tech,2026-04-18 12:31:36 AM,54725,1381,12,16200
cvyt66RXkww,DAV Jharkhand Zone intrview Date ✅💥 #shorts,2026-04-18 12:31:36 AM,2046,57,27,9630
Fwg2G4nAuvo,Puma Fast R-B Elite Shoes #shoes #shorts #viral #trendingshorts #facts #sports,2026-04-18 12:31:36 AM,48074,2706,1,53600
YjPhB1lri6U,ミステリーチョコマシュマロ美味くて楽しい🌈,2026-04-18 12:31:36 AM,888864,17353,63,94200
RnOS2slMfi8,Velli Kudam .. ⚪💵.. 💯twist comedy.. 🙏🤣🤣 #shorts #funny #comedy,2026-04-18 12:31:36 AM,10547,70,0,12600
3TnF3AsvNoU,क्या #khesari Lal के girlfriend हैं अक्षरा सिंह ?#subhankar #shorts #viral,2026-04-18 12:31:36 AM,4586,95,0,5620
U6WcsAszNmE,Teacher vs student school life 😎#shorts#schoollife#schoollife#dhonisir#emotional #ytshorts,2026-04-18 12:31:36 AM,23036,,1,88400
d3f_5MmRw9M,Sandeep Chaudhary : 'हमारा सब कुछ वहां दांव पर  और हम सिर्फ दूर बैठे देख रहे' | Middleeast Crisis,2026-04-18 12:31:36 AM,10237,48,0,50500000
qGoP0-tCD-k,Mumbai matlab trophy 💙🏆 #cricket #cricketlover #trending #shorts #mi #ipl,2026-04-18 12:31:36 AM,6072,50,0,18500
PlsSFbi48CY,Unlock the Power of Smart Learning withAdvanced Gadgets! 🌟🎓 #shorts #trending #shortsviral #funny,2026-04-18 12:31:36 AM,24881,,6,148000
WiFFAt3TrTM,Minecraft But You’re a Vampire..!! 💀 #shorts #minecraftshorts,2026-04-18 12:31:36 AM,12386,411,12,1840
mWYIQyLsYlE,Don't miss ending 😂 #anandraja#comedy #comedyshorts #funny #comedyvideos #shorts,2026-04-18 12:31:36 AM,25925,210,2,226
AaDClY8Ke1I,mudde chiken ❤️👌😋 #shorts #shortsfeed #trending #food #youtubeshorts,2026-04-18 12:31:36 AM,206342,2380,0,80200
cA2IN5jR1Jw,আতিকা আজকে স্কুলে যাবে না!!🤯👻 শেষ পর্যন্ত দেখুন।। #shorts #comedy #youtubeshorts #viral,2026-04-18 12:31:36 AM,51082,,1,124000
wNH50dgaoQ0,trending dance 😜💃🏾#mona #trending #shorts #dance #indianidol #tkblastshorts #tkblast,2026-04-18 12:31:36 AM,6703,42,0,1630
s_k4Fj-l3MU,Gas cylinder le liya 😂🔥 | Indian family #shorts #shortfeed #comedy #gas #relatable,2026-04-18 12:31:36 AM,94240,1117,9,88500
MvzS5Dys9oY,RM Collides with Dancer! What Happened Next? 😱 #shorts #bts,2026-04-18 12:31:36 AM,233071,8144,27,1550000
fGTUXeRrMtU,BREAKING: Escaped Child Rapist Arrested | 10 News,2026-04-18 12:31:36 AM,6165,128,,1110000
kxyMlaLhKzE,Double standards fr 🥀| Eren Yeager AMV #aot #shorts #amv,2026-04-18 12:31:36 AM,25694,,38,781
unhWM0VpqYQ,चोर आए थे 🤨🤪 #viral #funny #cute #love #short #lebra #bruno,2026-04-18 12:31:36 AM,4650,11,3,1760
okI4B-pIC68,प्यारी सासु माँ #shorts #saasumaa #saasbahu #viralshort #sanambhojpuriya1,2026-04-18 12:31:36 AM,1813,11,0,38900
PWrZnKYqFDk,2026 full ABCD | funny video | #shorts #funny,2026-04-18 12:31:36 AM,2544,14,0,122
zBedcpNrY98,IRAN-KRIEG: Friedensgespräche mit Mullahs ergebnislos! Kein Deal!,2026-04-18 12:31:36 AM,96795,459,781,1760000
bQVutfabOk4,ছাএদের ফুটবল জাদু করে দেখালাম খেলা⚽ #youtubeshorts #foryou #football #skills #shorts #reels #video,2026-04-18 12:31:36 AM,88808,2283,45,6620000
_lgyzeVgkyE,Dil Ka Kya Kare Sahib ✨ | Trending Love Song #Edit #youtubeshorts #short,2026-04-18 12:31:36 AM,1019,19,5,152
EkYVyayKGG4,Loving their Chemistry😭❤️#perfectcrown #iu #byeonwooseok #kdrama #fyp #shorts,2026-04-18 12:31:36 AM,354276,20985,204,29500
EMNLK2-sguE,"ज्येष्ठ गायिका आशा भोसले यांचं निधन, #short #shortsvideo #shortsnews",2026-04-18 12:31:36 AM,98573,,0,83700
tWBR2OCXv7U,​Danish Taimoor & Hiba Bukhari Emotional Scene ❤️| Hamrahi Drama #Shorts #hamrahiepisode7,2026-04-18 12:31:36 AM,64854,,8,18800
f0nhlztIz3M,JD Vance Says ‘No Agreement’ Reached In Iran Talks,2026-04-18 12:31:36 AM,8388,165,18,909000
3uIssvoMvMU,How Snabbit Helps Women Earn Safely & Independently 🤯,2026-04-18 12:31:36 AM,12714,436,2,172000
aJWcm3g56sc,Asha Bhosle Passes Away: मशहूर सिंगर आशा भोसले का निधन | Singer | India | Demise | Breaking News,2026-04-18 12:31:36 AM,4839,36,5,50500000
r9971MGi3J8,राधा रानी का श्रृंगार और भक्ति रस #bhakti #yt #viralvideo #short,2026-04-18 12:31:36 AM,3488,32,0,3330
vK_i2DHxI1E,Income Tax New Rule పాటించకపోతే భారీ Penalty!🤯 #shorts #taxupdates,2026-04-18 12:31:36 AM,164633,2647,34,5480000
byKVIy3nNpw,Бабушка знакомит внука со своим питомцем..🫣👵🏼🦎,2026-04-18 12:31:36 AM,1270514,10060,144,4380000
JXbAWHRLvQw,‼️ବାବାଙ୍କ କଥାରେ ପଡ଼ି ସ୍ବାମୀଙ୍କୁ ଛାଡ଼ି ଆଜି ମୁଁ ବାପଘରେ😱😭 #shorts #viral,2026-04-18 12:31:36 AM,435393,13854,78,199000
OsB3hwJKLrw,पाकिस्तान में ईरान और अमेरिका के बीच फेल हो गई बातचीत? #shorts #short,2026-04-18 12:31:36 AM,8765,239,1,1840000
uY0G3DEDH4g,#jesus #love #walkinspiritoftheholyspirit #song #short,2026-04-18 12:31:36 AM,1622,219,2,1030
HGq4e0coxsA,"GTA V : Spiser-man vs Nobita, who is richer | 290 | #shorts #youtubeshorts",2026-04-18 12:31:36 AM,119302,1124,1,29800
Abuo3SAukhg,LE PAPERELLE SI STANNO SCHIUDENDO😍🐣,2026-04-18 12:31:36 AM,109527,3111,93,66500
msCrXj7ijrg,"₹11,000 ka English willow dediya 😱 Wait for end #shorts #cricket #cricketlover #mokshmurgai #viral",2026-04-18 12:31:36 AM,58528,2025,1228,578000
yKF0zy4nMqU,Sabne kaha ye to bilkul naya hai 😋 #shorts #shortvideo #mbarecipe,2026-04-18 12:31:36 AM,46671,585,14,380000
5qwS404Ro50,Noboborsher Saaj 🌾✨,2026-04-18 12:31:36 AM,257835,12197,72,161000
j59g2VQZBFc,",,जादुई चुड़ी,, moral story #short video #yt short #trending",2026-04-18 12:31:36 AM,1577,14,6,30
IMpGksWgalA,AYAH JAHAT BANGET SIH #SHORT #rummy #kpopdemonhunters,2026-04-18 12:31:36 AM,19703,203,1,26800
Tq3gFvpYz5o,Chintu chair se atak gaya #funny #shorts #youtubeshorts #trending #hbsongs,2026-04-18 12:31:36 AM,33209,,0,1820
xMqJiKJWhHo,sukoon #shorts #comedy #funny #comedyshorts #funnyshorts #sanambhojpuriya1,2026-04-18 12:31:36 AM,1110,8,0,38900
uEXdTQIHgsE,"April 12, 2026",2026-04-18 12:31:36 AM,2429,11,0,731
TPOdeRldiz4,✅UPS battery replacement & testing😱#ups #shorts,2026-04-18 12:31:36 AM,2536,32,0,8600
NZhvD9iI36s,ASTRONOMIA NEON 😱🔥 LITTLE BOY AMAZING SHUFFLE 🤯,2026-04-18 12:31:36 AM,7918758,65727,244,40000000
KA4Tq_Vgwuk,INDIAN VEHICLE SIMULATOR 3D #short,2026-04-18 12:31:36 AM,1652,,6,42
k9vo4bn9cY4,🧿❤️ rose bordoloi & soubhik rajkhowa new instgram reel #shortvideo #reelsinstagram #assamesesong #yt,2026-04-18 12:31:36 AM,195677,5322,23,49300
cQgH18eRMvA,Mini Wooden Toy Making 😱 | 100% Satisfying Woodworking 🔥 #shorts,2026-04-18 12:31:36 AM,25825,,0,25800
y_PvxoUC0Bc,ham to hai jay bheem ke #akashmidet #shortvideo #shorts #short,2026-04-18 12:31:36 AM,1573,63,0,4560
tm9hk1E01FE,Mumma Priyank se haar gayi😂😂 #shortvideo #shorts #trending #pwithsfamily,2026-04-18 12:31:36 AM,15885,,0,243000
uvDtiUNRCBQ,Shubman gill to Sara Tendulkar in lucknow #short #cricket #ipl2026,2026-04-18 12:31:36 AM,228973,1904,69,228000
zD-E9lqfVCw,Crispy soya popcorn #shorts #recipe #snacks #soya #popcorn #trending #viral #shortsfeed #cooking,2026-04-18 12:31:36 AM,65793,,34,569000
E5x3-wJ7rdY,ധ്യാൻ ചേട്ടൻ ഞങ്ങളെ തമ്മി തല്ലിക്കാൻ നോക്കുവാ 📈😅#dhyansreenivasan #shorts #viral #trending,2026-04-18 12:31:36 AM,12921,192,0,73700
Xv3o5MJJOp0,Saree Chamakdar 💃😍 | Desi Dance Vibes ✨ #shorts #viral #dance #bhojpuri #trending #youtubeshorts,2026-04-18 12:31:36 AM,182762,1412,3,35800
GNNvzZlf4IQ,Unexpected Ending 🙄🤣#marathicomedytadka #shorts #dineshjadhavcomedy #marathimulga #funnyvideos,2026-04-18 12:31:36 AM,9977,165,0,16400
DPEdDLl1yvA,ভোট কাকে দেবেন #shorts #shortvideo #viral #comedy #foryou,2026-04-18 12:31:36 AM,16600,66,3,150
GcLDm1egtGM,Naruto Uzumaki le ninja le plus puissant #narutoshippuden #narutoedit #narutouzumaki,2026-04-18 12:31:36 AM,319,15,0,2
Si4qp9OFFdQ,ಅಮೆರಿಕ-IRGC ಯುದ್ಧ ನೌಕೆಗಳ ಮೂಖಾಮುಖಿ | Strait of Hormuz | Iran,2026-04-18 12:31:36 AM,18579,104,5,6460000
bcXuMPe73u4,Granny Two” Evil Nun” Mr Meat” The Tiwns” 😱| #horrorgaming #shorts #viral #shortsfeed,2026-04-18 12:31:36 AM,26549,,2,2550
RpBFm_puKbg,#cuteanimals #youtubeshorts  #animals #short  #lovestory #cute #lovestory #shorts #viralvideo,2026-04-18 12:31:36 AM,1046,4,0,2610
sh2vzi4Q56Q,atika aur mama Ja Rahe Hain video banane 🤣 #shorts #shortsfeed,2026-04-18 12:31:36 AM,6771,,,178000
Alc5RbPGsJo,Pringles + Chocolate Milk #food #ytshorts #viral #pringle #chocolate #trending #tasty #easy #shorts,2026-04-18 12:31:36 AM,22975,70,3,148
txJ82bZYi7M,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-18 12:31:36 AM,134848,2182,5,611000
lKNBHC9gRgQ,#mhacommunity,2026-04-18 12:31:36 AM,20587,,1,653000
O28fToe5MSE,Gaon ka khana Desi style me#lunchtime #gaon #desithaali  #cooking #trending #viral #asmrsounds #asmr,2026-04-18 12:31:36 AM,1211,11,0,68
TFqFn09PgJY,तेरी Kick से मुझे चिढ़ होती है😢| #Shorts #AathidhiDevobhava #AadiSaikumar #Nuveksha #ShortsFeed,2026-04-18 12:31:36 AM,10066,70,1,38300000
5tzIQeezZC0,ঝড়-বৃষ্টির মধ্যেও দোকান… শেষের পরিণতি একদমই আশা করিনি #shorts #youtubeshorts #fish,2026-04-18 12:31:36 AM,17094,616,10,36800
vOzeGQHRUpI,granny use short ✅#granny #short,2026-04-18 12:31:36 AM,987,5,3,179
9iCzpLXyjEY,Kharab Kismat Without Tahlka Blast 😭😂#freefire #funny #shorts #tlswarrior,2026-04-18 12:31:36 AM,3932,,8,22200
TQRsSgkwWBw,رئيس الوزراء الكندي مارك كارني: انتهت أيام إرسال 70 سنتًا من كل دولار إلى أميركا #اخبار_المشهد,2026-04-18 12:31:36 AM,45520,313,30,5870000
an6_5mxd5Go,Pov: ছোটবেলায় বর বউ খেলা #shorts #youtubeshorts #ytshorts #relatable #shortsfeed  @Rumpiburi,2026-04-18 12:31:36 AM,814356,,8,13500
NYt57500J08,Kapil trolling mode on. 😱😂 #kapilsharma #malikaarora #shorts #funny #comedy,2026-04-18 12:31:36 AM,23956,371,5,19500
aYSQc75lu-Y,Black Alian Project Man #shorts #viral,2026-04-18 12:31:36 AM,27385,,2,157000
himPOi1-QIQ,शराबबंदी पर पीके का चौंकाने वाला दावा! #shorts #short,2026-04-18 12:31:36 AM,7068,130,0,1840000
xf1az7zhsGs,New ￼plants 😍🤗. #short #shorts #viral #shortvideo #viralvideo #trending #foryou,2026-04-18 12:31:36 AM,4864,62,1,1520
tDcsLPQWT5k,"Jennie at the Revolve OMG, she looks pretty 😍 #jennie #제니 #blackpink #블랙핑크",2026-04-18 12:31:36 AM,73572,2853,44,252000
iYPNZ2c1Wlk,Islamabad Talks Fail: वार्ता के दौरान हाथापाई! इस्लामाबाद में मचा कोहराम! | JD Vance |Abbas Araghchi,2026-04-18 12:31:36 AM,40775,325,28,50500000
NqnyCXhrR3M,कंजूस आदमी 😱😱#ytshorts #reactionvideo #trend #shorts #cgcomedyvideo #bestyoutuber #memes,2026-04-18 12:31:36 AM,6472,100,0,8590
pSJ0qsTwuEw,CSK vs DC #youtubeshorts #shorts #cricketlover #whatsappstatus #reels #shortvideo #cricket #ipl,2026-04-18 12:31:36 AM,1652,2,0,31400
pKsDj1Zx00U,TOP News: इस घंटे की बड़ी खबरें | Hormuz Strait | Islamabad Talks Fail | Mojtaba| Trump | PM Modi,2026-04-18 12:31:36 AM,6036,42,0,50500000
6Ve07ZSOHkM,​ഗായിക ആശാ ഭോസ്‍ലെ അന്തരിച്ചു; ഇന്ത്യൻ സിനിമാ സംഗീതത്തിന്റെ വിസ്മയത്തിന് വിട | Asha Bhosle,2026-04-18 12:31:36 AM,38918,203,73,6220000
vnOmAjTFqG8,Top Learning Toolsfor Tech🏠 Enthusiasts #shorts #shortsfeed #viralshorts 🚀,2026-04-18 12:31:36 AM,951,4,0,25800
aVgh7ngrLxc,My Plans On Every Sunday !  #comedy  #tarakmehta  #rcb #funny #comedy #mumbaiindians,2026-04-18 12:31:36 AM,203310,3974,27,35200000
DAItNdOHFUs,पप्पी के पापा से बहस 🤣 #funny #comedy #dog #cat #Shorts,2026-04-18 12:31:36 AM,4244,22,1,741
6RDkQVWm9cs,Match Mein Potty? 😱 BCCI Rules! 🚽🔥 #short,2026-04-18 12:31:36 AM,1330,20,0,230
fir9jlK_sQw,Slice to Save All level #kids #gameplay #shorts Part- 178,2026-04-18 12:31:36 AM,34294,,0,25200
vrTczW-YQXo,khatarnak doctor 🤣🤣🤣 Kamal Kumar #funnyvideo #funny #short,2026-04-18 12:31:36 AM,15760,92,0,3370
ol5JdnHxVZY,Pawan Singh Akshara Singh Film Scene #shorts,2026-04-18 12:31:36 AM,27184,231,0,27400
d8jb7syBh7o,अर्जी अतने बाडे हमारो भाग जगा देतू #viral #trending #shorts #love #short,2026-04-18 12:31:36 AM,4127,108,3,1130
9SR3ibV0G-8,"Yeh Bhooth Darata Kam, Hasata Zyada Hai! #bhoothbangla #akshaykumar",2026-04-18 12:31:36 AM,104264,3053,16,2030000
1S847ayqGhg,মাঠের থেকে 3 টে সবুজ লম্বা খাবার🤮mini vlog #shorts #foodchallenge,2026-04-18 12:31:36 AM,229390,,246,443000
vdhw6Y1ENtg,jcb video#trending #jcb #mihindra #youtubeshorts #jcbbaba #viralvideos #short #india #views,2026-04-18 12:31:36 AM,29541,128,0,1630
Gnk7OEVKIEQ,【3勝11敗】中日 完封3タテ(うんちっちぶり)【プロ野球反応集】【2chスレ】【なんG】,2026-04-18 12:31:36 AM,30996,236,313,26200
8wsjKvNH7uA,Don’t Break the Tower Challenge | PsychoAliyanz #psychoaliyanz #challenge #funnychallenge #shorts,2026-04-18 12:31:36 AM,3001449,33934,50,2230000
eBAsCy7ew6w,Asha Bhosle Passed Away | महाराष्ट्राचा सूर हरपला ज्येष्ठ गायिका आशा भोसलेंवं निधन,2026-04-18 12:31:36 AM,56140,,9,14000000
Q3X7fj_1mP4,net lipstick #trending #hype #shorts #shortvideo #short #song #video #viralvideo #viral #makeup,2026-04-18 12:31:36 AM,27746,141,1,128000
MLvlRqiO-2I,Tenge Tenge 😛😘 #shorts #bgkimasti #trending,2026-04-18 12:31:36 AM,215412,,5,1770000
9r23xiqImh0,Best Recipe for Vitamin B12 & B12 Benefits #shorts #vitaminb12,2026-04-18 12:31:36 AM,5988,83,3,119000
iz7H4dpRG4k,हरिद्वार 12 अप्रैल के ताजा दर्शन #ganga #haridwar #shortsfeed #short #youtubeshorts #ytshorts #new,2026-04-18 12:31:36 AM,1800,,5,419
3iv-R0Tca2M,🤔😂😳 #funny #comedy #trending #viral #shorts,2026-04-18 12:31:36 AM,1175,8,9,1770
N9FInGKLGFw,মোটা জীন 🧞‍♂️😱 #islam #islamic #short #shorts #viralvideo #trending #tiktok,2026-04-18 12:31:36 AM,25638,,0,227000
zgzRWFnX4nI,100 millon krdo pls | #shorts,2026-04-18 12:31:36 AM,195899,2776,33,16900
sinp-CkVqIo,हृदयद्रावक #short #shortsvideo #shortsnews,2026-04-18 12:31:36 AM,76139,,0,83700
XbBCkCMcV-g,Dada Ji ka Panda #aivideo #funnyshorts #shorts  #trendingshorts #viralshorts,2026-04-18 12:31:36 AM,26442,148,0,2370
DdMo2KHEpSM,Hikmatli so'zlar islamic uzbek 0.1 ❤️#obuna_bolishni_unutmang #shorts #rek,2026-04-18 12:31:36 AM,963696,950,7,111000
