videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
bNxQh2zr2UQ,10 أبريل، 2026,2026-04-14 07:29:24 AM,301832,6002,260,153000
tKySyP0qAGs,#short,2026-04-14 07:29:24 AM,16,0,0,71
ZESXhWUlCBg,É Eu Faria Esse Acordo. 😎#viral #viralvideo #silenthill #shorts #short #shortvideo #fyyppppp #fyee,2026-04-14 07:29:24 AM,6048,123,2,786
dGUGFm38b0E,Dermatologist Says This Product May Help You Look Younger,2026-04-14 07:29:24 AM,6948,184,29,13800000
uVpm2iGpAj0,দুই বৌদির নাচ 💥 #short,2026-04-14 07:29:24 AM,8227,47,0,99800
jGK4pcig72I,Wait For The End #tiktok #funny #short #couple #prank #viral #youtube #youtubeshorts,2026-04-14 07:29:24 AM,6229,,0,2130
HE-94nrKSTg,Ya lo acepto 🥔 #short #memes,2026-04-14 07:29:24 AM,4769,228,27,252000
zMj1Yn0jGL4,"Which one is the worst"" #shorts #animation #animals",2026-04-14 07:29:24 AM,1279,6,0,43
MPZpZad6PXE,Netta strong yall 👀👀😂 #fitness #comdey  #relationshipgoals  #relatable,2026-04-14 07:29:24 AM,12822,704,24,333000
bLgwDVE6ZxU,The way Samay Raina defends 🤌 #trending #comedy #samayraina #rebelkid #apoorvamakhija #fyp,2026-04-14 07:29:24 AM,5894,46,1,106
bqBB92zVDR4,skip bo picks my makeup😳 #grwm #makeupchallenge #makeup #shortsfeed #shorts #short,2026-04-14 07:29:24 AM,27296,1043,15,86800
23ysvwJCa88,#songcover #coversong #اكسبلور #اعتني #explore #لايك #متابعه #shortvideo #shorts #short,2026-04-14 07:29:24 AM,2209,15,1,1200
Zv6JG0VgrY4,#bgmi #pubg #pubgmobile #shortvideo #shortsfeed #shorts #short #gaming,2026-04-14 07:29:24 AM,358,5,0,375
jKyVDVqqmo0,Cheque Mate #bolssonaro #direita #nikolasferreira #flaviobolsonaro #shortvideo #shorts #short,2026-04-14 07:29:24 AM,2853,339,4,6480
QytXy2L5hhY,"quem seria essa pessoa, comenta aí 🙏🏾 #viral #motivation #shortsfeed #shorts #short #youtube #yt",2026-04-14 07:29:24 AM,3412,244,13,50500
hBTacuLq4AM,J’AI TORDU LA CUILLIERE DE LA DARONNE 🤣,2026-04-14 07:29:24 AM,149651,,117,1320000
0KM23iEW1sI,RAISE YOUR STANDARDS 🗣️#girls #shorts #relationship,2026-04-14 07:29:24 AM,311018,21941,235,3240000
Rl4DGrLmjUs,#illustration #tattoo #art #pov #procreate#drawing #whydidntmyexcomeback #digitalart,2026-04-14 07:29:24 AM,65160,,6,3080000
CyAL93u3AL0,Líly LoveBraids Poppy Playtime Português e Inglês #gaming #gameplay #short,2026-04-14 07:29:24 AM,285491,5303,88,135000
RuVVLsjGosY,Baker used this amazing way to help a hungry man,2026-04-14 07:29:24 AM,111183,2637,47,6080000
cfG9ThcIAWs,gracias#freefire #freefirelovers #garenafreefire #garena #yosoydelos7mil #shorts #short #gaming#ffpy,2026-04-14 07:29:24 AM,1650,30,2,22800
eshcwfWz8Bk,"اشترينا اى من سوق الجمعة النهاردة , مين كان مع الاتاري دة ؟ 😱 #تجارب_وابداع #سوق_الجمعة",2026-04-14 07:29:24 AM,10832,494,26,7950
xGckSChi8EE,BOB MATARIA PATRICK POR LULA MOLUSCO 😱🔥#robloxrant #roblox #rblx #relatos,2026-04-14 07:29:24 AM,19594,244,3,216000
Qec4AdGHBKU,Não quero ser pai tão novo #borutonarutonextgeneration #youtubecreatorawards #shortsvideo #short,2026-04-14 07:29:24 AM,19055,663,13,493000
kkAp1F13-rQ,Russia announces Orthodox Easter ceasefire as Ukraine remains sceptical,2026-04-14 07:29:24 AM,4634,69,32,17900000
Ve2DmK1WOig,#video #humor #comedia #comedy #shorts  #funny #memes #shortvideo #short #viralvideo #fyp #parati,2026-04-14 07:29:24 AM,23247,269,,3060
VxJzKrdqvZc,CASO MASTER: MICHEL TEMER NEGA TER ORIENTADO O MINISTRO ALEXANDRE DE MORAES,2026-04-14 07:29:24 AM,2152,58,16,3290000
ZXECaZUnXok,Anushka Sharma drawing 🥰 #art #Sketch #short #Video #bollywood,2026-04-14 07:29:24 AM,288,2,0,113
cJrM_BOOQKM,Tr chacha fuke #youtube #short #video |,2026-04-14 07:29:24 AM,1071,,0,60
fKSLniHc9oA,Vishnu Vinyasam Movie REVIEW 🙃 || Hindi Dubbed || Ssb Cinema || #short #viralshort #moviereview #fyp,2026-04-14 07:29:24 AM,685,9,0,433
SRPZHuWTeoA,The Colorblind Sacrifice: A Betrayal Revealed #shorts,2026-04-14 07:29:24 AM,217888,4586,9,214000
RTXGxtrDSRo,#yeraltı #yeraltıdizi #yeraltıdizi #shortsfeed #short #shorts #youtube #youtubeshorts #haydarali,2026-04-14 07:29:24 AM,8776,267,1,67
53JDc-firLU,li prepari in 5 minuti😋 #recetasfaciles #shorts #short,2026-04-14 07:29:24 AM,1502,16,0,18400
IcwQu55EgGU,haldi rasam 😊#desi geet 🤗#mymarriage #life #short _new_video❤️,2026-04-14 07:29:24 AM,1420,16,0,2440
rLY7kQ2X-Ls,Dernier jour !! #maquillage,2026-04-14 07:29:24 AM,19020,1139,70,78300
TTzidnW-dc4,Carlinhos maia adora esse pão de queijo 🥰 #carlinhosmaia #shorts #short #youtube #humor #memes #flip,2026-04-14 07:29:24 AM,8819,258,6,50000
vy4a-Nkgln0,BEŞİKTAŞ'TA YÜZLER GÜLÜYOR ⚽#beşiktaş #edit #keşfet #short #reels #futbol #football #bjk #orkunkökçü,2026-04-14 07:29:24 AM,6019,25,5,1350
UiTdmWb_Xss,🙏🏻 Divya Darshan श्री शनिदेव जी की 🙏🏻 | #shorts #short,2026-04-14 07:29:24 AM,1392,,0,1040
4eCZnJ2x6po,محمد بن زايد يخطب الجمعة ويتحدث عن نصر الإمارات على إيـ ـ ـران!  #shorts #shorts,2026-04-14 07:29:24 AM,181481,4930,400,938000
4BmYBn6QRmo,POV Bike Ride Through a Busy Local Street | Real Road View  #short,2026-04-14 07:29:24 AM,1723,94,0,2190
hOPObJ-EA3M,Sujou para a Mel #galeradavila #short,2026-04-14 07:29:24 AM,14454,118,1,932000
fLaaZH6k5ZQ,Subo a rango max a la Salchicha #short #brawlstars #brawl #gaming #viral  #shorts #supercell #parati,2026-04-14 07:29:24 AM,1564,46,3,1960
QnnlCswm-uw,Waterjet Cutting Robotics Arm Base Plate #shorts #short #robotics #waterjet,2026-04-14 07:29:24 AM,1112,9,0,66
tqDxABuhWxw,Top:4 Borboletas 🦋 mais BONITAs do mundo. #Short #borboleta #fy,2026-04-14 07:29:24 AM,9854,376,11,15400
_tNDi0plslM,Ah Leyla @FerdiBabaCom @ferdi01tayfur69 #ferditayfur #keşfet #edit #short #sad #love #aşk #fyp #fy,2026-04-14 07:29:24 AM,11482,273,8,5240
T4GnkbpNsQE,Satisfying Experience with Super Mario Bros Collection #short #toy #funny,2026-04-14 07:29:24 AM,100837,452,2,450000
FsvmEwyxQaw,200 Number Drawing Challenge! #trending #shortvideo #satisfying #viral #reels #funny #shorts #short,2026-04-14 07:29:24 AM,7319,38,2,5070
aX9JrGbjitQ,#youtube #short #shortvideo #viral #trending #youtubeshorts #shorts  👈👈👈,2026-04-14 07:29:24 AM,101925,1146,7,46200
NM0Wiuwuseg,пробуем куличи из самоката! 😍 #юмор #жиза #пасха,2026-04-14 07:29:24 AM,25214,525,6,5060
6Yqg1iVYrGY,As Estátuas Mais bizarras Que Você Precisa Ver #short,2026-04-14 07:29:24 AM,12349,431,1,7480
3UyYFTr18yY,Satisfying Dough Clay Art #viralvideo #diycraft #art #youtubeshorts #trending #viral #short #shorts,2026-04-14 07:29:24 AM,24570,127,0,3750
rucjCBIlbCQ,#SenhaNoPeito #DumarCena #short,2026-04-14 07:29:24 AM,130,3,0,19
HeEad7o3rik,HUGE SCHOOL OF WHITE-BASS! BIG WHITE BASS SLAMS ALABAMA RIG! #short #shorts #youtubeshorts #fishing,2026-04-14 07:29:24 AM,1747,36,2,8790
Z4TQC_z5WTo,Danchae x Erewhon smoothie :3 #katseye #daniela #yoonchae #youtube #yt #shorts #short #youtubeshorts,2026-04-14 07:29:24 AM,34099,331,24,4020
S0gWdjO_YGE,Today I Played with Cultist King 😱#roblox #99nightintheforest,2026-04-14 07:29:24 AM,758583,20146,138,311000
aIA_pz95Zv8,¿Si te lo comes o no? 🤣🧐 #receta #postre #hotcakes #fail #salemal,2026-04-14 07:29:24 AM,21024,432,1,799
JBw15jrfDLo,FENERBAHÇE KAYSERİSPOR DEPLASMANINDA ⚽#fenerbahçe #keşfet #edit #short #reels #futbol #football #fb,2026-04-14 07:29:24 AM,2948,27,9,1350
MO1pgzA-GcI,Hippo ATTACKS and KILLS owner who rescued him🦛 😳 #short #shorts #tiktokshorts,2026-04-14 07:29:24 AM,3357,120,3,24900
mAIeLP0Ifos,How to paint the perfect star everytime ⭐️ #shorts #shortvideo #short #shortsvideo,2026-04-14 07:29:24 AM,1150,13,2,2070
ucQXuvU75MY,90s kids do you remember Chip and Dale rescue rangers ? #millennials #90skids #xennial,2026-04-14 07:29:24 AM,56004,4312,273,111000
g5bCuxNKwmY,#yeraltı #yeraltıdizi #short #shorts #shortsyoutube #short #haydarali #haydar #bozkurt #youtube,2026-04-14 07:29:24 AM,1608,25,0,67
IbQR5ydLTyQ,NINGÚN JUGADOR SABE CÓMO INICIAR EN ONEBLOCK! #minecraft #servidordeminecraft,2026-04-14 07:29:24 AM,48206,916,28,3700
FZtDG8I-FOQ,Iran-US Israel Ceasefire: ईरान में कालिबाफ की स्थिति मजबूत  #shortvideo #youtubeshorts #trending,2026-04-14 07:29:24 AM,6647,50,0,26800000
eegS17VpJV8,True best friends😭.    #ninjago#legoninjago,2026-04-14 07:29:24 AM,77585,4867,73,8380
T3ah-doF7Rs,"""Qardaş Andı"" Hərbi Serialı 16-cı Seriya  ANONS",2026-04-14 07:29:24 AM,3212,130,2,720000
SS3ukWUECoM,Bai fan🥺🥺🤧#bromance #higher #chinesedrama,2026-04-14 07:29:24 AM,2524,51,10,3310
KN3Xki6Ts7U,#shorts #shortvideo #short #youtubeshorts #youtube #viral #viralvideo #subscribe #funny #comedy #fyp,2026-04-14 07:29:24 AM,8463,38,1,105000
KDhIkvft5Yg,PLATAFORMA NOVA 2026 - PLATAFORMA NOVA BET! PLATAFORMA NOVA PAGANDO? PLATAFORMA NOVA,2026-04-14 07:29:24 AM,2999,3,20,1070000
Wod7Gy2Uwdw,Mira - Head To The Block,2026-04-14 07:29:24 AM,936,8,0,68400
sPyZPUnhT9U,Ο Τζέι Ντι Βανς προειδοποιεί το Ιράν – Κρίσιμες διαπραγματεύσεις εν μέσω εύθραυστης εκεχειρίας,2026-04-14 07:29:24 AM,3117,40,18,145000
yKYdzfE0HkU,#diy #handmade #shortvideo #shorts #short #decor #craft #design #fblifestyle #art #kids #knittig,2026-04-14 07:29:24 AM,1794,4,,421
rFWIzSTlaFs,Llegó enojada #humor #comedia,2026-04-14 07:29:24 AM,39582,1112,33,390000
i1MnIri3TT4,trending song #short #dance 🙏,2026-04-14 07:29:24 AM,1150,5,0,6050
23ZyCVNFHlE,IMF chief says she's concerned about cybersecurity risks posed by Anthropic's latest AI model,2026-04-14 07:29:24 AM,2548,39,5,792000
glvncp05J1s,bairi #short video,2026-04-14 07:29:24 AM,1168,,12,2720
R8cfrt43a6w,Buzz Lightyear is BACK! 😳 #brawlstars,2026-04-14 07:29:24 AM,118053,3008,78,993000
tGeVWClOGL0,Pakistan vs NATO Military Power Comparison 2026 #short #comparison #news #worlddata #viral,2026-04-14 07:29:24 AM,1957,,0,858
jWLS8-Djrn8,El Mejor TAXISTA DEL PERÚ te ENSEÑA a tener PRESENCIA #cirilo #cirilotv #kickperu,2026-04-14 07:29:24 AM,10782,248,43,21000
FuB8epe4uDU,raat ke 1:30 bje vlog 😅🇮🇳 #short #newvideo #minivlog #minivlog #cricket,2026-04-14 07:29:24 AM,173,,0,202
CnQIh0W6Va0,Are we dating people or their wallets? #shortsviral #shorts #short #relationship #relationshipadvice,2026-04-14 07:29:24 AM,9213,379,37,1870
6EPnsJjmai0,Vaibhav Sooryavanshi x Dhruv Jurel। Rajasthan Royals #vaibhavsuryavanshi #ytshorts #shorts #short,2026-04-14 07:29:24 AM,7065,76,1,53400
TC9GS4QUuwo,3 v/s 3 #shorts #short #shortvideo #unique07 #trending #viralvideos #highlights #games #ecommerce,2026-04-14 07:29:24 AM,34728,81,0,19100
JAni-JLs41I,👱‍♀️😱 #short #viralvideo,2026-04-14 07:29:24 AM,538,0,0,16
nz_XPFqnfdk,no title #short #kny #edit,2026-04-14 07:29:24 AM,870,40,1,1070
MACJvaj_nfI,5 COISAS QUE EU SEI QUE VC ESTÁ FAZENDO #shorts #brawlstars #5coisas,2026-04-14 07:29:24 AM,4629,54,6,291
3rVD03Lzi_4,#shorts #short #nba #basketball #buzzerbeater #gamewinner #newyork,2026-04-14 07:29:24 AM,1333,43,3,343
VvEsN-7Ot6Y,Bantu subscribe cuyyy #freefire #garenafreefire #shorts #shortvideo #short,2026-04-14 07:29:24 AM,22890,322,3,2070
o390J3Yav1c,"Letizia y Leonor más que reina y heredera, madre e hija #short 1",2026-04-14 07:29:24 AM,14652,292,11,772
_VS4q2RCkbU,shridevi❤💞 #bollywood #hindisong #love #shorts #shortvideo #song #short #viral #viralvideo #oldsong,2026-04-14 07:29:24 AM,1249,19,1,197
LvDtUluNelA,😻🥰 #cat #subscribe #pets #kitten #shortvideo #shorts #short #song #shortsvideo #trending #funny,2026-04-14 07:29:24 AM,48013,652,20,8480
EIby9_U_lyE,JUGANDO VIDEOJUEGOS 🎮 CON MI MEJOR AMIGA 😱 #viral #youtubeshorts #viralvideo,2026-04-14 07:29:24 AM,31362,282,3,7550
HB_qKSiwKyI,"Clases gratis de Uñas Acrílicas, Polygel y Softgel 💅✨ ‎Únete con el enlace de mi perfil",2026-04-14 07:29:24 AM,35548,1256,68,28900
1MbeJOcrUeU,DISCORD x COOKIE RUN OVENSMASH,2026-04-14 07:29:24 AM,13748,907,22,43200
vxqgsG1UvMc,#duet #memes #shortvideo #santodomingo #short #parati #risas #videoviral #videoshort #tiktok,2026-04-14 07:29:24 AM,28519,124,4,75300
NVAO3YG0gvk,"Concelhos, não  Risadas concerteza #shortvideo #shorts #short #memes #react #humor #live #streamer",2026-04-14 07:29:24 AM,448,7,0,309
oG3mBOD2oLs,WOMEN 😭#trending #shortvideos #funny #comedy #shorts #short #fyp #shortsfeed #viralshorts #viral,2026-04-14 07:29:24 AM,1878,56,5,486
WuUXnaYNOCc,le meilleur duo ! | Rick Grimes & Daryl Dixon EDIT VF #shorts,2026-04-14 07:29:24 AM,19914,1187,11,86100
mgkU5gnzsJ8,1% DES JOUEURS PEUVENT FAIRE CE STUNT SUR GTA 5 ! 😱,2026-04-14 07:29:24 AM,136607,1744,3,118000
51EuiUhQv68,Santali program video 2026 #dance #viralvideos #trending #shorts #shortvideo #short #viralvideos,2026-04-14 07:29:24 AM,1198,33,0,298
zqO2BG1AWkc,Hazelwood destroyed by 15 years old Vaibhav suryavanshi 🔥 #vaibhavsuryavanshi #rcbvsrr #ipl2026 #rcb,2026-04-14 07:29:24 AM,142647,2909,132,40300
wqzSffeAxFE,✈️ ¿ Te imaginas partir en Nueva York y abrir los ojos en Dubai ? #aviation #airlines  #usa,2026-04-14 07:29:24 AM,21455,344,1,137000
30j862jmpgk,Mom Bought Me a Bike 😍 But I don't understand first #ytshorts #shorts,2026-04-14 07:29:24 AM,89334,,2,7760000
qMtGK4maV50,"Video shows man exposing self, attacking woman",2026-04-14 07:29:24 AM,1621,52,9,1070000
jSlKKLlWJXY,Essas dicas facilitam muito a vida da gente! 😱💯,2026-04-14 07:29:24 AM,31526,141,2,252000
t8pAODyiWz0,Countries that have no capital city 🫠 #shorts,2026-04-14 07:29:24 AM,41716,,37,84600
P47YxJzi1tk,Beni buldun @FerdiBabaCom @ferdi01tayfur69 #ferditayfur #edit #keşfet #short #sad #love #aşk #fyp,2026-04-14 07:29:24 AM,9591,207,4,5240
TisCt9-O738,Baile en TX #youtubeshortsvideo #956valley #dancemusic,2026-04-14 07:29:24 AM,22927,193,2,303000
wG-8FR9IGuQ,Começar na profissão não é fácil... #barbearia #barbeariabrasil #autoajuda #barbeiro #short,2026-04-14 07:29:24 AM,0,0,0,712
FaBq53pY7yE,🔥🔥🔥 #Padel #Viral #shortvideo #shortsviral #short,2026-04-14 07:29:24 AM,2659,7,0,223
K0oGVvXLgU4,"Lula: Se Trump soubesse da minha descendência de Lampião, ele tomava muito cuidado",2026-04-14 07:29:24 AM,76026,425,297,5420000
JRNKzU1og6Y,#Short #resumodefilmes #movie #cinema #filmes,2026-04-14 07:29:24 AM,25421,1172,5,11400
CyjBMyAuT6k,Ölü Yaşar! Bil bakalım kim geldi lan KADİR BABA EDİT #short #eşrefrüya #eşreftek #kanald  #edit,2026-04-14 07:29:24 AM,5421,152,3,1820
biQ_ieQUwP0,ليش 😱😱,2026-04-14 07:29:24 AM,17045,114,1,7810
LvWnjg7fZWw,#trilha #trending #funny #viral #viralvideo #shortvideo #shorts #short #youtubeshorts #youtube #fyp,2026-04-14 07:29:24 AM,930,9,0,16300
JduxSJ9bvaM,@Evanescence #usemyvoice #part 04 #short,2026-04-14 07:29:24 AM,10,0,,786
K1DV1ZsWcvY,Sri Arulmigu Ramanathaswamy Temple #ramanathaswamy  #temple #world #shorts #tamilnadu,2026-04-14 07:29:24 AM,4280,189,3,3740
V01xQKG8Ypk,ELES NÃO QUISERAM BRINCAR COMIGO,2026-04-14 07:29:24 AM,6191003,220804,788,612000
pnWrwMfSdC8,Who will join 😅 #tiktok #trending #viralvideo #fyp #dance #shorts #short #shortvideo,2026-04-14 07:29:24 AM,14665,280,24,37000
wL0xeL43w_E,DÍA 3 INTENTANDO OBTENER UNA PUNTUACIÓN INFERIOR A 150‼️#reto #paises,2026-04-14 07:29:24 AM,70179,5006,66,425000
dA22JBJdOZ8,Esse é o ÚNICO MUGIWARA que entende a CABEÇA do LUFFY❗️😳,2026-04-14 07:29:24 AM,176357,9057,148,101000
aesE7enEicA,RATO JÁ É DE MAIS! #shorts #short #shortvideo #viral #viralvideo #humor #memes #funny #song #dance,2026-04-14 07:29:24 AM,1921,17,0,23000
3bjubQGiRuc,YAA allah ✨📿🤲 #viral #ytshorts #short #shorts #ytshorts #islamicvideo #islamicvideo,2026-04-14 07:29:24 AM,1344,58,0,2770
1RV9dOzEuJE,Esto no es lo que crees de Kinder Joy 🤯,2026-04-14 07:29:24 AM,911304,,67,3950000
o-bYCJaUwCA,Amin 1000 orang do'a cepat terkabulkan #shorts #short #alquran,2026-04-14 07:29:24 AM,1017,64,15,2950
k0fhRz8Co2A,🦅 भगवान विष्णु की सवारी – गरुड़ जी की कथा#facts #short #bhakti,2026-04-14 07:29:24 AM,26,2,0,40
T8SD4pa7AQg,obsesión por una yipeta #short #miguelhd,2026-04-14 07:29:24 AM,1614,21,0,600
mOWKsnPRKD4,You have found a small creator ￼#roblox #rant #robloxedit #robloxmemes #shorts #short #fyp,2026-04-14 07:29:24 AM,2696,250,11,1020
jjGIqiz9wdU,"Trump blasts Iran over Strait of Hormuz, JD Vance travels to Pakistan for peace talks",2026-04-14 07:29:24 AM,7718,45,48,209000
Au7cpJzMh4A,NYBG OrchidShow Part 3 #naturelovers #orchid  #trending #trend #trendingshorts #plants #short #reels,2026-04-14 07:29:24 AM,138,7,0,161
Id_qBCzGR5A,satisfying clay art #shorts #viralvideo #satisfying #trendingshorts #short #shorts #yt,2026-04-14 07:29:24 AM,14519,68,0,3750
6EMsOiYSz_4,instant funny fails🤣🤯😂#funny  #short #shortsfeed #trendingshorts #failarmy #fail #comedy #viralshort,2026-04-14 07:29:24 AM,14323,29,0,104
bRldBWs__Tw,U.S. and Iranian diplomats arrive in Pakistan for peace talks,2026-04-14 07:29:24 AM,40405,194,128,113000
_Bnrcy_X_wM,ESTO NO DEBERÍA FUNCIONAR… 😳 #instagram #funny #shorts #viralvideo #shortvideo #fyp #short,2026-04-14 07:29:24 AM,2652,75,1,18300
_jwE5uN0KlI,Coachella day 1 #coachella2026,2026-04-14 07:29:24 AM,369407,10567,259,92700
nPW9MyrYd1Y,wait for end 🤣...#funny #viral #viralvideo #video #viralshorts #shortvideo #shorts #short,2026-04-14 07:29:24 AM,2186,15,1,1710
yEE2q29SNeU,Was President Trump Blindsided By Melania's Press Conference?,2026-04-14 07:29:24 AM,79162,1082,434,13800000
jzmbRDxHTvQ,virat and Dhoni #ipl #cricket #short #cricket #csk#Rcb #viral #trending #shirtvideo,2026-04-14 07:29:24 AM,2663,8,3,48
NIRH3oWrE8Y,The rogue clones #lego #legosets #starwars #legostarwars #legotoys #ytshorts #shortsfeeds #short #yt,2026-04-14 07:29:24 AM,2533,150,3,6880
pb6xKEMHp7k,Bırak o yaşanan şey orada kalsın. #serdartuncer #shorts #short #shortvideo #viral #viralvideo,2026-04-14 07:29:24 AM,223674,3888,50,150000
4lGoCFUMtys,"Esse ""PLANETA"" é aqui na TERRA #curiosidades #shortvideo #shorts #short #ilhas #viral #fvp",2026-04-14 07:29:24 AM,5088,280,1,1930
69Y1wW-1wrM,RIP Huggy 😭💔#shorts #short,2026-04-14 07:29:24 AM,24226,136,4,450000
469Ut8Jbhvo,#motivation #lifequotes #tamilmotivation #trending #short #shortsfeed #shortsviral #shortvideo,2026-04-14 07:29:24 AM,6099,68,1,9880
8XDq8-_fWio,Companionship For Noodles | Fallout Tale of Two Wastelands | #fallout #funny #short #gaming,2026-04-14 07:29:24 AM,19422,,29,6130
DoI0Ilo3dZI,ليا الجواني ولولو قصف جبهات #تصميمي #ستوريات_انستا #وين_الدعم #shortvideo #subscribe #shorts #short,2026-04-14 07:29:24 AM,27686,475,7,1780000
sMmwCoFeGMg,Edit do Protótipo 1006 #jogos #poppyplaytime #edit #Protótipo #1006 #shorts #short #amv,2026-04-14 07:29:24 AM,17434,641,40,1390
1KTb29AU6s0,Arka Sokaklar 746. Bölüm Fragmanı | Candan Müdür vuruldu! @kanald,2026-04-14 07:29:24 AM,239854,2852,258,10100000
QaA6RH880FA,"أكيد اللي اخترعها كان ذكي 🤥"" #funny #explore #shorts #short #viral #fyp",2026-04-14 07:29:24 AM,24189,90,3,2480
zq_5zg7QfII,Eu sou fã do bts  #historias #curiosidades #viral #shorts,2026-04-14 07:29:24 AM,24029,1163,50,1030000
0ndyBw6yWrU,yuta prime 🤫#shorts #edit #short #youtubeshorts,2026-04-14 07:29:24 AM,1650,56,1,1080
xBYqgO1Tcho,Gucci Should’ve Went With His First Mind #short,2026-04-14 07:29:24 AM,797,16,2,498
bTjogwIejmk,دخلت للشراكة 😱,2026-04-14 07:29:24 AM,64078,8172,916,153000
TUzqFb0Stsg,😓 Silverio rechaza el amor de Marcela #HermanasUnAmorCompartido #Telenovelas,2026-04-14 07:29:24 AM,16999,332,4,12000000
VxdB1E9aEEk,💖Esportes para meninas#sephora #aesthetic #shorts #short #shortvideo #sports #esports #dicas #menina,2026-04-14 07:29:24 AM,2216,55,,1120
xO_K4q_bylA,#short video#Jay Kali Mata Di#viral video#viral update#Bollywood#short subscriber,2026-04-14 07:29:24 AM,1429,61,0,288
uCGM3LMVcxM,Mai bhi reel dekhta hu😂 #laughtercouple #comedy #shortsfeed #funny #viralvideo #trending,2026-04-14 07:29:24 AM,20569,81,3,5250
iLqg3LKLvFw,Making a swimming pool #hindudeity #funny #rmjan #memes #pawarholakhalidhobijatimere #short #mha,2026-04-14 07:29:24 AM,25828,103,0,1230
gBf3Je26jGY,Крокодилы пограничники#shortvideo #shorts #short #youtubeshorts #ytshorts #youtube #новости #история,2026-04-14 07:29:24 AM,8842,71,4,282
O9f28Mq36Pw,Marco chutou Aokiji com Haki 😱 #shorts,2026-04-14 07:29:24 AM,130040,8007,77,668000
c1pETZgwOmc,⚠️ if baby’s moving less ALWAYS check it out #expectingmom #laboranddelivery #firsttimemom #pregnant,2026-04-14 07:29:24 AM,41049,2182,84,423000
OPom4u3h_Uk,Actor chileno 🇨🇱 habla fuerte de MÉXICO 🇲🇽 #mexico #shorts #short #youtubeshorts,2026-04-14 07:29:24 AM,330000,6667,159,122000
7rT_a3YZu2g,IA CONTAR PRA GERAL #shorts #short #shortvideo #viral #viralvideo #humor #memes #funny #song #dance,2026-04-14 07:29:24 AM,19803,143,3,28600
mxQMf8CC8MY,Did Trump Threaten The Pope?,2026-04-14 07:29:24 AM,56634,2118,118,72400
_795cvIpBZ0,America is investigating the NFL! #shorts #nfl #usa,2026-04-14 07:29:24 AM,20800,723,41,12800
aejmqACxe9g,Why does Saruto despise Kagune and her legendary Tensei Gan abilities? #anime #boruto #saruto,2026-04-14 07:29:24 AM,4368,255,6,14600
-9n9wp4YI0Q,FNaF MINI BONNIE! Figure Unboxing #fnaf #unboxing #yt #shorts #ytshorts #fy #fyp #short,2026-04-14 07:29:24 AM,23700,319,7,576000
J2p_D0D4Xms,Rumi viaja a otros planetas #kpopdemonhunters #humor,2026-04-14 07:29:24 AM,330389,3933,7,2790000
RnfzPGaeIQc,Origami Ninja Star #shorts #short #origami #diy #craft #craftideas #papercrafts,2026-04-14 07:29:24 AM,21172,176,0,677
o_Doe_KhUWY,Barney Fife & the Haunted House!! #classictv #retrotv #andygriffithshow #short #goldenagetv,2026-04-14 07:29:24 AM,1520,28,3,860
vSpeFspQ9FM,I turned Princess peach into joy from inside out and result is so cool,2026-04-14 07:29:24 AM,200365,875,5,577000
OQ4-kjKP6A0,Brent Rivera STUCK in WAX! 😱 | #short #youtubeshort #fyp,2026-04-14 07:29:24 AM,10857,1818,9,139000
OEbzavX_6ic,MICHAEL JORDAN NEVER DID THAT MOVE! 🤣 #shorts #short #nba2k26 #2k26,2026-04-14 07:29:24 AM,527,14,1,7730
2bC2loCEH7c,I defeat my enemy #freefire #jetfrobeekgaming #short #shorts #trending #musicremix,2026-04-14 07:29:24 AM,1101,10,0,82
xn-itUZsnmk,El caso Poppy ¿experimento social o manipulación? #poppy #historia #short,2026-04-14 07:29:24 AM,167,7,0,1200
IVWTSXud6L4,hes js childish bro #nidalwonder #tiktokreupload #fypシ゚viral #norespect #storytime #player,2026-04-14 07:29:24 AM,1928163,40704,2541,95800
2f9mmiocmJE,Peace in the Room #biblestorytelling #biblestories #scriptureexplained #short,2026-04-14 07:29:24 AM,325,,0,751
Vr7Ma5UPR5c,#trufas #trufasdeabacaxi #receitasimples #comofazer #viral #shorts #short #delicias #façaevenda,2026-04-14 07:29:24 AM,868,9,0,3250
zJG0gIPx9aY,Comment down below 👇 #short #shorts #nba #basketball #basketballshorts #hooplife,2026-04-14 07:29:24 AM,7387,101,13,13300
JlaKYxtcILE,Quiere un trampolín de cumpleaños 🤑 #humor,2026-04-14 07:29:24 AM,46629,2193,53,195000
BulbL-phfo8,Parecía fácil sentarse… pero su truco sorprendió a todos 😳🪑#shorts,2026-04-14 07:29:24 AM,98286,,135,8310000
5qQp8h6nv14,Husband of woman reported missing in Bahamas awaiting charging decision after arrest: Attorney,2026-04-14 07:29:24 AM,3795,31,19,797000
kImV1vj6rDs,What you need to know about peace talks between US and Iran in Pakistan,2026-04-14 07:29:24 AM,2562,17,11,209000
3kCCpV6ZcHk,#demonslayer #musica #anime #kimetsunoyaiba #tanjirokamado #ship #short #edit,2026-04-14 07:29:24 AM,4618,516,53,1400
_M8_dNJ-iIs,#ghost #shorts #short #viral #vlog #reels #viralreels #humor #oxanja #phonk,2026-04-14 07:29:24 AM,1548,36,6,267
UTUKzaJ7B70,On aide la Karmine Corp à aller en vacances,2026-04-14 07:29:24 AM,38174,1632,34,460000
