videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
KuQsF3pOXk0,Korean Breakfast Burrito From An Apartment #shorts,2026-04-20 04:30:30 AM,856594,47938,320,1360000
zFmrizuZLio,Virat Kohli to Rohit Sharma #short #cricket #ipl2026,2026-04-20 04:30:30 AM,24424,457,7,229000
kpYQq7enrxg,RCB 240 Runs vs MI 🔥😈 #rcbvsmi #shorts #ipl #ipl2026 #rcb #viratkohli,2026-04-20 04:30:30 AM,2771,74,0,9750
55mRvwdHSW0,😂😂😂 #funny #viral #short #wedding,2026-04-20 04:30:30 AM,898715,4346,24,192000
ZtC69hUGbvA,Failure Success￼ #shorts #viral,2026-04-20 04:30:30 AM,30976,1218,11,4240
qlTmvCxezGM,Other Ice Pit Challenge Vs This kid 💀 #shorts #trollface #edit #usa,2026-04-20 04:30:30 AM,8405,49,0,1430
dLpJ8cUrdPs,5v5 Hero Shooter That Feels Completely Different #steamgames #gamereview #shorts,2026-04-20 04:30:30 AM,19059,239,14,5500
2Fs5dWTL_WY,AHORA SI QUIEREN PROPONER PROPUESTAS🤦🏻‍♂️😹#mexico #shorts #politics #mexico #debate #humor,2026-04-20 04:30:30 AM,47883,1548,28,120000
zwFSWovKrAE,Iran US Tension: Pakistan ने 30 सैन्य अफसरों को Saudi Arabia भेजा #shorts #ytshorts #viralvideo,2026-04-20 04:30:30 AM,34970,143,0,50500000
yxkxohbXtY4,ONDE ASSISTIR JOGO FLUMINENSE X FLAMENGO? #shorts #ondeassistir #flamengo #fluminense,2026-04-20 04:30:30 AM,43728,439,2,1660
FcW9MGf1YDU,EL PINGÜINO EMPERADOR EN PELIGRO  #short,2026-04-20 04:30:30 AM,27429,717,9,6370
qfi_2A7s11c,HAYDİ HEP BERABER SOFRAYA 🥰#yüksekova #doğadayemek #doğalyaşam #mangal #lezzet #keşfet #short #viral,2026-04-20 04:30:30 AM,86311,568,7,100000
YhV5sV29lpE,शेतकरी राजा मनाने मोठा आहे 🌾#shorts #short #agriculture #villagelife #farming #farmer #youtubeshorts,2026-04-20 04:30:30 AM,12518,158,14,1050
A1povgkqVeg,Da kochen die Emotionen mal komplett hoch!🤯#fussball #stuttgart #bundesliga #viralvideo,2026-04-20 04:30:30 AM,23656,82,18,4700
pxtO5u4J690,🎟️ ➡️ 🏡 🐺 🎯   #KevinGarnett #Timberwolves,2026-04-20 04:30:30 AM,13822,846,36,235000
71JuHC4hGGs,انسى اى طريقة تانية وجربيها بالطريقة دى👌 ♥️#shortvideo #shorts #مشاكل_زوجية #food #كوسة #طبخ #,2026-04-20 04:30:30 AM,229549,4620,45,10700
3YXoQJu6vO4,ABRI A BOX DO MEGA CHARIZARD Y #shorts #pokemon,2026-04-20 04:30:30 AM,33203,987,36,2170000
98Gqy-vupPI,Pior planeta do universo!!! #shorts,2026-04-20 04:30:30 AM,23635,,16,10600
F736d3vQIWQ,Juego de las pelotas de colores #shortvideo #short #shorts,2026-04-20 04:30:30 AM,2791,21,1,54800
J5Fo4tp11Bo,الرئيس الإيراني: إذا كفت أمريكا عن التسلط واحترمت حقوق شعبنا فسيتم إيجاد سبل للوصول إلى اتفاق,2026-04-20 04:30:30 AM,170474,1323,81,10400000
bDTptTKMmpg,എട്ടാം ക്ലാസ്സിൽ പഠിക്കുമ്പോൾ ഞാൻ പട്ടാളത്തിൽ അല്ലല്ലോ  #short #viral #mollywood,2026-04-20 04:30:30 AM,6473,77,2,10900
YzJUU4b8WaU,He Became Her FAKE Boyfriend And Instantly REGRETTED It!,2026-04-20 04:30:30 AM,77233,3830,76,45500
uzdd4-GpQ9g,Новые фильмы которые уже можно посмотреть,2026-04-20 04:30:30 AM,470373,4904,133,2160000
cXHXmZ_7U3Q,Thibaud Gibelin : «Les premiers résultats sont très mauvais pour le parti de Viktor Orban»,2026-04-20 04:30:30 AM,31813,103,148,586000
pRINOAPmNcU,Check out my latest video,2026-04-20 04:30:30 AM,13996,361,99,316000
_uu4AVdaZgw,RCB..❤️win..😭😭…💯dancing..#shorts #funny #comedy,2026-04-20 04:30:30 AM,1277606,48497,208,2650000
hmRDhlVSOwM,Papa l’a préparé d’une drôle de façon pour la piqûre !😳,2026-04-20 04:30:30 AM,86037,669,3,463000
XFqUr6xQqWw,Trabajarías como lo hacen ellos? 😂 #shorts,2026-04-20 04:30:30 AM,25750,296,4,39000
XqPCa3qD8RQ,Sara Ali Khan REJECTED from Animal? Truth Revealed! #shorts #trending,2026-04-20 04:30:30 AM,1871,,0,12100
6PdXyNcrfv0,EL MOCHO YA TIENE PIERNAS 🤣 #shorts #shortvideo #short #viral #viralvideo #video #viralvideos,2026-04-20 04:30:30 AM,1783,33,0,17100
zmMPzQifq8Q,NUNCA MALTRATES PELUCHES 💀 POPPY PLAYTIME CHAPTER 5!  @GH.S ​,2026-04-20 04:30:30 AM,1885860,54599,113,5130000
3pdRHO1I7BM,F*cing Homlander Memes TRILLIUM HARDTEKK (SLOWED) #edit #shorts,2026-04-20 04:30:30 AM,5701,318,14,5820
UlXHtIIwkQ8,Ranking Brookhaven Avatar Copies! 😍😎 #shorts #roblox #robloxshorts,2026-04-20 04:30:30 AM,845894,6153,26,13300
726XXL96Lfc,NeymarJr Beautiful Daughter 😍 #neymar #neymarjr #mavie #shortsfeed #shorts #short #viralshorts,2026-04-20 04:30:30 AM,44827,911,8,49500
FKxXnGBndqg,💀 Por que Homelander Escuch la Voz de Stillwell en la Temporada 5? #Shorts #theboys #homelander,2026-04-20 04:30:30 AM,19001,1318,34,314000
eULyV_5JZQ8,Agana gönder 😂 Abone olurmusun? ❤️ #pubgmobile #pubg #pubgms29 #pubgshorts #short,2026-04-20 04:30:30 AM,18169,101,2,2570
CXAIQYo9r1Y,GANANDOLE A STREAMERS PT2,2026-04-20 04:30:30 AM,65122,1988,40,40200
q4iTqK_OtQk,JANDEL ROMPE💀😭 ROBA UN BRAINROT 🐵😭 #Shorts,2026-04-20 04:30:30 AM,77734,2702,70,3470000
0QeZDYNbbRY,SONIC SHOULD NEVER SEE THIS! 😨 #shorts #animation,2026-04-20 04:30:30 AM,97985,1251,12,26500
zjqYE8jUnQc,TUTTI I PET DI BRAWL STARS (pt.1) #ferre #brawlstars #brawlstarsnews,2026-04-20 04:30:30 AM,125596,5568,60,612000
rI6L0W56Bi0,When the Mask Slips and the House of Cards Falls /#shorts #story,2026-04-20 04:30:30 AM,25021,,9,24000
FqqrnUrjj40,Asad uddin owaisi on muslim leader 🔥 | #shortsvideo #short #aimim,2026-04-20 04:30:30 AM,2498,,1,57500
m-lZSX-yeXE,Old Items Giveaway 🤯 In real Life #shorts #trending #freefire,2026-04-20 04:30:30 AM,13208,,10,1180000
nR_rLBocrV0,Broma del bebé falso a la abuela se salió de control 😱👶🔥,2026-04-20 04:30:30 AM,275031,,3,3970000
FuithrRLBTs,@𝖆𝖕𝖔𝖑𝖔 @Fabi,2026-04-20 04:30:30 AM,373978,3729,32,109000
12O0NU04AmI,Ele dá seus pulos #xonatam #humor,2026-04-20 04:30:30 AM,1343274,20955,148,1330000
4MXw0pIh48I,Смертельні удари на Запоріжжі #shorts,2026-04-20 04:30:30 AM,14496,412,5,289000
Gs8RabAcfi0,Aaja aaja aaja re Sanwariya #sanwariya #krishna #bankebihari #vrindavan #radhavallabh #bhajan #short,2026-04-20 04:30:30 AM,1773,55,3,11600
C1B5t097IHg,Crosby and Ovechkin open the game!,2026-04-20 04:30:30 AM,311497,4702,112,2690000
41bE9FUe5MQ,ENTRENO A SUS PERROS PARA CAMINAR EN EL AGUA,2026-04-20 04:30:30 AM,275179,2544,9,1470000
88x6OvPO9cc,"صور أقمار صناعية تظهر تموضع حاملة الطائرات الأمريكية ""يو إس إس جيرالد فود"" شرقي البحر المتوسط",2026-04-20 04:30:30 AM,495960,3462,168,10400000
q1xx2y64A2c,He Found A Freezing Baby Raccoon Standing At His Door 😱 #shorts,2026-04-20 04:30:30 AM,24712,1343,17,490000
2i2rSajyfeo,At least you protected a family#therookie #movie #shorts,2026-04-20 04:30:30 AM,26100,1256,0,609
6kKuE_Be4WI,Genç kızdan dehşete düşüren itiraf! Adil Yıldırım #shorts,2026-04-20 04:30:30 AM,122722,1359,56,87200
_QfmkZwlATk,El Juego de las Salchichas 💀😱🌭 #squidgame,2026-04-20 04:30:30 AM,1356917,7554,21,1310000
3UO6KHdKJkU,😱🕳️ ¡Cayó en la tubería y salió algo inesperado! 😨 #shorts #españa,2026-04-20 04:30:30 AM,16849,,3,944000
tHAwyf0to4A,🦊😂 QUE LOUCURA! BANDEIRÃO COM CAMISAS ORIGINAIS DO CRUZEIRO #shorts,2026-04-20 04:30:30 AM,2894,116,8,266000
OwVLtOuE6UU,¡Mi hermano apagó el micrófono en pleno escenario 😱,2026-04-20 04:30:30 AM,924087,6089,11,2220000
jOQYjxdtx-o,DON’T PLAY THIS ON 0.3X SPEED 😳💀 #roblox #shorts,2026-04-20 04:30:30 AM,19382,,24,85500
lnrkkzPcJVA,O dia que o Clark Kent de Smallville desistiu dos seus poderes 🔥😱,2026-04-20 04:30:30 AM,25804,2148,33,41600
0DiwoKY0INc,Luffy reaction speed 💀😱 | One Piece | #onepiece #edit #shorts #animation,2026-04-20 04:30:30 AM,83331,778,7,2200000
L5sMiil4tCA,Tim David’s ball check has Aakash Chopra & Irfan Pathan amused! 😄🏏 #TATAIPL #MIvRCB,2026-04-20 04:30:30 AM,38395,922,16,9770000
rlZLIu9zUs0,Ocultan algo estas fotos de la NASA?? … #nasa #luna #biblia,2026-04-20 04:30:30 AM,262944,21404,680,909000
61DHBbleGvE,Aprende este trend muy Lento 🤩🚁 ¿sabes de dónde es la canción? #tutorial #helicopter,2026-04-20 04:30:30 AM,1030772,8221,93,10500000
A3N4MeQK7Nc,Do Lafzon Ki Hai Dil Ki Kahani #aashabhosle.......STATUS #oldisgold #shorts #short #status #lyrics,2026-04-20 04:30:30 AM,1434,,0,5680
qh5318P1Q3U,#short #shorts #subscribe,2026-04-20 04:30:30 AM,10862,182,16,5600
U4nQRM8hU9Y,Enfiou o Pão Todo na Boca #shorts,2026-04-20 04:30:30 AM,264029,5671,104,8350000
ILVSMZv0r58,The Unstoppable Journey of Sir Elton John #eltonjohn #sireltonjohn #shorts #crankband,2026-04-20 04:30:30 AM,43907,410,17,40900
hnFXgxP0eOo,Así comenzaron a votar algunos candidatos en esta jornada electoral | #LR,2026-04-20 04:30:30 AM,48840,363,59,1920000
W2tegD6f9eM,RCB vs MI Thriller 🔥😈 #ipl #cricket #viral #short #viratkohli #shortsfeed #rohitsharma,2026-04-20 04:30:30 AM,2440,15,12,187
Qkj8BNPAt9E,"US, Iran fail to reach peace agreement #short",2026-04-20 04:30:30 AM,235703,743,695,2450000
ixrsJyGS7t4,Floating Mosque in Saudi Arabia #quranaurhadees #facts #short,2026-04-20 04:30:30 AM,1374,238,0,18600
dO-ZFFmYhZo,Could have stayed all night @justinbieber @TheKidLAROI,2026-04-20 04:30:30 AM,1907285,51011,646,6390000
HfvgXVe8Nq4,Ирина Купченко: Потеряла сына #новости #шоубизнес #россия #shorts,2026-04-20 04:30:30 AM,429277,4349,28,146000
hC4z9b1Qa-Y,CHOREI DE RAIVA NESSE JOGO! 😡,2026-04-20 04:30:30 AM,82383,2454,68,6310000
tkHf7An0HWo,"#Espectacular. Elisa ""La Yuca"" recibe críticas por entrar a manglar y asustar a flamencos. #Latinus",2026-04-20 04:30:30 AM,8744,387,36,2250000
OOBDzNAFvqY,QUANDO VOCÊ ESTUDA CEDO E DORME TARDE😂 #shorts,2026-04-20 04:30:30 AM,25718,320,11,2550000
kZKxhGVuiE0,ek aurat roj subah uthkar jhadu lagati thi #shortvideo #cooking #shorts #youtubeshorts #ytshorts,2026-04-20 04:30:30 AM,1341,14,3,1980
r7yjNWPgr6k,67 grandma in our house! #shorts,2026-04-20 04:30:30 AM,2959398,9194,6,599000
C8IBSQ1-EcQ,Obviamente no hicimos la colaboracion 🥀🖤 #roblox #shorts #viral,2026-04-20 04:30:30 AM,29223,423,14,7650
AuZhvKKJD-8,😂 🤣 (59) #funny #dance #viral #viralvideos #shorts,2026-04-20 04:30:30 AM,61977,1271,10,19700
0WvQVcWLejw,Rajat Patidar proving to be a game-changing skipper for RCB.,2026-04-20 04:30:30 AM,179305,9073,132,99400
5CHZOwQsKV8,Εκλογές στην Ουγγαρία - Στο 15% των ψήφων - Ο Μαγιάρ κερδίζει 125 από τις 199 έδρες,2026-04-20 04:30:30 AM,15587,78,,717000
l7-eq_JZr-E,SOME AMAZING GADGET ✨ /  #shorts #woodworking #virelshorts #smartphone,2026-04-20 04:30:30 AM,1053,10,0,235000
B5qmaU7mxd4,महासंग्राम 3: अंतिम युद्ध #short #viralvideo  #shorts #viral #india,2026-04-20 04:30:30 AM,1480,9,0,472
ZoAnuqBavQ0,42 X VS six seven 67 #42 #giulianamafra #shorts #short #viral #vem7k #edit #memes #music,2026-04-20 04:30:30 AM,8314,323,60,2770
y8BXiGnMd8A,ABONE OLMAYI UNUTMA❤️ #pubgmobile #pubgmnextstarprogram #pubgms29 #shortsvideo #shorts #short,2026-04-20 04:30:30 AM,7711,206,51,8540
h2hgjW8pn7E,Oli natu Viral passando trote para o policial #shorts #viralvideo #short,2026-04-20 04:30:30 AM,1618462,21830,21,153000
wPWX1yNXH04,Poor People Eating Rocks - Impractical Jokers #shorts #prank #funny,2026-04-20 04:30:30 AM,1334000,24448,176,262000
oyuWHvjoRmU,Ela resolveu fácil #youtubeshorts #viralvideo #funny #song #shorts #short #viral,2026-04-20 04:30:30 AM,594131,6637,20,26700
ha-nQ_19XK0,Nick Kurtz’s HARDEST pitcher to face in MLB…👀🤯⚾️ #shorts,2026-04-20 04:30:30 AM,236532,4231,62,191000
Udun2uMCgIk,She Caught Will Sleeping... | Wistoria: Wand and Sword Season 2,2026-04-20 04:30:30 AM,272917,7100,334,8550000
M2ljVkyjFbA,Academy #shortsvideo #shortvideo #shortsyoutube #shorts #short #perte #viral #academy,2026-04-20 04:30:30 AM,14400,303,12,4620
nTOHLa82_Ss,Armenian chicken shawarma #food #shorts #trending #viral #youtubeshorts,2026-04-20 04:30:30 AM,3897,39,1,3190
FYZ3AoLuJWw,"""Francuski"" czołg #ciekawostki #historia #history #animacja #śmieszne #animation #shorts #humor",2026-04-20 04:30:30 AM,1197405,50870,492,169000
dkV80q1VrO8,Tu Príncipe Frank Reyes LIVE 2026 #shortvideo #viralvideo #shorts #short #video #reels #viral,2026-04-20 04:30:30 AM,44210,364,10,178000
BwEZ7np2tN0,age of Kaba | masjid al haram transformation | sharaan shaz | #shorts #kaba #islamicshorts,2026-04-20 04:30:30 AM,4345,205,1,908
bRXyFAm0clE,Shower Slope 🔥✌️🔥✌️🔥#interior #interiordesign #viral #video #shorts #short #reels #youtube #yt,2026-04-20 04:30:30 AM,893,6,0,1410
idug6RSqieM,FAKE EDGES 🤯 #transformation #hair #hairstyle #shorts #shortvideo #short #fyp #ytshorts #new #love,2026-04-20 04:30:30 AM,15484,214,16,45900
vrE6JBpa5a0,She Found A Paralyzed Puppy Dragging His Back Legs 😭 #shorts,2026-04-20 04:30:30 AM,228302,6743,205,208000
h6Yx8TEcr8k,just fyi 🎞️ #subscribe #short #shorts #real #relatable #funny #foryou #capcut,2026-04-20 04:30:30 AM,8808,,14,35800
qwqjkulQ1sA,Ero Sul Palco Con CLAUDIO BISIO‼️ #claudiobisio #faccestamagia #dre #papikein #streetsmart,2026-04-20 04:30:30 AM,129156,2974,5,87200
NIUu9tssZG8,ज़हरीली सुई से बच गया! 😱🔥#shortsfeed #shorts,2026-04-20 04:30:30 AM,17884,65,0,192000
2roaULh0Cgk,pcx modifikasi kece #ring17style #r17style #modifikasimotor #pcx #pcx160 #pcx160modifikasi #short,2026-04-20 04:30:30 AM,26495,458,3,19100
-MIndu2r-rc,US Blocks Strait of Hormuz 🚨 Iran Tensions Explained #shorts,2026-04-20 04:30:30 AM,3173,108,1,3450000
Tir9-LJOV2I,बातें करा करो अल्लाह से#shorts #song #viral #motivation #shortvideo #short #shortsfeed #subscribe,2026-04-20 04:30:30 AM,1363,117,0,919
X5KoKXkJs7k,Problemas de Elfo 🩺🔥🎤 #fyp #dublagem #tirinhas #minecraft #fandub,2026-04-20 04:30:30 AM,464375,14361,51,609000
aXvTIBOVuMk,Monster knock from Rajat Patidar against MI #rajatpatidar #shorts,2026-04-20 04:30:30 AM,7888,664,1,8150
Rk3Z9SVVrAs,Trader April Fooled me 😩 #roblox #escapetsunamiforbrainrots #robloxstory,2026-04-20 04:30:30 AM,407833,9636,48,456000
y0ENdVig1wk,Masked Man Attacked John Cena… Then THIS Happened 😳#shorts #wwe #johncena #viralshorts,2026-04-20 04:30:30 AM,32441,,3,18100
j7b1fnosaVI,Taking Siblings Ice Cream 😂 #shorts,2026-04-20 04:30:30 AM,23188,133,4,192000
Vn_i6Jtr6fY,Leroy Sane'nin Kafa Golü! | Galatasaray - Kocaelispor | Trendyol Süper Lig,2026-04-20 04:30:30 AM,56878,352,116,2670000
dxkCEO4KyMU,The runaway driver #anime #fyp #americandad,2026-04-20 04:30:30 AM,72697,1077,3,35900
RWj26VbqGrE,Os segredos mais estranhos do Piccolo #shorts #dbz #dbs #goku #vegeta #dragonball #dragonballz,2026-04-20 04:30:30 AM,4294,297,8,458000
qDTkr8293Mk,Curiosidades de la Historia #shorts #curiosidadeshistoricas #historia #curiosidades,2026-04-20 04:30:30 AM,1637,56,1,1780
5j5M0P2wt6k,India’s Zombie Drug #shorts,2026-04-20 04:30:30 AM,1085,,15,53
PMhNW2bHzNU,Rajab Bhatt and Emaan love ❤️ #rajabfamily #shortsviral #rajab #shortvideo #short #trending,2026-04-20 04:30:30 AM,1213,58,0,11200
KMHnLNwKnZQ,Kocaelispor'un Beraberlik Golü Bruno Petkovic'ten! | Galatasaray - Kocaelispor | Trendyol Süper Lig,2026-04-20 04:30:30 AM,142161,1309,379,2670000
tmw7J1DPlaQ,Very Funny😂#khushnaseebi #viral #funny #couple #comedy #drama #shorts #love #funnyshorts #foryou,2026-04-20 04:30:30 AM,9428,,6,3300
Fn_BFaQVPvQ,mi another lose 💔 #mumbaiindians #hardikpandya #rohitsharma #mivsrcb #sad #trending #shorts,2026-04-20 04:30:30 AM,126635,,66,28800
ti5BzBbRk2Q,Ce qu'ils ont fait pour ce cheval est incroyable,2026-04-20 04:30:30 AM,77174,696,3,299000
Q3PKQZa3EHs,"¡Ay, Dios mío, doctor! Tengo gusanos en los pies, por favor sáquelos rápido 😱😂",2026-04-20 04:30:30 AM,2796780,28596,18,651000
8JJA8tpWHgI,CNN: الصين تستعد لشحن أسلحة إلى إيران في خطوة تصعيدية #shorts,2026-04-20 04:30:30 AM,93229,237,3,184000
Yvt33S6Cfpw,Salish For a Reason 💀🤯 #shorts #salish credits : @jordanmatter,2026-04-20 04:30:30 AM,33668,552,4,3580
YnHeFj5E9Us,#video #fe #shots #fypシ #shortvideo #motivacional #short #amor #shorts #reflexão #deus #viralvideo,2026-04-20 04:30:30 AM,2499,207,44,10700
7K7iFNiDp5g,"Trump culpa Irã por ""sofrimento mundial"" após recuo em abertura de Ormuz | InfoMoney News",2026-04-20 04:30:30 AM,20181,261,149,730000
dfNaf1Ebdss,Block Dash Legendary 1v1 #stumbleguys #shorts,2026-04-20 04:30:30 AM,22283,273,18,106000
prbLldzx64g,Yılanı Uzaya Fırlattı 😂 Yılan şakası videomuz #shorts #komedi #funny #prank,2026-04-20 04:30:30 AM,575992,2728,32,1980000
XhFgGj5c8sQ,Preocúpate por lo que importa.#supervivencia #curiosidades #sabíasque,2026-04-20 04:30:30 AM,388843,25012,453,6160000
wNUj8U4mADY,Te gustó la votación 🤔 #freefire #incubadoraff #fyp #shorts #shortvideo,2026-04-20 04:30:30 AM,1837,,3,618
fJCzQprMHwk,Windy City 2026 VLA #volleyball #jayrachz #jayrachz9999 #shorts #short,2026-04-20 04:30:30 AM,1738,30,0,16300
swXd061ZTlE,"Transform Your Home with These Cool Tools! 🔧 #shorts #gadgets"" 116.।",2026-04-20 04:30:30 AM,22911,281,1,47100
poC7p5aoMjw,aapka ana dil dhadakna||🔥🥰#hindisong #retro #love #shorts #short,2026-04-20 04:30:30 AM,968,15,0,190
eMExAyMALFs,Invincible VS is a Rage Quitting Simulator #shorts #invinciblevs,2026-04-20 04:30:30 AM,3695,287,30,130000
WJtIf0t92rY,El Abrahaham roba a monoaxaco | #elabrahaham #shorts,2026-04-20 04:30:30 AM,668366,8710,68,1810000
QYyZ2xHckLA,NÃO ACREDITO! Você CONSEGUE?!😰 #feed #feedshorts #shortsviral #shorts #short #fypシ #fyp #fy #short,2026-04-20 04:30:30 AM,40257,171,4,6220
810V75izQnU,Satisfying Experience Cocomelon JJ and TomTom Toys | TomTom Spins Around #short #toy,2026-04-20 04:30:30 AM,99260,483,2,455000
aRsxjWA-NqU,CON LOS DIENTES PARA ARRIBA 🤣 #viral #shortsfeed #shortsvideo #shortvideo #shorts #short #video,2026-04-20 04:30:30 AM,28654,587,9,314000
r20uoBJT6MM,El viaje al gran cañón 🔥 #lossimpsons #thesimpsons #simpsons,2026-04-20 04:30:30 AM,484481,11298,34,170000
r5ZFGYc_1ro,He’s Been Kidnapped! | #TheMiddle #Shorts,2026-04-20 04:30:30 AM,35398,464,5,172000
R4ubf0Yr9Pg,Oposição comemora e diz que Orbán admitiu derrota nas eleições na Hungria | #NewsDomingo,2026-04-20 04:30:30 AM,10823,110,46,7860000
z9FY_dhcv4A,just hand your wallet men 🤣🤯 #shorts,2026-04-20 04:30:30 AM,13816,106,0,72000
jziPWgcIc8I,Knallharte Gräfe-Kritik an Schalkes Schiri | #shorts,2026-04-20 04:30:30 AM,39122,786,69,845000
gNC0URMjCjM,They have rocks for a brain😳 #cringe #funny #shortvideo #short #shorts #comedy #shortfeed,2026-04-20 04:30:30 AM,30931,644,11,2890000
XjxvDOBlz3o,POR ESSA A GENTE NÃO ESPERAVA 🤣 #kingsblue #shorts,2026-04-20 04:30:30 AM,158513,3136,12,6070000
4W9eA-4HMxs,He always finds a way 🌪️ #shorts #fcbarcelona,2026-04-20 04:30:30 AM,155973,9759,124,25600000
A3xFv7NYDf4,Niño da una lección a profe😂 #shorts #viral,2026-04-20 04:30:30 AM,1502051,47220,495,923000
qsZ-x_09Fpc,#short #shorts #jesus #amen #cristo #jesuscristo,2026-04-20 04:30:30 AM,1172,35,1,5320
fb3uz8AgdCY,Quick Run To Sam’s Club without the kids 🛒🤗 #shorts #fyp #short #groceryhaul #groceryshopping,2026-04-20 04:30:30 AM,1407,108,6,35900
107RdbgpiUQ,Bengal Modi road show and Ambulance #shayarnoor #comedy #modi #bengalelection #tmc #bjp,2026-04-20 04:30:30 AM,394211,15668,318,77400
LComEeat5J8,Esta Mama Finalmente Cumplio Su Sueño Mas Esperado ❤️ #shorts #youtubeshorts,2026-04-20 04:30:30 AM,115319,1156,6,4400000
eNuQG3W7hFc,nunca abandones a tus hijos por tu pareja #viral #shortvideo #shorts #short,2026-04-20 04:30:30 AM,1570,73,3,34400
C4b-ZTGNBuI,BREAKING NEWS: Hungary’s Orban—Trump’s Closest Ally—Concedes Shock Landslide Loss,2026-04-20 04:30:30 AM,49548,683,655,5550000
nMU2wr2SpN8,Cosas PROHIBIDAS en el FÚTBOL 🚫#shortvideo #futbol #shortfeed #shortviral #shorts #short #soccer,2026-04-20 04:30:30 AM,117014,6261,261,139000
j2P01MwW17w,#youtubeshorts #ytshorts #viral #video #viralvideo #shorts #shortvideo #short #song #keşfet #youtube,2026-04-20 04:30:30 AM,1627,6,0,857
gw3LOU-ovNE,MrBeast Challenge Gone Wrong 💀 #roblox #rblx #robloxrant #shorts #relatable #viral,2026-04-20 04:30:30 AM,122860,2345,120,604000
IfctWPll2Jo,Fuiste eliminado 😱? //cr: 🌍 #roblox #short #viralshort,2026-04-20 04:30:30 AM,15140,1216,452,76400
xYmw7LKVVkE,ELY STAINED THE ENTIRE FLOOR IN THE MALL!😯 #shorts,2026-04-20 04:30:30 AM,397960,1668,2,3710000
gHSb81yLqRQ,subjects😂#viral #trend #short #edit #cat #funny #meme #viralvideos #1Mviews #Ananyamine #funnyvideo,2026-04-20 04:30:30 AM,25373,,13,2750
dJ_mUywS4D8,PCP Caçadora 9mm 🔥🎯#tiro #tiroesportivo #short,2026-04-20 04:30:30 AM,11584,341,4,21200
xQH3D1uczU8,They Couldn’t Resist Love ❤️‍🔥 #short #loveforrent #LoveForRent #shorts #KiralikAsk,2026-04-20 04:30:30 AM,104016,2833,30,13000
o2ZNoDlumbE,Vučić čestitao građanima Vaskrs. #shorts,2026-04-20 04:30:30 AM,45709,,81,39000
gIw1v7tTXLc,Confira o momento da vitória da LOUD no clássico contra a LOS 🟢,2026-04-20 04:30:30 AM,10692,676,14,1590000
Ap4qIUGh940,AL FINAL LE GUSTA O NO?🤣#shorts #tobbaliink,2026-04-20 04:30:30 AM,925545,25928,153,1580000
cJ3k7qEmnEE,OH🫨 #shorts,2026-04-20 04:30:30 AM,78030,363,4,3710000
gO8Zppl01D0,الجزيرة: قطر تعرضت لأكثر من 530 هجوماً إيرانياً بينها مقاتلات سوخوي #shorts,2026-04-20 04:30:30 AM,147630,259,11,184000
PZi2jUyv4mg,They Treated Luxury Items Like They Were Nothing 😳 #shorts #usa #arianagrande #kendalljenner,2026-04-20 04:30:30 AM,33195,552,2,10500
y1M8shyDbBM,"""Me gruan time ke folur sot para se të vish këtu?"" / Fëmijët ‘sfidojnë’ Fevziun",2026-04-20 04:30:30 AM,143736,954,16,2230000
XJYmYGwgP1E,8 de janeiro: Fux revê voto e absolve sete réus acusados de participação nos atos antidemocráticos,2026-04-20 04:30:30 AM,34096,443,164,5420000
oS8jeBV3kDg,ASHWIN ON MI AND CSK COMEBACK 🫣 |  POINT TABLE AFTER RCB BEAT MI 🙌 #ipl2026 #mi #csk #rcb #ashwin,2026-04-20 04:30:30 AM,58715,626,15,46200
wgD2wsFh_ks,كرنينة 🌱🌱 #short #shorts,2026-04-20 04:30:30 AM,2259,16,0,77300
VdlX-VU4T0U,Tha mekup artist 🥰 #short video #makeup #reels #viral,2026-04-20 04:30:30 AM,1419,25,0,203
zhmXS5cYOwE,gese puan kaybetmiş 😉 #fenerbahçe #football #edit #keşfet #shorts,2026-04-20 04:30:30 AM,189211,4801,619,71200
cUpntstAXdo,Ele conquistou o coração dela #shorts #short #shortvideo #gaming #gameplay #games,2026-04-20 04:30:30 AM,7441,56,0,1240000
5CZtaALeDdE,Mera Kangna 🥰 Dance 👀 #trending #dance #short #1milliontarget,2026-04-20 04:30:30 AM,796,3,0,125
9EnmKkNF3WE,El BARÇA llevaba DOS CAMISETAS IGUALES 🥴 #fcbarcelona #curioso,2026-04-20 04:30:30 AM,322484,9760,39,286000
B01yEvbYtqI,Today an alpha wolf helped me 😱#roblox #99nightintheforest,2026-04-20 04:30:30 AM,1145273,31318,242,325000
1Md72MpaYcQ,Don't miss and 😱 #shortsfeed #trending #entertainment,2026-04-20 04:30:30 AM,27523,451,1,175000
52NiBThV6D0,Erdrutschsieg für TISZA:  Viktor Orban gratuliert Peter Magyar,2026-04-20 04:30:30 AM,13936,122,0,369000
QYSVI2R0Ao0,PŁYWAK ZOSTAŁ ZDYSKWALIFIKOWANY ZA ŚWIĘTOWANIE💀 #ytshorts #roblox #fyp #shorts,2026-04-20 04:30:30 AM,33354,675,3,28000
e4vvJaWdvtY,ICON SKIN ANNOUNCEMENT,2026-04-20 04:30:30 AM,49799,1942,663,1570000
NmSeOHP6n44,Classic Nami | One Piece 1157 #shorts,2026-04-20 04:30:30 AM,87619,1674,78,171000
