videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
uR5flGfLUJ8,ও জরিনা তুই যদি হস আমার ঘরের বউ #youtubeshorts #short #viral #trending #matinsk status,2026-04-13 05:29:07 AM,23930,134,0,825000
NjdnDB5xKpI,Poco M8 New Unboxing,2026-04-13 05:29:07 AM,19754,247,7,180000
cqkBCSkcmek,mosam ali vs tiger pehlwan ki kushti #youtubeshorts #shortsfeed #shortvideo #shorts #short 🔥🔥🔥😱😱😱,2026-04-13 05:29:07 AM,18714,154,0,99400
S3QjoZZlUgk,Karuna Munde | 'मला खूप काही ऑफर होती पण मी माघार घेतली नाही...' करुणा मुंडेंनी स्पष्टच सांगितलं...,2026-04-13 05:29:07 AM,780664,,36,14000000
lL7hQej82Xg,राक्षस ने मेरी कार को जकड़ लिया 🙂~ wood working art / hand crafts ideas / home made /skill #shorts,2026-04-13 05:29:07 AM,1306685,,1,4200000
HrzjBR3qBjQ,"It,s reality 😭😭#art #short",2026-04-13 05:29:07 AM,48865,159,1,1420
7PJnOyrWQjI,Viral short video #freefire #short #viral,2026-04-13 05:29:07 AM,1862,23,4,281
MvFetMUK1JU,Red Hulk or Green Hulk?💀,2026-04-13 05:29:07 AM,32314,,3,94000
xhFgNOpb7jw,തെരഞ്ഞെടുപ്പിന് പിന്നാലെ കണ്ണൂരിൽ അക്രമം; കുഞ്ഞികൃഷ്ണൻ അനുകൂലിയുടെ വീടും കോൺഗ്രസ് ഓഫീസും തകർത്തു,2026-04-13 05:29:07 AM,3775,21,14,6860000
nqBSOh61xwY,ओवैसी के इस फैसले का लोग कर रहे हैं जमकर तारीफ #short #shorts #youtubeshorts #viral #trending #aimim,2026-04-13 05:29:07 AM,5399,224,3,334000
EPG6A9IWqrs,wait for the end 🤣#comedy #funny #shorts #short #trending #viral #video #youtuber #youtube #fun,2026-04-13 05:29:07 AM,3959,45,0,3010
GJF0ZGSZOic,AP కేబినెట్ మీటింగ్ లో సమాచార గోప్యతపై మంత్రులకు సీఎం క్లాస్ - TV9,2026-04-13 05:29:07 AM,6464,55,4,14200000
aHrdpZ_imC0,टूटा हुआ भरोसा कभी पूरी #trending #short #shortsfeed #kapilsharma,2026-04-13 05:29:07 AM,1610,17,0,2430
dqM54ESdino,بالدموع فلسطينية تناشد بمعالجة زوجها المصاب بالسرطان خارج قطاع غزة,2026-04-13 05:29:07 AM,18168,1055,77,10400000
_Jpt7PIoBdM,झूलनी पे जहजिया छपवाया #short video,2026-04-13 05:29:07 AM,1130,12,5,763
VkLP-s0lWOk,Guess the block #gaming #short #minecraft,2026-04-13 05:29:07 AM,4492,,6,41
dfsF-HtBuGk,veg Hacks #short #shorts #shortsvideo #shortvideo #shortsfeed #comedy #funny #vlog #viral #viralvide,2026-04-13 05:29:07 AM,28253,,2,104
omk7v9C4G54,এখন বলো তুমি কোনটা নিবা। #shorts #short #youtubeshorts #gaming #freefire,2026-04-13 05:29:07 AM,1672,18,6,1750
mo_ZOlFYw2A,aati hai to Chal mere sath me#ladolaxmivlogs #reels #shortvideo #shorts #short #minivlog,2026-04-13 05:29:07 AM,1346,14,0,3050
XZ6Lx-7EeIs,#love #motivation #short,2026-04-13 05:29:07 AM,661,5,0,616
T_Z5WezDAU4,डॉक्टर सही है या ससुराल वाले? 🤔 |@gunjanofficial2017 #short #bahu #comedy #relatable #ytshorts,2026-04-13 05:29:07 AM,270693,2821,37,471000
hFe8CnzG4po,Ved lavla 😍❤️ | Yed lavla song | Yad lavla dance | Marathi song | Marathi dj,2026-04-13 05:29:07 AM,1654,10,,12
4P7lKwjgCAE,งานวันมะม่วงและของดีเมืองแปดริ้ว2569 #SHORT 004,2026-04-13 05:29:07 AM,504,4,0,36200
KH3uPYSe6ew,putri kyk boneka banget#short#puzis#,2026-04-13 05:29:07 AM,104373,218,1,50800
Qn8xV3gK5ig,세트 vs 유체화 치속 후픽 베인,2026-04-13 05:29:07 AM,88054,708,14,4770
MvQs5mgzbVI,「台湾独立に反対」で一致　中国・習近平国家主席と台湾・国民党主席が会談　頼清徳政権けん制する狙いか　トップ会談は9年半ぶり｜TBS NEWS DIG,2026-04-13 05:29:07 AM,20489,118,404,3230000
lDf6WbYvPm0,आरव Hulk बन गया 😯 #shorts #shortvideo,2026-04-13 05:29:07 AM,183599,,1,5370000
hoqvXR-6HU0,IPL bekaar?? 😳 #shorts,2026-04-13 05:29:07 AM,15464,293,6,129000
OuiEevVIZe4,Meri zindagi ho tum🥰❤️ || #merizindagihaitu #pakistanidrama #short #haniaaamir,2026-04-13 05:29:07 AM,1175,24,0,4540
gTVBHvqAMKc,Bottle Flip & Chance To Pull Rope 🤣| Familychallenge ||@Aky_Show #shorts #short,2026-04-13 05:29:07 AM,27688,188,0,167000
S_8fjLyuuEY,Assam election ￼ Narendra Modi vs Rahul Gandhi ￼ funny #YouTube #short video,2026-04-13 05:29:07 AM,3644,23,2,39
vqrmycI0oD0,"Mojtaba Khamenei Klaim Kemenangan, Iran Siap Kuasai Selat Hormuz",2026-04-13 05:29:07 AM,4715,,6,1070000
rZPuQ7DjYDA,Talented People's Of The World 😂 #shorts #facts #talent,2026-04-13 05:29:07 AM,28963,482,0,58900
lxDog5NttJQ,Hussain Mansuri Sir ❤🤗 With Anant Ambani Birthday Jamnagar #short #youtubeshort,2026-04-13 05:29:07 AM,3010,29,0,80
KG7PpjRMCuM,ayok potonb kue dulu ah asikk #short on_the_trowell,2026-04-13 05:29:07 AM,1829592,9486,3,1680000
Mo3y8SEl0Zg,আজকের প্লেটে কী কী ছিল? 🍛🔍 #shorts,2026-04-13 05:29:07 AM,15502,943,14,80300
6LBXcgr7k30,Spiritual and peaceful visit of the Holy Kaaba#islamicshorts #islamicvideo #youtubevideo #short,2026-04-13 05:29:07 AM,38544,589,5,150000
wVQkwq3g6Og,Momen bejon promosi di live mas Ade #MLBB #short #shortvideo #evos #adesetiawan,2026-04-13 05:29:07 AM,4852,23,0,24
jQxpzoPaA80,Setelah sholat maghrib bacalah do'a ini#short video,2026-04-13 05:29:07 AM,3582,48,0,29900
3KvJtyNxY9A,Mujhe Parathe Banane Hi Nahi Chahiye The 🤭 ( Aaloo Prathe Recipe ) #shorts #viralshort #america,2026-04-13 05:29:07 AM,136189,3516,47,292000
a8cKDcXh7hI,Garden mae light lgate hi fuse ho gyi😄..#minivlog #dailyshorts #shorts #family #village,2026-04-13 05:29:07 AM,1270890,35076,58,1020000
hSXjQQ5SFZ4,Jay Hanuman Jay Shri Ram 🙏 #viralvideo #song #reel #shortvideo #short #trrending #bhaktisong,2026-04-13 05:29:07 AM,1793,44,1,2650
BR1dETbLko4,गला डिजाइन 😍😍 #blouse #trending #art #वायरल #shortsfeed #shorts #short #dijain #viral,2026-04-13 05:29:07 AM,343,,0,3
vQF-QKr3HTg,Superman nahi… desi version hoon 🦸‍♂️#trending #short #trollface,2026-04-13 05:29:07 AM,2756,22,0,457
7OoQ12d1m0k,女子トイレから男 リュック不自然に膨らみ「バルブ盗みました」 公園トイレで金属製バルブ窃盗 犯行80回?元配管工の男逮捕（2026年04月10日）,2026-04-13 05:29:07 AM,9048,93,79,2330000
ti9QgmNrEtc,伊朗談判代表到了! 中國向伊朗掛保證 不會遭暗殺｜TVBS新聞 @TVBSNEWS01,2026-04-13 05:29:07 AM,24010,96,63,3260000
8A-jB8mZ2TY,Israel Mengaku Menyesal Telah Nyerang Iran #short,2026-04-13 05:29:07 AM,447,7,0,3830
_vj7KeuqhmU,估5萬人灌爆 漢神洲際開幕 停車場假日$40/半小時｜TVBS新聞 @TVBSNEWS01,2026-04-13 05:29:07 AM,18117,35,24,3260000
g6BjVgsdrI4,Sana_beat_Sagar_Love_story_fight_🤣❤️_#bts #love #short,2026-04-13 05:29:07 AM,16512,,5,39800
H6twf-e6o8g,har pal meri yad# Alka Yagnik #Udit Narayan #short video# trending #viral @superhitsong964,2026-04-13 05:29:07 AM,970,10,0,3220
1434De9pfzc,कटहल की चटपटी मसालेदार सब्जी 😋🤤 #viral #recipe #short,2026-04-13 05:29:07 AM,1693,15,1,1130
Z8zYdtNKLSA,പകയുടെ ചിതയൊരുക്കാൻ വാമദേവൻ!,2026-04-13 05:29:07 AM,13025,171,0,2540000
6KBpPSn5vm0,#short,2026-04-13 05:29:07 AM,1237,15,0,372
thrs6vFpGbw,kalian setuju omped botak warna apa guys? komen ya #shorts #ompedvisual #omped #short #ompedbotak,2026-04-13 05:29:07 AM,28810,766,32,224000
VSRoFCP6bIo,jest miss 😲#shortvideo #shorts #short #reaction #reactionvideo #forest,2026-04-13 05:29:07 AM,8591,48,5,576
hor-YsyDdKk,कौन थे युवराजदेवन? 🤔 पूरी सच्चाई जानिए #history #yuvrajdevan #mpgk #mppsc #short #viral #shortfeed,2026-04-13 05:29:07 AM,4907,246,8,75400
i4Q9kRE9qMk,"""রাজু সব বেলুন বাইরে পাঠিয়ে দিল 😱 | Funny Balloon Story | Viral Shorts""",2026-04-13 05:29:07 AM,772376,3775,2,22800
PtO9bT3EmjQ,Tappu Parmar | Attitude Boy 🔥#tappuparmar #trending #attitude,2026-04-13 05:29:07 AM,141569,1364,9,29000000
I3s2FQtq5t4,⚡✨ கண்ணகி நகர் கார்த்திகாவின் கலக்கல் ரெய்டு பாயின்ட் 💥😍3 Points Super Raid by Kannaginagar Karthika,2026-04-13 05:29:07 AM,29526,752,7,214000
iq6cbN6sF-4,Pavazha Malli 🔥 #shorts #short,2026-04-13 05:29:07 AM,1494343,74371,1702,2430000
eYpOe6UMLGA,Squid Game… but Mom is OVERPOWERED 🔥#shorts,2026-04-13 05:29:07 AM,108409,1483,8,216000
_-XyeauDxdY,Iran's Ambassador To Pakistan Is On FBI's Most Wanted List | WION,2026-04-13 05:29:07 AM,4305,28,12,10400000
4w1MK_SaX44,ek jibone eto dukkho amay keno dili #short #shortsfeed #love #trending #ytshorts #gadgets,2026-04-13 05:29:07 AM,23748,534,3,1070
TZzssTCGcq0,Boy Bad Experience On a Hot Day 😍😂 ~ #koreandrama #doonakdrama #comedy,2026-04-13 05:29:07 AM,649160,,7,3440000
ubIXB1OT4VQ,दिल सख्त क्यों हो जाता है| नबी ﷺ का ऐसा जवाब जो आपको रूला देगा|#viral #motivation #bayan,2026-04-13 05:29:07 AM,270528,13415,92,99600
xxtARKF10Q8,ভাই যখন দিদিকে প্রেম করতে দেখে ফেলে।।#comedy #trending #funny #trendingshorts #short #shorts,2026-04-13 05:29:07 AM,36698,1072,7,211000
FUa_7CPE358,सोहर गीत #trending #viralvideo #song #short,2026-04-13 05:29:07 AM,1464,20,2,2110
UA2DBgTWY-A,Sorry #karaikudi #tvk People #vijay Anna speech got cancelled #tvkvijay #vijay #shorts #shortvideo,2026-04-13 05:29:07 AM,302584,2048,10,107000
vNfZ-9LGL90,സത്യമാണേ🙏🙏 എല്ലാരും വിശ്വസിക്കണേ 🥰🥰 #🍓 #short #shortsreels #shortsviral,2026-04-13 05:29:07 AM,19308,518,14,64200
u4sM3SZN8s4,Sadi chamakdar #short #dance YouTube #short #viral #short #trending# short video#💃😘🙏,2026-04-13 05:29:07 AM,904,7,0,464
0xNsdTg7y3g,#Video | आँखिया मिलल हुजूर से | #bhojpuri song #Short #trending song #tyshorts,2026-04-13 05:29:07 AM,3324,93,3,57600
ESnWrqz5b3M,मीठी मीठी मेरे सांवरे की मुरली बाजे #krishna #bhajan #short #ytshorts #bhaktibhajan0021,2026-04-13 05:29:07 AM,1252,7,0,18500
CWss0pUba04,ek ram bhakt ki kahani 🚩🙏||जय श्री राम||#short #ram ji #ayodhya #rammandir #ytshorts,2026-04-13 05:29:07 AM,7254,,3,439
QtnG3CD5Mck,Melania Trump says she 'never had a relationship with Epstein',2026-04-13 05:29:07 AM,7681,53,154,355000
BT4PG5Fv7e4,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-13 05:29:07 AM,43265,708,5,589000
p64Hl7lEy9w,আজ তো বিপদের উপর বিপদ ‼️,2026-04-13 05:29:07 AM,49460,623,2,89400
71x-5IQM24c,Luật Đầu Tiên Khi Chơi Valorant #shorts #valorant #Stormgg,2026-04-13 05:29:07 AM,20364,557,12,16400
HPNgeBkbLng,[Douyin/TikTok ] Hâm Nóng Tình Yêu #short  #traidep #tiktok #douyin,2026-04-13 05:29:07 AM,15684,437,2,143000
v4rX76z4EE0,Ya Chand vedya ratila 🥰❤️ #short #viral #marathimulgi #maharashtra #ytshort #reels,2026-04-13 05:29:07 AM,654209,5696,62,44600
oOgykdQY5Dg,"खिलाड़ी थे, देखते ही ❤️.",2026-04-13 05:29:07 AM,107601,844,1,437000
MWbs-cTlA6k,"Seeman | NTK | Election 2026 | நாம் தமிழருக்கு காசு கொடுத்து, வாக்கும் செலுத்துகின்றனர்: சீமான்",2026-04-13 05:29:07 AM,7168,67,0,7360000
ku43Q2VcGGE,뮤지컬 덕후들이 캐스팅 떳을 때 상황 공감,2026-04-13 05:29:07 AM,461949,10478,104,239000
jO97lHa6hXk,服屋に行ったらやたら張り切ってる店員がいて… 【スカッと迷言集】【創作】,2026-04-13 05:29:07 AM,112433,1655,10,192000
_LO1pkk91d0,【期間限定】TVアニメ『BLEACH』ED映像｜「ギャロップ」pe’zmoku,2026-04-13 05:29:07 AM,43195,1824,160,132000
86QvvoCMeRw,Iran USA Ceasefire Updates: इजरायल से बातचीत नहीं करेगा हिज्‍बुल्‍लाह  -TV9 | #shorts #ytshorts,2026-04-13 05:29:07 AM,107569,563,0,26800000
wBJm-hOQCVY,shaadi😌❤️🧿#wedding #love #bhojpurisong #music #shortsfeed #short #viral #song #shaadi #bhojpurimusic,2026-04-13 05:29:07 AM,13969,,0,1720
6YEOZo110Ik,Pati patni 🤣#comedy #trending #funny #short Pinky Rani comedy,2026-04-13 05:29:07 AM,30560,265,2,1440
TWywfJAlTYc,तुम्ही पण असच करतात का??? #shortvideo #shortsfeed #food #recipe #shorts #short #foodlifemarathi,2026-04-13 05:29:07 AM,8922,51,1,51300
7JFnXa12Fvg,"MERCON BOBOIBOY VS ROMAN CANDLE 1,2 #shorts #short",2026-04-13 05:29:07 AM,24691,143,1,208000
kotiY0754s0,💯 TRUE STORY REVELATION 😱 #shorts #shortvideo #short #viral #trending #viralvideo #trendingshorts 🧿💫,2026-04-13 05:29:07 AM,51541,3445,253,93400
kNE3TVi2lIU,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-13 05:29:07 AM,338495,4942,18,589000
qcNQN00e4Ug,హైదరాబాద్ లో కట్టుకుందాం..| #rachamallusivaprasad #yssharmila #apcapital #sakshitvlive,2026-04-13 05:29:07 AM,196245,2198,127,3150000
xfxR-zAqBb8,Homemade Taco Bell tacos 🌮 #foodie #food #fyp #shorts #short #reels #fypage,2026-04-13 05:29:07 AM,1251,52,4,4570
RFDulUP9mvM,mat kar etna gurur #new short video #hindisong #viralvideo youtube short #short viral trending,2026-04-13 05:29:07 AM,875,10,1,880
Y1P9pItGypc,TEAM YOHANI 🩷🤘🏻🔥                 👗 @LOVISarongs  #thevoiceteenssrilanka #yohani,2026-04-13 05:29:07 AM,115532,2739,32,4020000
0PtL3LumayE,പാവം 🥺🥺അപമാനം 🙏🏻 #trending #malayalam #shorts #short #shortvideo #vairal #vairalvideo,2026-04-13 05:29:07 AM,27280,134,9,14200
MQWRUOj8RFg,"[첫 번째 남자 83회 예고] ＂엄마가 저 때렸어요＂, MBC 260413 방송",2026-04-13 05:29:07 AM,33671,241,57,5300000
852hIZW9Lyc,30 साल की टीचर और शिवानंद को हुआ प्यार 🥰#shorts #short #viral #viralshorts,2026-04-13 05:29:07 AM,27864,,,163
Qsr-k1UMkH0,🙏🌺🌼👍#Yashoda Maiya#Bal Krishna #trending #viral #story #short video 🙏🌺👍🌼,2026-04-13 05:29:07 AM,22137,1433,3,735
cAbwQ1pscYs,Dilruba 👰❣️🥀❤️ #viral #viralshorts #trending #trendingshorts #ytshorts #short #sadstory,2026-04-13 05:29:07 AM,1012,9,0,51
Neygfk7FYNA,到底是有还是没有#shorts #cosplay,2026-04-13 05:29:07 AM,92490,680,2,5270000
dxfs2w6fY2o,अवधी गीत# song# music #viral# YouTubeshorts# Ram# Sita# avadhi#  geet #short,2026-04-13 05:29:07 AM,1509,13,0,25500
mWkOfXsHchs,foji taiyar #movie #video #anilkapoor 4K HD #editing #short #clip,2026-04-13 05:29:07 AM,47745,956,5,53300
6pevRXLtRe8,하남 조국 줘⁉️ 이게 해당행위 아니야,2026-04-13 05:29:07 AM,191708,12628,1159,98500
zhfAZeQbQFU,Iran USA Ceasefire Updates: लेबनान में जारी रहेंगे भीषण हमले -TV9 | #shorts #ytshorts,2026-04-13 05:29:07 AM,17252,95,0,26800000
RHt4QIXWvWo,ソフトバンク　携帯利用料金を最大550円値上げへ　衛星直接通信など新サービスも提供(2026年4月10日),2026-04-13 05:29:07 AM,7597,27,33,4950000
IG1KOPcvP9c,VIRAL YOGA DANCE TREND with falling body parts! 🔥💃 #shorts #dance,2026-04-13 05:29:07 AM,1191283,8947,89,32800000
DvyB8JXiC7s,efek berbahaya memotong kukuh ‼️ #short #hiburan #hiburananak #shortvideo,2026-04-13 05:29:07 AM,1761,14,0,100000
jV2_GQncpTE,Anda bhapa #shorts #viralvideo #ytshorts #short,2026-04-13 05:29:07 AM,524,9,12,814
kVU4cLLc92E,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-13 05:29:07 AM,85921,1408,10,589000
P62_FcuO0bY,Hill Workout...🔥। 🚨Bihar Police / Homeguard👮 #shortvideo #policeacademy #viral #short,2026-04-13 05:29:07 AM,787,30,2,257
VBEx3h0FteY,जादू हंस🦢😱 #mhacommunity #jaduikahani #short,2026-04-13 05:29:07 AM,1161,6,0,653
0mHbw-wQLRw,【中彰賓士美技連發】04/10 高宇杰精準的盜壘阻殺，抓到了快腿陳晨威。 CTBC Brothers 中信兄弟,2026-04-13 05:29:07 AM,9656,88,3,279000
hdPhcQXa7EI,Raho Kuware Pair Pasare 😛Mera Sasur Asur Hai Saas Tadka#pankajgupta #pankajguptasinger #saas #sasur,2026-04-13 05:29:07 AM,706297,10663,81,662000
EgUZRfY_TYo,Lagi buka apa #shorts #short #shortvideo #trending #trendingshorts #fyp #viral #viralvideo #virals,2026-04-13 05:29:07 AM,1445,4,0,7540
9NQWFwaQ_nE,sanayaa Sameer 24 #shorts #short #youtubeshorts #couple #sameerabbasi500 #team500 #love,2026-04-13 05:29:07 AM,10482,1175,17,25100
qmI0OlxZcUc,അപരനെ ഇറക്കി 😂😅   #lays #shortvideo #short  #trending #chocolate #cupcakeandcurry,2026-04-13 05:29:07 AM,15187,269,19,186000
pixbzkMW6iY,Quy trình chế tác hương thơm từ vỏ trái vải #short,2026-04-13 05:29:07 AM,91635,1305,29,22700
EY2ktbP4dTM,Learning to cook Onion Soup 🥣,2026-04-13 05:29:07 AM,377794,11136,2073,5880000
JaHdnmAYOhw,yupi baby bears #short #youtubeshorts #shortsfeed #shortvideo #jajanan,2026-04-13 05:29:07 AM,8515,46,1,263000
wW-crEEkwKU,"""அடேங்கப்பா""...  விஜய்யே மிரண்டு பார்த்த சம்பவம்",2026-04-13 05:29:07 AM,216862,1652,,12600000
e_24owwS8CM,Chala Chala dhani Aarti utarte 🙏🚩 #viral period #trending video #short video,2026-04-13 05:29:07 AM,5349,60,2,3700
8s32vnTVkik,今日は妻の誕生日🎂なので夫の誕生日を祝ってくれた時のサプライズ下手な妻をw#誕生日 #夫婦 #サプライズ,2026-04-13 05:29:07 AM,164673,2909,30,164000
6sim3cUWmyo,Aghori baba ki jai #jaimahakal #sorts #viralvideo #aghoribaba #shambhu #trending #explore #mahadev,2026-04-13 05:29:07 AM,101844,1731,8,271000
eA-pgZP5aVc,#786,2026-04-13 05:29:07 AM,90786,1560,33,76500
0Nr-ZH3RK10,Crazy poppers prank,2026-04-13 05:29:07 AM,13342443,71632,54,3520000
Qe_1bTyXApY,राधा राधा राधा राधा 🙏🙏 #राधा भक्ति song #trending #short #krishna,2026-04-13 05:29:07 AM,1457,43,41,1100
Qx4Psr79FUU,#yt #milkchocolate #darkchocolate #sweetcravings #foodtrend #viralfood #short #viralshorts #ytshorts,2026-04-13 05:29:07 AM,12305,55,0,167000
CLB2he_geFc,ब्रह्मास्त्र तेजहिन होकर लौट आया... #shorts #shortvideo #shortsfeed #ytshorts #short #ramayan,2026-04-13 05:29:07 AM,20725,,1,95100
-2jQ1fxYQaA,完璧ぐ～のね踊ってみた！【戌亥とこ/にじさんじ】 #踊ってみた #shorts,2026-04-13 05:29:07 AM,169621,13409,293,1010000
LLyo7hsZD6I,mental costamar 😂 #funny #comedy #trending #viral #reels #bhaya #memes #mahamadhusainvlogs111,2026-04-13 05:29:07 AM,24439,451,1,171000
cCazkjf93w8,#Korytales,2026-04-13 05:29:07 AM,23083,352,2,27700
jhZq-8EGwyk,Ruhle: Trump is renovating the People's House with foreign steel,2026-04-13 05:29:07 AM,31866,852,100,9770000
lls9QTHDzCo,Mango juice- kachi kairi ka sharbat #shortsfeed #ytshorts #mangorecipe #summerdrink #short,2026-04-13 05:29:07 AM,12270,90,1,5130
nWFilM-xCZY,Exam comedy 😂😂#shorts #viral #trending #short,2026-04-13 05:29:07 AM,24682,696,9,36300
c9Jn_b18xko,top 3 unique letter gadget #viral #short #trendingshorts,2026-04-13 05:29:07 AM,1343,20,0,27300
trS_aF4GzY4,বহুত দিনৰ মুৰত ৰেজিনৰ video #shorts #minivlog #shortsfeed #shortvideo #samaapti #viralshorts #short,2026-04-13 05:29:07 AM,37459,,23,67300
xT04s_81AaI,Megawati Pamer Medali Sebagai Wanita Terkuat‼️#prabowo #politik #shorts #fyp #short #viral #trending,2026-04-13 05:29:07 AM,5657,14,1,154000
HCvzShSIAw0,दिल को छूने वाली वीडियो.. ❤️ #reel #reaction #viral #hearttouching #parvezp #short #shortvideo #vira,2026-04-13 05:29:07 AM,2664,135,0,9070
cFlLwyUFLyk,ВЫБЕРИ СВОЕГО ДРУГА в РОБЛОКС 😉,2026-04-13 05:29:07 AM,204166,4072,289,1700000
389bELOqn7k,Lavi ko kya chahiye 🤣#shortsfeed #viralshorts #short,2026-04-13 05:29:07 AM,32656,156,,54000
PCdeoCyjt3E,EKSPRESI DI BELAKANG pak Prabowo  MALAH BIKIN NGAKAK 😭 #short,2026-04-13 05:29:07 AM,7598,8,0,161000
P9OuRB5X0So,పెళ్లాం పుట్టింటికి వెళ్తే… మొగుడి సంతోషానికి హద్దులే లేవు | AmmaBABOI | Tamada Media | #ammababoi,2026-04-13 05:29:07 AM,16963,314,0,886000
GFJMRMwuAu4,நிலத்தை உழுது வைக்கிறோம் 🌱#farming #shortsfeed #shortvideo #minivlog #shorts #short #tomata #viral,2026-04-13 05:29:07 AM,1755,25,0,285
MQfc_nXHR9c,"Smart Appliances, Gadgets For Every Home/ Versatile Utensils (Inventions & Ideas) #short",2026-04-13 05:29:07 AM,11477,82,0,1060000
jS-CmVSrNX8,MIXUE di Mesir kuno #short #faktaunik,2026-04-13 05:29:07 AM,158372,1337,15,6120
mveEu2Po82A,aura 9999+ #freefire #aura #viral #garenafreefire #explore #popular #trending #short,2026-04-13 05:29:07 AM,1069,,25,1020
feg9VhYHv2Q,"Cool gadgets!😍 Smart Appliances, Home Cleaning-Inventions for the kitchen, #Short💥",2026-04-13 05:29:07 AM,507783,,2,1190000
cjpSxxI4OXw,New Santali Dabung Dance 2026 #santali_fansan #santali_viral #youtubeshorts #short #tranding,2026-04-13 05:29:07 AM,1299,25,0,31500
IOWA2dDwg2o,【ラッキー7の衝撃】“キャベッジ” 最上段バルコニー席へ特大3号ソロ!!【確信すぎる一発】,2026-04-13 05:29:07 AM,267564,,465,596000
1HJCoYATqMQ,ಭೂಮಿನ ಹೋಗೋಕೆ ಬಿಡ್ತಿಲ್ಲ ಅಜಿತ್ | Ep 555 | 10 Apr 2026 | Ninna Jothe Nanna Kathe,2026-04-13 05:29:07 AM,128834,1638,14,4000000
WKEAlh7uons,"[시청주의] 평택, 하남이 험지? ""조국, 구차하다"" 비판 나온 이유",2026-04-13 05:29:07 AM,38457,708,129,1850000
5dq_Qyy8xas,"254 Orang di Lebanon Tewas Akibat Serangan Israel, Petugas Cari Korban di Reruntuhan Rumah",2026-04-13 05:29:07 AM,2221,17,12,1120000
XS6mLu9xuOo,Shoaib Akhtar talks about Ms Dhoni #cricket #short,2026-04-13 05:29:07 AM,23343,435,0,6750
2J5FvyUHVnI,Guess The Youtuber Voice Challenge 😱 | Part 57 | #short #puzzle #quiz #shortviral #tanmaysingh,2026-04-13 05:29:07 AM,16610,,12,36300
KLBCmXftcuk,夏天、烧烤、汽水、和你 #美年达果汁气泡饮 #鲜活冒泡刷新美味,2026-04-13 05:29:07 AM,58707,993,7,91000
fZIwS1k3doA,home bakers mango cake#unitedstates #short #viral #birthdaycake #shortsfeed #youtubeshorts #short,2026-04-13 05:29:07 AM,16925,99,0,147000
iPSNwLiQ0tI,আজ পরিস্থিতি একটু ঠিক করতে পেরে শান্তি লাগছে😔#viralvideo #short,2026-04-13 05:29:07 AM,24355,269,4,175000
2g4aiHCgO9g,Cận cảnh đôi mắt | Tin nhanh 24h #short,2026-04-13 05:29:07 AM,86887,454,2,347000
fO5dZEyZXBg,ठंड में स्नान करने का नतीजा #trending #short #video #viral #like #subscribe 100m view 🙏🙏🙏,2026-04-13 05:29:07 AM,2746,33,0,8290
sSC4YY8R8cg,"일부러 지기 위한 각본? 결말은 '징계'…SK 감독 ""죄송"" / JTBC 뉴스룸",2026-04-13 05:29:07 AM,191885,1036,1942,4830000
SqLa44Z3LAM,ضحكة مستر خالد صقر ودت النصيحة في حتة تانية!🤩💙,2026-04-13 05:29:07 AM,212304,5950,216,385000
IyPWxDJKUuQ,Garena free fire sent a 🔥অরিও গাড়ি😁 #short #funnycomedy #viralshort #please_subscribe_my_channel 🙏,2026-04-13 05:29:07 AM,25921,130,0,146000
T2FzoGsvrUA,🌹🪷😄 #shorts #viral #funny #comedy #trending #viralvideo #youtubeshorts #short #yt #ytshorts,2026-04-13 05:29:07 AM,1842,9,0,52900
W7ICOWzbrV0,Swaminathan 😢😔😔 #mahanadhi #vika #vijay #swaminathan #trending #short #mahanathi,2026-04-13 05:29:07 AM,29318,1105,37,53700
4ZxS3RwFWNU,ಅಮ್ಮ - ಮಗನನ್ನ ಒಂದು ಮಾಡೋ ಪ್ರಯತ್ನದಲ್ಲಿ ಮೀನಾ | Ep 827 | 10 Apr 2026 | Aase,2026-04-13 05:29:07 AM,113477,1516,17,4000000
RQNgwFXIZOY,The Result Is Many Girlfriends 😅 | Student Life Story #studentlifevlog,2026-04-13 05:29:07 AM,1338104,27000,89,3050000
SyruMPzhfVQ,Rezeki Buaya Darat #short #mancing #mancingikan #mancingmania #ikankerapu #ikanbesar,2026-04-13 05:29:07 AM,50432,141,1,157000
FLfDEBKbgKA,JAZZGHOST DO VELHO TESTAMENTO ☠️ #jazzghost #velhotestamento #edit #short,2026-04-13 05:29:07 AM,21865,1139,17,61500
zvDWA7PMVVE,puppy make the food and give kids #ai #short #Akashanime,2026-04-13 05:29:07 AM,1310,44,4,995
bblNNluJgks,Chand Lagelu Hamaar Rani ⚡❤⚡ #kumarichunnishort #youtubeshorts #trendingshort #viralshort #short,2026-04-13 05:29:07 AM,1207,,2,317
KruEBjnUveM,"""알아야겠다"" 대통령의 'X'…야당 ""외교악재"" 맹비난 #비하인드뉴스 / JTBC 뉴스룸",2026-04-13 05:29:07 AM,58270,1054,811,4830000
