videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
aw5nqK-J2Os,Mom puts makeup on dad then this happens #shorts,2026-04-13 06:28:43 AM,926177,12346,424,12300000
jWWd4LHGvy8,"Sehwag, Yuvi & Ashwin on Vaibhav Sooryavanshi |",2026-04-13 06:28:43 AM,35730,541,2,44200
CdKuokAIiyM,İran Heyeti Pakistan'a Ulaştı! işte İlk Görüntüler... | A Haber,2026-04-13 06:28:43 AM,5293,57,6,1430000
To3rqdpLitQ,Smoked pork tenderloin recipe! #fyp #chefflocko #cooking #recipe #foryou,2026-04-13 06:28:43 AM,4272,246,6,50200
6nH2kxaK5no,Revelaram o segredo da Nutella 🙏🏽😭￼,2026-04-13 06:28:43 AM,39533,924,8,256000
KpaaupPlDBw,#ultra,2026-04-13 06:28:43 AM,392575,,68,9050
E18bf_iGBVs,Boa ideia,2026-04-13 06:28:43 AM,46974,3324,53,1150000
EO8yl3nYhBc,MANO BROWN FALA PORQUE ERA MARRENTO.. #short #shorts #shortvideo #shortsvideo,2026-04-13 06:28:43 AM,7629,267,5,187000
GmtdWUSDhLI,ARGENTINOS LOUCOS PELA DUBAI DO BRASIL! ❤️ | #shorts #short #viral #youtubeshorts,2026-04-13 06:28:43 AM,2725,91,3,36700
JUPNVqh_g2k,hiu jadi korban fitnaha manusia juga cik 💀 sampe dibikinin film #short #cerita #hewan,2026-04-13 06:28:43 AM,47716,5925,98,53000
k2aTI3q4BYI,#shorts #shortvideo #short #youtubeshorts #youtube #viral #viralvideo #subscribe #funny #comedy #fyp,2026-04-13 06:28:43 AM,25686,1128,30,105000
1DfCrw6l_yE,Artemis reads the moon | DW News,2026-04-13 06:28:43 AM,11262,204,21,6230000
QC60npHqZrY,theowlhouse huggywuggy #shorts #short,2026-04-13 06:28:43 AM,10263,75,2,447000
oqkbiqPBbqQ,Scanning Small Moon #shorts #battlestargalactica #short #scifi #shortvideo #youtubeshorts #space #tv,2026-04-13 06:28:43 AM,15531,841,12,45500
HAhWYZVVOOk,National Safe Motherhood Day 11th April #shortvideo #short #ytshorts #mother #healthcare #partha-13x,2026-04-13 06:28:43 AM,7,0,0,18
f-ZGaz4FQgY,Rajasthan Royals Won By 6 Wicket Vs RCB For IPL 2026 😱🔥 | #shorts #rrvsrcb #cricketindia #virelreels,2026-04-13 06:28:43 AM,25348,624,1,33600
YggZG6jnV8E,#newsong #top #trend #short #video #viral #grow #like #subscribe #help #youtube #todays #latests,2026-04-13 06:28:43 AM,44,3,3,185
pTqOWIxgFII,Outlander FAKED America,2026-04-13 06:28:43 AM,7597,233,11,998
lu5SyYnmsAw,funny memes #shorts #shortsfeed #shortvideo #short #memes #funny #viral,2026-04-13 06:28:43 AM,1006,16,0,1280
zXc7RRxlPBQ,【미국 증시 오늘의 요약】  폭풍전야 미 증시… 주말 '운명의 미·이란 회담' 앞두고 짙어진 관망세  -  2026/04/10,2026-04-13 06:28:43 AM,64467,1283,74,1040000
YE0bW-xGlPE,Truco con camiseta para evitar quemarse.#supervivencia #sabiasque #curiosidades,2026-04-13 06:28:43 AM,3449150,145133,1477,6150000
e4430ECVbK0,@alfredolarin #comedy #shortvideo #funny #subscribe #shortsfeed #shorts #short 🤣😂🤣,2026-04-13 06:28:43 AM,29351,152,2,14600
axdbmq3wd_Y,Eu não sei mais o que é real,2026-04-13 06:28:43 AM,31333,774,11,1890000
WUA8dLorWoc,Eso por aburrimiento 😂 | #llamada #shorts,2026-04-13 06:28:43 AM,6338,68,10,180000
j--DxhJ0Ym8,The Cricket Ball Short #shorts #trending #cricket,2026-04-13 06:28:43 AM,1703,11,0,29
tW0NgAQJjGc,Prince Harry sued for defamation by charity | 9 News Australia,2026-04-13 06:28:43 AM,5521,60,22,1840000
Ea4LZZK-RL4,Artist music videos that are demonic #shorts,2026-04-13 06:28:43 AM,160271,3574,174,41900
p5jza8qTKus,Doctor strange aura in this scene 💀🔥 | Heavenly jumpstyle - Slowed | #trending #shorts,2026-04-13 06:28:43 AM,973765,,80,579000
Dwv3ATzOulY,dhokhebaaz ladaki #trending #funny #shortvideo #viral #please #subscribe,2026-04-13 06:28:43 AM,29033,436,0,3780
3iDjJ1BQEnM,【朝活】今日も一緒に頑張ろうね✨ ＃short【シチュエーションボイス】,2026-04-13 06:28:43 AM,425,7,4,2720
L_sMtcvYDTA,Memes Graciosos #1124,2026-04-13 06:28:43 AM,48024,1341,21,432000
gPQ5jWp4654,お酢酢め酢めし#shortsfeed #shortvideo #shorts,2026-04-13 06:28:43 AM,1522,12,1,116
5fTNUwbw4EY,@pullandbear ma super zestawy w dobrej cenie ! 🥹 #shorts #short,2026-04-13 06:28:43 AM,1824,17,0,28100
QhTLmmeQnmg,Dante an Vergil drinkin contest #devilmaycry #devilmaycrynetflix #dmc #anime #netflix #short #shorts,2026-04-13 06:28:43 AM,1112,43,2,3390
6YZfgdihjI8,grwm coachella day 1 #sheadurazzo #Coachella #grwm,2026-04-13 06:28:43 AM,394727,15898,75,913000
PIQ9LruzBio,"""RCB KA KAAL"" ya ""13 SAAL KA Lal CricketReels #AggressiveBatting #13YearOldProdigy #IPL #CricketLife",2026-04-13 06:28:43 AM,32293,477,1,735
JT0S07pVVBI,I’m the goat of duels #blowup #fypシ #roblox #shorts #short,2026-04-13 06:28:43 AM,1464,11,2,1610
W-GwEveHPCY,'전쟁 추경' 합의 처리‥최대 60만 원 지원 (2026.04.11/뉴스투데이/MBC),2026-04-13 06:28:43 AM,9340,149,72,6150000
BZrmmA2LNdk,#short #shorts #fy #fyp #foryou #foryoupage #funny #funnyvideo #funnyshorts #funnyshort,2026-04-13 06:28:43 AM,42775,5313,328,944000
ZcA74Od3ezI,レベルファイブの神ゲーきたああああああああ#スナックワールド #レベルファイブ #妖怪ウォッチ #shorts,2026-04-13 06:28:43 AM,175754,3510,493,22400
c2kU2AS2VPs,Balestrin está preocupado após encontrar algo anormal em seu filho recém nascido.,2026-04-13 06:28:43 AM,45651,965,19,207000
HgNQph8XZt8,Brasil 🇧🇷🇧🇷🇧🇷,2026-04-13 06:28:43 AM,247476,2254,27,1490
djhE4tMsOGk,Hoy no toca lo de PENALTI para el REAL MADRID no? #realmadrid #realmadridgirona #mbappe,2026-04-13 06:28:43 AM,15965,161,31,3000
NFVaKRLXOr0,Lanjutkan perjuanganmu le #shorts #short #beritaterkini #politik #korupsi #mbg #guru #trending #fyp,2026-04-13 06:28:43 AM,43405,200,74,73500
OTmAjNOXM_c,Limon dolgulu pasta müthiş🍋💛 #tanıtım #pasta #sweets  #tatlı #vialand #short #shorts,2026-04-13 06:28:43 AM,870,3,0,10100
d6NxfaFw64A,Top 6 Fastest Aircraft in the World 2/1. 😱  #shorts #short #trending #fastest #usa,2026-04-13 06:28:43 AM,5104,,5,14100
6E9QSGvRwps,#otmaneelatmanireaction,2026-04-13 06:28:43 AM,63966,1206,30,468000
9mnTW5t03mc,तेरे आने की खुशीमें 🔥😍#reels #short #viralshort #youtubeshorts #views,2026-04-13 06:28:43 AM,901,8,0,2740
IW4RRqXUxfQ,labbaik Allah humma labbaik ❤️ #madina #islamicvideo #islam #islamic #shorts #short #trending #viral,2026-04-13 06:28:43 AM,6871,910,0,12400
KfEzeBOwK0w,simple curiosidad-JHGcomic- #shorts #short #comics #animation #jorgeelcurioso,2026-04-13 06:28:43 AM,4750,151,10,114000
HuhCAgimt1Y,Skater Vs Heelflip! #short  #skateboarding #skateboardvibes,2026-04-13 06:28:43 AM,9565,436,10,25200
J1upc5oYQ48,New Yorkers rate NYC Mayor Mamdani's first 100 days in office,2026-04-13 06:28:43 AM,10626,,138,344000
hCmmaU5GP1c,Trevor trollando o motoclube 😂🏍️ #gta #gta5 #gtav #short #shorts,2026-04-13 06:28:43 AM,56017,694,1,23600
irF6UXXT2WU,Zona de cuarentena en ROBLOX🤢💥#quarentine #robloxgameplay #gamming #short #zombie #zombieapocalypse,2026-04-13 06:28:43 AM,10887,77,4,23400
W5moW7hMJ2A,how much time will take melt one ice cream #american #americanicecream #short,2026-04-13 06:28:43 AM,30726,177,1,197
8TRtARouAZc,왕실로 딸 시집 보내는 날 엄마들 표정 Royal Wedding day.Diana.kate.Mehgan's Mom's faces#다이애나 # 케이트#메건,2026-04-13 06:28:43 AM,236650,1156,27,54700
WO1ahUJX8eU,Coachella day 1 #coachella #coachella2026,2026-04-13 06:28:43 AM,38622,1048,11,91400
fhMKTy9avtM,#love #short #7×7 #freefire #ajjubhaiinmymatch #music,2026-04-13 06:28:43 AM,16516,132,2,30
e6oKquHv7T4,mandrakes em seu habitat natural #roblox #robloxmemes #robloxshorts #memesbr,2026-04-13 06:28:43 AM,85365,3887,102,270000
Knwdd3t4gPE,Jika Ibumu Meninggal #shorts #shortvideo #short,2026-04-13 06:28:43 AM,4316,55,0,3120
AWeYV9_pNbM,Sebastián Rulli asegura ya anyeli boyer no estaba a su altura. #mexico #noticias #viralvideo #viral,2026-04-13 06:28:43 AM,41227,443,5,36800
qsZToPoDlbg,Bol sempre #bolssonaro #flaviobolsonaro #direita #nikolasferreira #shortvideo #shorts #short,2026-04-13 06:28:43 AM,3560,434,21,6180
QVxHIprqKr8,Perselisihan Ulama #shortsvideo #shortvideo #shorts #short #youtubeshorts #kajianislam,2026-04-13 06:28:43 AM,1359,10,0,3380
cTWseYJpAbk,Alhamdulillah... #vidioshorts #shortvideo #shortsvidio #feedshorts #shorts #hajibolot #comedy,2026-04-13 06:28:43 AM,12476,75,0,26600
wGpApJ2REN4,Mark não se lembra de matar o Conquista 😱 #shorts,2026-04-13 06:28:43 AM,17728,2451,18,64100
TKrppmBywMs,public reaction 😍🙂#shorts #short #ytshorts #shortsfeed #hardwork #struggle #publicreaction,2026-04-13 06:28:43 AM,832,35,5,354
5D-Tipf-gW4,melhores memes tente não rir #shorts #short,2026-04-13 06:28:43 AM,307567,14817,36,137000
xjyBKELVNhQ,#shorts #short #shortsfeed,2026-04-13 06:28:43 AM,1604,10,0,1360
C5XwWdYkhcs,शादी नही रुकना चाहिए 🤣🤣#funny #comedy #short #shortfeed #realfoolsteam #surajroxcomed #vikram #ajeet,2026-04-13 06:28:43 AM,826,,0,379
pYmKX2JhSSs,Shotgun vs￼ shuriken #shortvideos #viral #shortvideos #shorts #short #ball #balls #game #yt #ytshort,2026-04-13 06:28:43 AM,996,7,0,2330
33d4WenX0sU,prototype lego tutorial🤖🦾#lego #poppyplaytime #prototype #tutorial #shorts #shortvideo #short #algo,2026-04-13 06:28:43 AM,33197,526,31,1850
NdMzOG-AkUw,#Hotwheels bttf 2 pack #backtothefuture #delorean #Toyota #mattel #shorts #short #car #truck #viral,2026-04-13 06:28:43 AM,1802,10,0,749
1ecOgWfc4nI,Respect #short  #shorts #halalbihalal #kdm #cibiukrestocikarang,2026-04-13 06:28:43 AM,1729,9,0,2100
G1FPDNKr9bM,#shortsvideo #shortvideo #short,2026-04-13 06:28:43 AM,982,10,0,2210
IGwBeqWTtlI,Avance: Artemis II regresa a la Tierra. Vívelo en EXCLUSIVA por Venevisión,2026-04-13 06:28:43 AM,4950,129,5,621000
ZYQurxHvkl8,"DISSERAM QUE ERA INTELIGÊNCIA ARTIFICIAL? OLHA A ""I.A."" AQUI! 🤖🚨🚛 (PARTE 3)",2026-04-13 06:28:43 AM,2458,253,6,1210
BZkKkqOzTsE,Hanuman Ji Ki Bhakti Ka Sach 🙏 | Sindoor Ki Asli Kahani ❤️ | Emotional Ram Bhakt Story #shorts,2026-04-13 06:28:43 AM,2466,59,1,8580
4VodQvabR5s,Este anime es una trampa #anime #higurashiwhentheycry #shortvideo #shorts #short,2026-04-13 06:28:43 AM,2307,91,0,63000
Ac97-pbQdsg,astagfirull 🥺#shortvideo #shorts #short #shortviral,2026-04-13 06:28:43 AM,1885,17,2,113
7kiYAyIscNA,Goku Vs OP y Naruto😱#like #dragonball #goku #youtube #anime #short #shorts #subscribe #like #video,2026-04-13 06:28:43 AM,3658,75,5,23900
Xw1cplng78I,ELE QUERIA SER MAIS FORTE QUE TODOS!,2026-04-13 06:28:43 AM,333466,32491,1112,4150000
8X8lHDPES8Q,His Vocal Cobtrol is insane😱😱😱😱 #shorts #short #shortvideo cc-Ash Morgan,2026-04-13 06:28:43 AM,11891,188,4,113000
-4NTVB89hHc,Ay mi madre 😱#shortvideo #shortsvideo #shortsfeed #shorts #short #shortsviral #ytshorts #viral #fyp,2026-04-13 06:28:43 AM,36998,380,2,67700
cj7CHP_4SBw,We are the masters #golf #short,2026-04-13 06:28:43 AM,1162,7,0,192
riga3jJCZOQ,MERCADO DA BOLA! 10/04/2026 #shorts #short #futebol #mercadodabola,2026-04-13 06:28:43 AM,30284,1153,3,12900
MOkqvbOLVfQ,Wahh KDM Emang Keren !! #kangdedimulyadi #kdm #dedimulyadi #kangdedi #gubernurjabar #short #viral,2026-04-13 06:28:43 AM,1246,72,7,22500
YyEA7Y0fQkU,PN ROSE AURA BEFORE WINNING IN 2025 💀💜 #FREEFIRE #THEBOOYAHAWARDS #SHORTS,2026-04-13 06:28:43 AM,407555,24236,392,7920000
ZGVptbHDgAs,Husband arrested in Bahamas in connection to disappearance of his wife,2026-04-13 06:28:43 AM,15693,102,42,609000
rxgG00E7sgw,#alag se poochh lo yah Chand#Bollywood song#C drama mix Hindi song#short love story video#subscribe,2026-04-13 06:28:43 AM,26770,727,5,762
TTfvmURqeQ4,Jaan Se Bhi Pyara Mujhko❤❤#shorts #short #viral #trending#viral short,2026-04-13 06:28:43 AM,1041,26,15,1340
K1-XA4oxj8M,3 fakta unik yang jarang diketahui #short #shorts #shortvideo #facts #youtubeshort #viral #fyp #fypシ,2026-04-13 06:28:43 AM,975,32,0,1690
NZ6ZmblxJNY,Topper got messed up😳 #cringe #funny #shortvideo #shortsfeed #short #shorts #comedy #shortfeed,2026-04-13 06:28:43 AM,58860,2338,37,336000
cVyCZiJewyQ,ARBELOA ESTALLA en RUEDA DE PRENSA por el PENALTI A MBAPPÉ en el 90' | REAL MADRID vs. GIRONA,2026-04-13 06:28:43 AM,14433,68,47,2520000
ik0j2Xaunx0,Deadly attack on Nigerian military base | DW News,2026-04-13 06:28:43 AM,5508,85,5,6230000
74SL0j2HZ_4,HOW TO KNOW JEZEBEL😱 #sadhusundarselvaraj #christianshorts #viralvideo #fyp #short,2026-04-13 06:28:43 AM,3670,164,0,4810
IvkencFr-vU,chalenge with @happykelli #funny #comedy #viral #fun #trand #entertainment #challenge #shorts #short,2026-04-13 06:28:43 AM,30786,146,1,309
TMjbSv8e5Yc,Mega dipantau terus nih #shorts #short #megawatihangestri #megawati #redsparks #voli #proliga #pbvsi,2026-04-13 06:28:43 AM,3646,26,0,43600
QgiU9SEMTOg,Haitian man faces deportation after Fort Myers gas station attack,2026-04-13 06:28:43 AM,4594,39,19,688000
zLrhwOe--DM,Kampung halaman di kuningan.(subscribe ya )  #shortvideo #shortsvideo #shots #shorts #short,2026-04-13 06:28:43 AM,1068,14,0,1050
VU3MlYpZ3II,"""만우절 메르시 부활로 적들 죽임ㄷㄷㄷ💀💀"" #메르시 #만우절 #오버워치2 #오버워치 #오버워치만우절 #overwatch2 #shorts",2026-04-13 06:28:43 AM,44255,975,51,27800
Gc71Q-Oy0_M,Ajda Pekkan sahnede büyüledi Unutulmaz performansla geceye imza attı #short #magazin #ajdapekkan #yt,2026-04-13 06:28:43 AM,26160,307,48,25200
qzorHFpZ2IY,MIS REGLA si FUERA TU CONSOLA! 🎮  #roblox   #historiaderoblox,2026-04-13 06:28:43 AM,22941,1106,7,292000
Ec6-EFerMo8,Khoon e khuda #imamali #shorts #short #karbala #baltistan #lucknow #india #shiastatus #karachi #shia,2026-04-13 06:28:43 AM,1090,86,0,2930
x96_kCw68Ds,أغرب مكينه في العالم مش هتصدق 😱 #shortsvideo #shortvideo #shorts #short,2026-04-13 06:28:43 AM,78131,654,50,7770
WtVxxJnXCAo,@Evanescence #betterwithoutyou #last #part #short,2026-04-13 06:28:43 AM,32,5,,785
MGlRqAspo74,Ponto de umbanda #axe #umbanda #quimbanda #kimbanda #macumba #laroye #shorts #shortvideo #short,2026-04-13 06:28:43 AM,1686,72,2,7310
ULZWwpQ9Bd8,Ele estragou tudo 😡 #edit #shorts #shortsyoutube #shortsfeed #shortsvideo #shortvideo #short,2026-04-13 06:28:43 AM,22958,463,22,149000
jRNPVvRBYkE,"[감동사연+심리학] 우리 집 마당 아래 묻혀있던 금괴 뭉치, 그 주인이 50년 전 도망간 일제 강점기 밀정이었다",2026-04-13 06:28:43 AM,1299,49,0,1080
IiS6NnMKuYo,Ex-staffer accuses Rep. Eric Swalwell of sexual assault,2026-04-13 06:28:43 AM,116487,894,779,1440000
hcY0IKjvBWU,Bajrang baan 🚩🪔 Jay Shri Ram 🚩 #trending #short #video #jayshreeram,2026-04-13 06:28:43 AM,923,33,2,983
pCXywvd06cs,RIGHT NOW – Putin is preparing to make an UNPOPULAR DECISION #shorts,2026-04-13 06:28:43 AM,279960,10554,435,632000
nZCV4jQF-vs,Jika 2 Sifat Ini Ada Di Dalam Dirimu #shortvideo #shorts #shortviral #short #nasehat #nasehatdiri,2026-04-13 06:28:43 AM,13591,383,35,17500
mOhzLqNth0g,Olha isso! 😯 Parece unhas de gel mas não é  #unhas #esmaltes #unhaslindas ✨Publi,2026-04-13 06:28:43 AM,21548,981,10,1030000
S7h1iGU2CCM,DILJALE SHORTS MOVIE || #shorts #viralshorts #trend #movies #ytshort #short,2026-04-13 06:28:43 AM,1082,32,0,9930
XS-AzIId76Y,Anjo de férias 😱 #viralvideo #india #memes #humor #short,2026-04-13 06:28:43 AM,87268,531,12,194000
uVg7Xw14TDk,Foi por muito pouco… mas algo me impediu 😳 #shorts #reflexão #deus,2026-04-13 06:28:43 AM,20522,465,35,612000
7ADRvZj689g,She’s Getting Married The Second Time So She Cut Her Locs Of 20 Years 😱❤️,2026-04-13 06:28:43 AM,30050,1332,42,165000
WRXYaOiT6zg,Waheguru ji 🙏🙏#shortvideo #short #shortsfeed #shortsviral #gurbani,2026-04-13 06:28:43 AM,196,7,0,292
nt7-DOXCMYY,El camion de la basura 😂 #viralshort #roblox #humor #short #shorts #viral #viralshorts #shortsviral,2026-04-13 06:28:43 AM,5024,34,8,5220
XRUrzNHyBPs,Depois que percebemos tudo é esse número jamais iremos desver... #minecraft #minecraftmemes,2026-04-13 06:28:43 AM,109547,1907,38,34800
CEyO1gJq4q4,😋இந்த சுவை#viralvideo #viral #shortsfeed #short #minivlog #pulichakeerai#keerairecipes #food#keerai,2026-04-13 06:28:43 AM,1337,,,1170
DU2Sv0z_pq4,"INFORMAÇÃO: CORINTHIANS DE OLHO EM CEBOLINHA, DO FLAMENGO!",2026-04-13 06:28:43 AM,10776,365,3,600000
SsDVjg27O3k,OMG! The Moment Lexi Rivera & Her... You NEED to See! | #short #youtubeshort #fyp,2026-04-13 06:28:43 AM,11399,1292,14,128000
JwPoAz_D1YY,Airbus a330 edit #aviation #short #edit #a330(this was supposed to be released during April fools),2026-04-13 06:28:43 AM,1829,29,0,206
re2KpKZjJzk,😁 #kucing #short #sahabatmeong,2026-04-13 06:28:43 AM,1720,65,0,452
s1YNyed-Q1k,Pantes sering ayam sering hilang #shorts #short #warungkucing,2026-04-13 06:28:43 AM,20795,168,5,902000
uthuCmWuZpY,बिना रजिस्ट्री के भी आप जमीन के मालिक #motivation #shortsfeed #shorts #short #motivational,2026-04-13 06:28:43 AM,1127,6,1,205
a4-G0-q6FCM,Roblox #roblox #shortsfeed #shortvideo #shortsvideo #shorts #short #shortsviral #fyp #trending #cute,2026-04-13 06:28:43 AM,1186,23,2,1090
t9MdsH_D5zQ,MLB players that look better than expected so far #tickpick #mlb,2026-04-13 06:28:43 AM,35803,1485,42,32600
id9DCjPhhdE,Tinha Muitos Caminhões! 😄 #automobile #bailarinafeliz #minecraft,2026-04-13 06:28:43 AM,863735,7332,6,2800000
k96lpfchU2U,Pakistan Afghanistan Border War: पाक सेना को अफगान हमले में बड़ा नुकसान - TV9 #youtubeshorts #shorts,2026-04-13 06:28:43 AM,42572,220,1,26800000
S8xgGaKoLOA,बाबा जय श्री श्याम #short video#👏👏 #khatushyam baba#,2026-04-13 06:28:43 AM,995,89,1,169
oNHOUbQQ8UE,【MC青物最新釣果情報】#shorts #short #shortvideo #青物 #ショアジギング #和歌山 #和歌山釣り #釣り #fishing,2026-04-13 06:28:43 AM,2434,44,20,3780
DTUoSE5U2Eg,Tudo Flávio #bolssonaro #nikolasferreira #direita #flaviobolsonaro #shortvideo #shorts #short,2026-04-13 06:28:43 AM,1490,81,4,6180
WVk4L1Ip5Lg,le Réal Madrid tenue en échec par Gerona,2026-04-13 06:28:43 AM,6664,541,6,11200
Yi3Q76-g5ZM,لحظة إدراك أننا طول عمرنا نحضروه غلط 🤔 #وصفات_إقتصادية #shortvideo #fyp #short,2026-04-13 06:28:43 AM,6295,75,1,255000
7ImEYbliq2E,ME CONFIESO EL MISA Y EL PASTOR ME HECHA INDIRECTAS #Short #YouTube #YouTubeShorts - Alfredo Maciel,2026-04-13 06:28:43 AM,1124,15,4,218000
RnXTCPUMhPA,"사망·화재·이번엔 '절단'‥""전원 안 끄고 수리하다‥"" (2026.04.11/뉴스투데이/MBC)",2026-04-13 06:28:43 AM,6320,89,70,6150000
V8q09_JCNk4,‘US will have Strait of Hormuz open fairly soon' US President Trump ahead of Iran Talks,2026-04-13 06:28:43 AM,17422,181,30,9320000
7n6WUBRCR3U,Once This Video Leaked Her Career Was Over 😰 #bachelorette,2026-04-13 06:28:43 AM,426309,26024,1037,3450000
2hSfd3mDJZc,O Cachorro Mais Inteligente Que Você Vai Ver 😱 #shorts,2026-04-13 06:28:43 AM,46134,1208,4,11500000
lONsOt4P4xk,Why? #trending #roblox #rblx #funny #trend #shorts #short #robloxedit,2026-04-13 06:28:43 AM,35648,,2,17000
HCaNOewoB1k,Los milagros más impactantes de Moisés en Egipto 🔥#viralshort #short,2026-04-13 06:28:43 AM,1995,,2,13600
xsRMX9lVPSU,Mbappe & Arda n’en peuvent plus de lui 🥲 #mbappe #realmadrid #football #vinicius #ardagüler,2026-04-13 06:28:43 AM,2292,13,0,285
jkeOkgHboIo,Zikir yang Utama #motivation #shorts #shortvideo #short,2026-04-13 06:28:43 AM,1280,29,1,3120
u5biKI9zp7o,Luffy Has Leveled Up So Much 💪,2026-04-13 06:28:43 AM,586780,12466,161,413000
uXT0kHDYTEY,"April 10, 2026",2026-04-13 06:28:43 AM,4469,338,8,8980
vJGFdF4LniU,#shorts #shortvideo #short #song #shortsfeed #subscribe #animation #automobile #art #anime,2026-04-13 06:28:43 AM,138250,2115,24,8440
luXeSrHNmdg,Nate Diaz HUMBLES Reporter After Getting Disrespected😳,2026-04-13 06:28:43 AM,1348405,24517,568,10800
u9nl7YJB6MA,जय बजरंग बली जी का प्रातः दर्शन #reels #short #youtubeshorts,2026-04-13 06:28:43 AM,958,70,0,997
AZo6Vru804Y,#nflopapfvr,2026-04-13 06:28:43 AM,22700,667,3,2100
sqKrYjrfTFA,my video 📷 @Ashraf_great #short #viral #edit #song #优酷 #dancer,2026-04-13 06:28:43 AM,2,0,0,291
G0V0Qe3RdTY,beautiful game #shorts #tiltproof #leagueoflegends,2026-04-13 06:28:43 AM,64434,2877,57,69800
gpGHNqoY3RY,😱🤭 Brand New Rolex Daytona ni  MANNY PACQUIAO ka  Presyo na ng Isang MANSYON?💫🔥 #shorts,2026-04-13 06:28:43 AM,12502,50,2,117000
h7lYXmyx-RE,Carlinhos Maia experimentando Os queijos #carlinhosmaia #shorts #short #youtube #humor #memes #top,2026-04-13 06:28:43 AM,7901,336,14,49900
CTrvruFf17A,ライオンvsナース【猫にみつかるな！】【広告ゲーム】#shorts #short,2026-04-13 06:28:43 AM,6824,40,0,10000
ENbAnLsjndc,😱bule takut pedas #food #short,2026-04-13 06:28:43 AM,10822,763,6,11300
OCr-xFmH8Qw,CUANDO ME DESCUBRIAN BAILANDO SOLO 🕺 #Short #YouTube #YouTubeShorts - Alfredo Maciel,2026-04-13 06:28:43 AM,3034,14,5,218000
08DhSCObhQI,OITAVAS DA CHAMPIONS 🔥🔥 #edit #short #championsleague #psg #realmadrid #mancity #futebol #football,2026-04-13 06:28:43 AM,2039,48,2,899
NlpDLmktYFw,Does Robin hood promote socialism. #bs #short #viral #clip #debate #for,2026-04-13 06:28:43 AM,23413,64,10,1
owE6q7x6Zdk,She took it VERY seriously 😄 #funny #comedy #jokes #fyp #shorts #short #memes #reels #trending,2026-04-13 06:28:43 AM,46999,186,0,8250
7oKUVDaJxxg,JD VANCE: ¡LA ULTIMA ESPERANZA DE TRUMP PARA ARREGLAR SU COCHINERO EN MEDIO ORIENTE!!,2026-04-13 06:28:43 AM,14418,703,28,699000
ySXECMKo1x0,Será que assim ela aprende ? Kkk,2026-04-13 06:28:43 AM,15474,265,7,113000
vBLcCb91saY,la racha de freefire me recuerda a aquel mascota #freefire #short #freefireshorts #garenafreefire,2026-04-13 06:28:43 AM,1588,29,1,2730
BZJ5pwru3QM,Player Apoya a Huggy y Kissy - Fandub Español [ Comics Poppy Playtime ] #humor #comic #fandub #art,2026-04-13 06:28:43 AM,159877,3736,47,7890000
q8SbJsoDo50,Um novo capítulo vai começar...,2026-04-13 06:28:43 AM,157713,9621,263,3200000
YxCKkp_ZwqE,Closest Random Item 😂 WHAT a win 👏,2026-04-13 06:28:43 AM,1550645,50140,61,181000
cEiefKIT3EQ,Balwan Hanuman #hanumanbhajan #viral #trending#shorts #short,2026-04-13 06:28:43 AM,1743,,1,560
txZtSdVOpzA,CLICK THE SOUND 🔊,2026-04-13 06:28:43 AM,171739,1380,175,6430
yN0faIxvDvw,일교차 커 한낮엔 포근‥수도권 미세먼지 '나쁨' (2026.04.11/뉴스투데이/MBC),2026-04-13 06:28:43 AM,1761,13,4,6150000
B0Olxj96qt8,##viral #youtube #shorts #short #gratidão #reflexão #fé #amor #motivacional #sabedoriaemocional,2026-04-13 06:28:43 AM,2757,124,2,11100
ubVvrwRGL74,लाए संजीवन लखन जियाए 🙏#trending #hanumanchalisa #viral #short #bhaktisong #arun #shorts 🌺🌹🚩,2026-04-13 06:28:43 AM,1085,37,5,3620
13BX32cIi40,#short #shorts #fy #fyp #foryou #foryoupage #funny #funnyvideo #funnyshorts #funnyshort #cooking,2026-04-13 06:28:43 AM,118684,8913,627,944000
PWOPDaPIvfo,play me monster ka khof 😱 #facts,2026-04-13 06:28:43 AM,1397,22,0,5020
OPQ15T3EEy4,Descubrimos estas frutas 🍉🍓🍊bailando en el garaje 😱🚨😱 #viral  #videoviral  #shortvideo,2026-04-13 06:28:43 AM,11674,317,3,1340000
B0ZAx_AkLUQ,Están listos? Ufff van a quedar sin ojos con este videoclip deben calificar mi nueva canción ok? En,2026-04-13 06:28:43 AM,55631,2388,86,8460000
o8W08mQUny8,Talwinder का भुत 😂😂 #realfoolsteam #comedy #vikramcomedyvideo #talwiinder #memes,2026-04-13 06:28:43 AM,924,9,0,513
WEIw_j_X9jc,बेटी की विदाई शौक से करता है😥😱#shorts #imotional #short,2026-04-13 06:28:43 AM,1714,21,1,4710
g0kS5VtmbNs,Sabéis hacerlo? 😂,2026-04-13 06:28:43 AM,1095617,6033,24,6450000
H7o0VjLBOzw,Khana Nahin khaenge 😄 #comedy #funny #trending #viral #shorts #short,2026-04-13 06:28:43 AM,1170,31,0,326
YklBEiYFcc8,La Contraseña... (Fandub En Español) Dude Dans EN ESPAÑOL  #shorts,2026-04-13 06:28:43 AM,73701,1490,10,3620000
4jTs0Etj91I,"Aaron Judge picks up a 110.1 mph single, a stolen base with an error, and is brought home on a s",2026-04-13 06:28:43 AM,20937,327,16,129000
