videoId,title,channelId,channelTitle,publishedAt,duration_sec,categoryId,viewCount,likeCount,commentCount,subscriberCount
AYt6R5XspEs,This dog lost its partner 😓🐕 #shorts,UCDnjPcJMZ_Us6jRkmhascxA,Farhan sheikh Facts,2026-04-16 02:29:01 PM,34,23,2518,,0,100000
L-wguID8Lgo,キモコメ第四弾 #apex #冥鳴ひまり #shorts,UCw56FLynCu-mNWH_jPw8yCw,冬涼チャンネル【Apex実況】,2026-04-16 02:30:24 PM,26,20,809,20,2,4170
zAOvRI9wFg8,That one poor student becomes rich 😂 #shorts #viral #explorepage #relatable,UCRLZWPMWyl_8AWgC1W0W6mA,Fiza khan Spn ,2026-04-16 02:30:18 PM,50,10,63629,2963,95,6360000
JJCLVzhB0NU,Everyone Mocked Her… Until She Proved Them Wrong 😎 #shorts,UC4e1F0DaftSv19qOP6bpLYA,"Explainify Cinema
",2026-04-16 02:27:56 PM,44,22,4345,,4,228000
yfd68eB8ioA,MOSKOV 😈💀 #MLBBshorts #mobilelegends #shorts,UCrKXVbnG3UjfgGCsc9e3tOg,Manjit Plays ,2026-04-16 02:27:35 PM,56,20,529,,0,2290
QsO34B4iVSU,#cuteanimals #youtubeshorts  #animals #short  #lovestory #cute #lovestory #shorts #viralvideo,UC3adzlnnzcnhuPL6JPBVXEw,Animal Gyaan,2026-04-16 02:35:29 PM,59,15,601,17,0,2600
EJC_UFg7x8Q,【スタレ】いつも通り主人公の様子が変 #short #honkaistarrail #スタレ #hsrcreators,UCqRI7kmIlNEm1XgohNcVbAw,あかどらん,2026-04-16 02:33:00 PM,32,20,3207,137,9,5450
YxpewD5hwvI,"One Millionaire,s Check 😱 BGMI Free Mythic Set Tricks #nowshekgaming #short #bgmi",UC3ucdcfYv3wNPyGv_U4easQ,NOWSHEK GAMING,2026-04-16 02:33:44 PM,32,20,512,,0,161000
xBMgA4-0Fhk,TEBAK ISI UNBOXING PAKET APA GUYS KIRA KIRA⁉️ #fyp #trending #shorts #short #unboxing,UCcmPUwpGfX61x-P5euXnkfw,usuauli,2026-04-16 02:31:18 PM,21,22,4059,33,1,1300000
hMoWiwiPjvs,暗闇から獲物を狙うネコ科はるき #シャニソン #short,UCAmA4DYzoI1q3oM68snAE2Q,ジンジャーバック,2026-04-16 02:30:53 PM,60,20,422,52,7,1060
lDPHpPgYxzs,#SHORT #belajarsambilbermain #brilianleaderschool  Sains Air & Telur,UC-dlcIu70kQ1BVYnB6FTdeg,VLOGURU,2026-04-16 02:31:06 PM,20,22,2469,20,0,219000
pMgvV7nCNtU,এমবি উঠাইলাম এমবি যায় কই 😂🤨#shortvideo #shorts #short #comedy #funny #viralvideo #funnyvideo,UCEEuY-u8TLNMFafFxsEJ-Fw,Ashik bd,2026-04-16 02:31:12 PM,30,24,743,6,0,7060
vLBIFK150Gk,Astronaut Reality😯#factvideos #realfacts #facts #fact #shorts #short #fact_fact31,UC9kLQI78XSgCv_Paltap6dA,Fact_Fact,2026-04-16 02:28:52 PM,55,22,910,,0,574
Z0M2YHJqaXc,Oko locket oko diamond💥🔥 | ss rajamouli | Man Of Reacts | #short #viral #1million,UCEOqSxLXdBnCnxXW2g_XddA,Man Of Reacts ,2026-04-16 02:30:47 PM,30,24,973,,0,25200
lcQPKZGkDVc,Nữ sinh flex khả năng múa bale cực đỉnh | TB TREND #short,UCtv2PuWwWzJml7i8nFTwX7Q,TB Trends,2026-04-16 02:30:42 PM,21,24,524,17,0,1330000
tPYBYDxij0I,কোরিয়ান বিউটি সিক্রেট ব্রাশ 😱#trending #viral #hack #short,UCVFZ_LkXwksR5C0vLG0NxmA,Time Capture,2026-04-16 02:30:00 PM,32,22,658,3,0,12100
Bchuga-G0w8,Человеческая глупость  Иеромонах Макарий Маркиш #short,UCL1dup8-tY25raDpr2LDrPQ,Православная соцсеть Елицы,2026-04-16 02:30:21 PM,60,22,571,31,0,204000
PtNPMKWbSqI,"""Vinod Kambli : स्मरणशक्तीने साथ सोडली, #short #shortsvideo #shortsnews",UCM11CTqBKbRXag-GALLFSQA,MARATHI NEWS STORIES ,2026-04-16 02:30:29 PM,6,22,4278,,0,83400
3wK6tEcKP3A,दीदी जा रही है हरियाणा अपने घर#shortvideo #short #guddiranivlog,UCl4t6xkA1kTShAZTCZ8Cpqg,Guddi Rani vlog,2026-04-16 02:27:16 PM,27,24,25158,1535,13,1840000
