videoId,title,channelId,channelTitle,publishedAt,duration_sec,viewCount,likeCount,commentCount,subscriberCount
bRAK0JrTwJw,A lollipop placed near a tree#camping​#outdoors​#bushcraft​#survival​#bamboo​#ideas​#skills​#shorts​,UCDpGW8a9efkrWOUyGUQLABg,Sarvival Bangladesh ,10-04-2026 10:03,19,6657,,1,29200
ahXVyT3S6B0,FRANKLIN KE PAPA 💞 KA MODIFIED FORTUNER🥹 INDIAN BIKE 3D#gta5 #indianbikedriving3d #gameplay,UCMNcIxW-B8iwlDKrNrbqzZQ,Ninja_Yogi_gamer,10-04-2026 10:00,46,623,,0,744
E4K_z05taig,"Parda hatado zara mukhda dikhado April 10,2026 #shortsfeed #shortvideos #shorts",UCD18vXvPnf1MwOvfrBiCPKw,INSANE BLOGGERS,10-04-2026 10:01,16,3643,23,0,457000
wQ1-OsOJayk,Amaira aj apna sara dimag laga  diya 😱 #shorts #thegeetagurjar #comedy #funny #cute,UCg4AffzuMSw31m76q-N5QOw,Om funny family,10-04-2026 10:05,18,23543,124,0,133000
gJT9RizJNMg,UN TAL FREDO💥Se va de redes sociales por un tiempo! #untalfredo #hablemosdetal #chisme,UCGY9IX4-9O4MQ3kS7KmmbwA,Eddy Nieblas,10-04-2026 10:20,68,503,46,5,47600
2WseXtD3SCM,#bollywood #funny #youtubeshorts #motivation #trendingshorts #short #comedy akshy Kumar ka dialogue,UC2KMU04Otqbd9qJoAT75sqA,@mukesh maurya funny video ,10-04-2026 09:55,16,660,6,0,415
BsbqTbcSOo4,Umutsuz olma Fenerbahçe ❤️,UCY7uJNewDrCmXSBhQ7TmGGA,EAGLE 5-100K,10-04-2026 10:03,26,10423,229,14,136000
Z-vIApKsJZE,Be a reason for someone's happiness ❤️😊💯💯 #short #help #happiness,UC_qnzdSTnUJ4R-jyJVPCvaw,iamchanda_n,10-04-2026 10:00,40,318,22,0,252
NdS--4w_FDA,"Doa hari ini "" Doa harapan dan impian #shorts #short #shortsviral #doa #doamustajab",UCxzFnI9VaX2vp1Ag4n0qdBQ,Afandy Schade,10-04-2026 09:43,29,649,17,1,6920
O3AG1FhP2CA,एक राम भक्त की कहानी🚩🙏🏼|| ram ji status || jai shree ram || rs 10-/ kyo chahiye🤔🤑 #shortsfeed,UCebypVXPja4kn3w5WNndDSg,Balveer Sondhiya 1,10-04-2026 10:00,17,8198,60,0,57800
Z5vzZwu8uvU,funny game enjoy you mini wood toy woodwarking art skills #dramachannel #funny #shortvideo,UCgVwv1y2AKglbatCpLzHuMw,bhag bhag drama  1M,10-04-2026 10:00,27,1452,,0,204000
cK_5VczevjA,#HotstarSpecials #Resort now streaming only on #JioHotstar,UC8lPjTzRiG37n1Q2kpz3Rfg,JioHotstar Tamil,10-04-2026 10:00,40,3030,162,5,1940000
TOajnr6TCtk,Olly को बंद  दिया②0#cat #vlog#minivlog #ashortaday,UCo36ROHgCjZCaT-z5iK7_Cg,Kumarsingh video ,10-04-2026 09:59,12,3188,45,1,1130
aJWjz-vGstQ,"Speed’s Hair Evolution: 1 to 50,000! 😱",UCvttk7VHWl4y3-8Yd_AN4tg,STONE SHORTS,10-04-2026 10:15,21,3174,,2,428000
kHG_uL-XBvs,Guess The Youtuber Voice Challenge 😱 | Part 55 | #short #puzzle #quiz #shortviral #nishutiwari,UCeQbBoV34z90gGJZCo4V9Cg,Focus Kro ,10-04-2026 10:00,20,580,,0,24300
4ToKc_436Ck,BTS Of Pavazha Malli 🤩🩷 | #SaiAbhyankkar‬ | #KayaduLohar | #ShruthiHasan |  #love #shorts #trending,UCGiU55katgBKY2zZ9bZnYCw,Music Kshetra,10-04-2026 10:15,15,3747,,0,107000
FoucYsJmdHc,Xúc xích chiên #mukbang #shorts #short,UCy6MaaAihaqIZimwvmGzQww,Review Xà Lơ,10-04-2026 10:10,29,13313,159,3,333000
VaMp8ULbr2I,বৌ সারা ভাই জীবন চলে না 🤣#shorts #short #shortvideo #viralvideo #trending #funny #song,UCVCEDSpUVejJ3xXwHDcR6tQ,Oshim Entanglement Bd,10-04-2026 09:46,15,424,6,0,7290
N5hZdIaDnq4,HARIDAKHANDI DANDA NACHA 2026 | SANDHYA ALATI #shorts #short #viral #youtube #views #trending,UCEPEZ7tvYZDONphhuKAxzmg,Explore Odisha ,10-04-2026 10:00,31,695,8,0,5320
PGQeEpk9t4,काय करु आत्ता 🥺🤣 #youtube #comedy #couple #funny #shorts,UCNMuJGywKrDc2jde0mTh7Nw,Yash Patil shorts ,10-04-2026 09:56,26,2559,9,0,18700
pvhXq--vNEA,Cute baby papa talking 🤗🤗 #cutebabies #shortsfeed #trending #shorts,UC6ux3Y3WpYBCGUT2AQA2xPw,Vaseem Hingotiya ,10-04-2026 09:59,6,9619,79,0,272000
VPLNY3Zuayk,जितनी भाषा योगी जी को आती हैं#viralshort #comedy #short viral,UC3E4ZJkdFe4gXqbhMZLCfUA,PAWAN K .YADAV9993,10-04-2026 10:02,19,468,6,1,80500
gP2NBNR6gTQ,You Know This Song… But Not The Singer 😱🔥 #shorts,UCB0madElyaKxmmDNL948D_w,FACT TARZAN,10-04-2026 10:07,53,1068,,0,1350000
n6RHF05VDX4,PRESET ALIGHT👿💥 MOTION FF💥🎶I1 🤡PANDA🤡-DESIIGNER || SUBHA FF 09 👀 VIRAL!,UCTbNo8jnulgPaABoloiafxw,SUBHA FF 09,10-04-2026 10:02,58,567,,0,1720000
CSyWuEvzgCI,ননদ ভাবির মিষ্টি সম্পর্ক। #foryou #vairlvidoe #vairelsort #viral #short #youtubeshorts,UC4Y2ELp6zTVo3RiLUWRRTCg,Duet master entertainment,10-04-2026 10:00,68,1732,8,0,4690
jLzW5Y6QZ0Q,Wakil ki jarurat #minivlog #vlog #shortvideo #minivlog #dailyroutine #short #ytshorts,UCcd5mggdQoz5cDhG8faLIsQ,Naya Safar Vlogs12,10-04-2026 09:55,58,283,,0,228
vG7oXgnw0Bk,"Kind Girl Wins the Job, Rude Girls Regret 😲💼#shorts #short",UCaBwmRepu06RDLZjT545pYg,UKB&20,10-04-2026 09:42,99,322,,0,826000
i1Lm_QSYo0E,गढ़वाली भजन #shortsfeed #shorts #shortvideo #short,UCn7rVJge-NGjvS8lgZNRKzg,uttrakhandi bhajan kirtan ,10-04-2026 09:51,13,301,4,0,29400
d4OQkZ64g8I,"April 10, 2026",UCVJgMoJs_VAwDjyu7T6jCNw,Abu Tahir comedy ,10-04-2026 10:00,61,1186,15,0,2680
AseonDMD-jg,Sach dekh rahe ho ya jhooth? ~ mini wood toy / wood working art skill / wood / hand crafts #shorts,UCVkSZCnX989QZmKAljSTwTQ,Saurabh Univers,10-04-2026 10:00,23,9267,,0,319
hUU7Z08QMHk,TVK | தவெக வேட்பாளரை அணைத்து.. கையில் முத்தம் கொடுத்து பாட்டி சொன்ன வார்த்தை,UC-JFyL0zDFOsPMpuWu39rPA,Thanthi TV,10-04-2026 09:56,82,862,38,1,12800000
BJ0ys5Svfuk,Levi ko ice cream kaise Mili ☹️😍 #short,UCoItHfMxaw8YQP7kjGbCHDA,The Anshika Family,10-04-2026 09:50,15,1322,,0,40800
zdJq3cthefE,4 Balloon Challenge Il #challenge#balloonchallenge #short,UCMRqEVGeg2KfVxCIXVX8L-g,The Vlogs MP31,10-04-2026 09:55,34,916,,,16300
QIb-Wh7LHFs,Tujhe Main Pyar Karu || #dance #viral #short #reels #yt,UCvIo6SofIBh8VqArub0m22g,video creation,10-04-2026 09:45,44,633,8,0,298000
7QitRQH86UA,#trending #kmalikbdn #love #short #Dharmendra,UCnBn7fqwq5xUFm45ZADwWnw,Kuldeepmalik,10-04-2026 09:59,21,307,5,0,1370
WdPDb-R3saE,জাহাজের মটর দিয়ে গিয়ার পদ্ধতির এরোরেটর তৈরি। #shorts #short #youtubeshorts #shortvideo #shortsvideo,UCts6-dE4cH3kRRsIOLM256A,Mahim TV,10-04-2026 10:15,22,257,3,0,78600
2_unSoeCimA,Panen madu terlezat #shorst,UCzIUjjseBYqYfc3qJT6qTMg,VLOGGER LEBAH MADU INDONESIA,10-04-2026 10:14,15,450,4,0,863000
_YJKGu1_k2w,"강원특별자치도지사 후보 우상호, 그는 누구일까 #shorts",UCOjA8OhXqA3ib9whIJYBTCQ,원주MBC Program,10-04-2026 10:12,66,1139,5,0,27700
OuM5xaDen-A,Manetana | Ep - 396 | Preview | Apr 10 2026 | Zee Kannada,UC4xZrjsfEiomEbE9OUjN4-g,Zee Kannada,10-04-2026 10:00,44,354,4,0,7810000
AmCrjTJRLQM,Antares is Destroying the Cartenon Temple 🤯✨ I Solo Leveling #sololeveling #anime #manhwa,UCbXH6mB4icOzoRq6aprfYyQ,SOLO DXD,10-04-2026 10:00,34,653,,1,56900
8C3xGzcDAlY,"""백악관에서 부적절한 베팅하지 마"" 경고..이란 전쟁 '수상한 거래' 이어지자 결국 (자막뉴스) / SBS",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,10-04-2026 10:06,98,609,3,6,5180000
pqt_k70TxKI,MODIFIKASI BEAT DELUXE SIMPLE GANTENG DANA PELAJAR ‼️#kiplimotoworks #shortvideo #shorts  #short,UCn7bB_scH_4o9RxLw-YTE6g,Kipli MotoWorks,10-04-2026 10:15,22,565,3,0,20500
