videoId,title,channelId,channelTitle,publishedAt,duration_sec,categoryId,viewCount,likeCount,commentCount,subscriberCount
k2T3tJGxktQ,Trend❤️🥰🔥 #nishitiwari #dance #viraldance #trending #short#bobby_4uhh,UC0he6rtdQY8xWY6aZKC-c9A,ABHINAY SKY 01 ,2026-04-15 07:43:19 AM,13,20,3874,25,0,36800
mvEohP0__uc,#short #funny #video# trending#🤣🤣👍,UC2qk4FwdcXY3qv36b1Kt8qA,Janvi Funny zyz,2026-04-15 07:42:25 AM,7,22,3896,60,0,95800
Xr-pz5Kvz0A,छोटू और घायल चिड़िया #shorts #short,UCqbJ9j8r1A5sUsHoZlNQVVg,BLAZE SHAAN,2026-04-15 07:39:59 AM,36,22,493,,0,233
POsz76LgysQ,JOSÉ LUIS PERALES - QUÉ PASARÁ MAÑANA #musicaconamorvip #shorts #short,UCKNO9Nt6NJvugtcBgUkjkmg,musicaconamorvip ,2026-04-15 07:40:20 AM,60,22,1814,64,2,405000
J2qBdrcJb-Y,Indian Army vs Animal war #tending #short #viral #army #animals,UC-JKJ0x4nhkgkUmb5UdmiRw,Maya Rani,2026-04-15 07:37:57 AM,9,22,434,0,0,0
CfXq4rG1Xf8,"Brother, look what brother said #tricks #viral #trending #short",UCXXRMbjc8NyQCGRseCYh7FA,RK MEDIA 360,2026-04-15 07:35:21 AM,33,24,324,14,0,196000
LtkLtFboMxI,bhaiya ji ka lekhan ke Beti #viral #viralsong #short #shortvideo #video,UCPWG2lozezPAgIjVPmVfFJQ,Sunita Kumari 01,2026-04-15 07:35:23 AM,15,24,1057,21,0,8280
tJpMzPsgV0s,Parde Mein Rehne Do..#STATUS #shorts #short #oldisgold #status #lyrics,UCfGa3AW-qdgZJAAxxvCxDgQ,Rida Status ,2026-04-15 07:33:20 AM,24,10,496,,0,30200
VN-QZah4IWE,#freefire #gaming #freefirefunnyshorts #funny #comedy #short,UC0zT8N1y3ap2OH91LBArS-Q,EXOTIC FF LIVE,2026-04-15 07:33:40 AM,28,20,411,,0,11600
WKtnZbwqdl8,রক্ত কেনো নিচ্ছে দেখুন😱 #short #shorts #islam #islamic #viral,UCbG8E4J8gqjhH0wQyCC-xVw,REAL EMOTION BD,2026-04-15 07:32:33 AM,60,24,21880,290,0,813000
pCYLHqS58W4,CSK VS KKR : CSK Ne Kiya Comeback 😱 #ipl #msdhoni #shortvideo #short #shubhankarmishra,UCpnUXCpU2JcvtymiCMekK9A,Daily Trending Topic ,2026-04-15 07:30:38 AM,19,22,729,58,4,1220
IrugLvh72ZI,harad ke fayade #short #ytshort #aayurveda #ayurvedic,UCuyPGRnY4TOsO213adj341A,MAA SANTOSHI KITCHEN ,2026-04-15 07:31:57 AM,43,22,547,15,0,1310
OjrNLAa0ks0,Bangladeshi red gold #short #video #fact #ytshort #gold,UCtx9mKh299BkJa5-HH-Wv6w,all fact mine,2026-04-15 07:30:53 AM,26,24,655,,1,1050
Oh8lFTA9K0w,Shape shifting game level 1377 #shorts #short #shapeshifting #gaming,UCagig3pL8nYOlyMlaxC6hbA,Raja Paswan Gamer 9,2026-04-15 07:31:12 AM,40,20,694,6,0,6880
0uLRZ9YIFvU,#videoshort #video #short #quotes #video #fyp #trending,UCRjBRfUG0jCMoTuGlCP2zdQ,MAKNAKATA,2026-04-15 07:30:01 AM,6,22,793,5,0,1580
6vkOCRWNvHc,मेरी एक बात हमेशा याद रखना#indianidol #motivation #short video#kahaniyan#funny viral video#trending#,UCnltNIhv6jAF3kwDSXIla-Q,Imrana comedy,2026-04-15 07:29:37 AM,33,24,231,7,0,727
E_QJo8BT_Ak,বান্ডিল নেওয়ার পরেও কেন এত বেইমানি😱#freefire #shortsvideo #shortvideo #shorts #short #shortsviral,UC60EOygvhX-hb3M4jgfIFuQ,Fight2Kill,2026-04-15 07:30:00 AM,32,20,1495,130,59,1610000
vu_J1otEGrc,हमसफर अच्छा हो तो जिंदगी आसान हो जाती है #emotional #short #viral🥰,UCBdirMx8_jXKTWbBKnpfHBg,Phool kumari MK officeal ,2026-04-15 07:30:05 AM,51,10,510,9,0,16700
