videoId,title,channelId,channelTitle,publishedAt,duration_sec,categoryId,viewCount,likeCount,commentCount,subscriberCount
8R4nXx1I-ws,"Creed ""Eyes Wide Open"" #shorts #shortvideo #short",UCW4uPn56aAaD3jgAuAkEqvQ,shawn Lisi,2026-04-12 12:49:53 AM,44,10,299,14,1,51
AAcx71ZOd50,CREATE The Perfect FAST FOOD MEAl With The Rizzler! #shorts #rizzler #fastfood #food #mcdonalds,UC0ts7Wbbn24bo8TaRuu1Xig,Makeshift Project,2026-04-12 12:55:24 AM,86,24,8573,435,40,2350000
nGW-_JyhA_M,The National Lottery Lotto draw results from Saturday 11 April 2026,UCnOiv4Hp3fu43NDHl335cvQ,The National Lottery,2026-04-12 12:33:27 AM,109,24,9426,118,0,354000
WGyC8Kdm974,"""ERKEN SEÇİM OLMAYACAK! İşte Gerçek Nedenleri 🚫🗳️"" #shorts #short",UCh7nF5Bn6ovgT9Ex6aJ8W1w,Kassandra TV,2026-04-12 12:46:53 AM,41,25,775,24,2,44800
4Um2exr9_ck,TVK THALAPATHY VIJAY #Short video,UCBXQulJ6T9OnVJbQpWUBkKA,D.R.M.D Ironheart,2026-04-12 01:00:55 AM,22,22,2316,21,0,1800
eNppP0_EMXM,Is This an Egg… or Jelly⁉️ eatcandyofficial,UCKJo5kNflZii2Xef0ZJBRew,Alfinta Studio,2026-04-12 12:30:35 AM,14,24,2424,157,0,656000
upLlV4x1jUU,Namazdan Dönen Adam Eşinin Cansız Bedenini Buldu! Katil ise Hiç Yabancı Değildi | Star Ana Haber,UC82ihfsPgmQZ6NkmGFidaLw,Star Ana Haber,2026-04-12 12:53:14 AM,91,25,2010,26,16,82200
oZdGrGzGEbI,Batman vs 100 Cars! 🦇🔥 #shorts #beamng,UCR49W7yWWHRvqhxwWyCDybw,CRASH LAB_BD,2026-04-12 12:31:01 AM,28,20,1022,4,1,141
ohCBAYIdoHA,O ghar aaja pardeshi  #funny #shortvideo #masti #love #short #bhabhi nanda😘🧿,UCNB4ZfaY9dQ6AdFQj8g6hNA,Ham Bolega,2026-04-12 12:33:46 AM,58,22,269,2,1,19
zg2v92FXffY,Why this cycle is hard to ride ? #usa #usashorts #shorts,UCfFIhRhztfsutYLqoGB5Z2A,Firefact  official ,2026-04-12 01:00:09 AM,34,22,460,,0,101
Goqiypa0-RM,mi-noo x Lacey 3+1 ||audio @Zoiket|| #short #shorts #shortvideo #minoo #lacey #laceyflashgames,UC55mdR3UwJXsq0cxcuEyPLw,creador,2026-04-12 12:47:06 AM,48,22,268,9,0,52
Kb4R5QBkLSA,Not A Squirrel 🐿️ #animals #shorts,UCjYTJiACrAxHrFxXKYWlO5w,Talkify Media ,2026-04-12 12:45:04 AM,41,22,1012,14,0,7030
UjLEtdxLCLk,نيويورك تايمز: إيران عاجزة عن فتح هرمز بالكامل بسبب الألغام #shorts,UC_RYp5EN_bMjUJaSwrLNiGA,pulse 24 عربي,2026-04-12 12:47:50 AM,6,1,15484,101,3,178000
oLihHdRc3B8,make your outfit #choose #short video,UCZORghWFfEM018jgc1zmxpA,Lamz Hoor  collaction,2026-04-12 12:36:44 AM,6,22,401,5,0,258
-Pt6gQgHoBU,BRASILEIRO É BOM NA LÁBIA? 😅#anime #viralvideo #short #dublado #4k,UC4-PaoOPRtiW7EHmAImIeMA,TIOBKZIN🎌,2026-04-12 01:08:09 AM,50,22,267,13,1,91
-eApQewhDco,#sanjusamson is back 🔥♥️ ..#chennaisuperkings #ipl2026 #ipl #sanjusamsonmalayalam #shorts #viral,UC3u9ebLRJD1yLJrRBAfOIxg,Okay_sir_compromise,2026-04-12 01:10:47 AM,25,22,2598,28,0,192
OhJ9LmRkHMk,हारे का सहारा बाबा श्याम #khatuwalashyam #motivation #khatushyam #youtubeshorts #shorts #ytshorts,UCtJyl4cDpNpWH4Tm1j2-Cew,Jai Mahakal 🔱,2026-04-12 12:44:21 AM,57,24,388,36,3,4020
ZFZseQf2Tgk,Así es como reaccionan los animales cuando tienen rabia #shorts #rabia #animales,UCwMeU6G2NYKGDt6RqXcjp5Q,CRISTIAN REGIL,2026-04-12 12:30:26 AM,34,24,4111,361,11,2700000
UxglFoJLm2g,Ladka de raha dhoka. Biwi ko #trendingshorts #shortvideos #viralvideo #series #shorts,UC0X18Pmb37LR1zLKTMwHm7w,RituVlogdaily,2026-04-12 12:44:21 AM,36,24,541,7,0,6610
PlWMgA9eCYE,Mira como saca el coche sin sitio,UCrYKzrVKVkC-lVPruwJkNTQ,Soy Tropi,2026-04-12 12:30:29 AM,20,24,4269,33,1,2790000
4ljAjasxlak,JD Vance's visit sparks a meme storm in Pakistan | DW News,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-04-12 12:30:11 AM,70,25,3892,80,8,6230000
