videoId,title,channelId,channelTitle,publishedAt,duration_sec,categoryId,viewCount,likeCount,commentCount,subscriberCount
-2ZaLeqj3fA,पल्लवी मिश्रा new song #shorts 🙏🙏🙏,UCB81KFGIVQpzo9ltn0adDKw,Pallavi Mishra ,2026-04-14 10:59:01 AM,60,23,2812,176,25,1170000
35klyaUoEOU,Operasi Darat AS Dibongkar Iran! 50 Mata-mata Ditangkap Diduga Bocorkan Titik-titik Vital di Teheran,UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2026-04-14 10:30:59 AM,81,25,6832,143,28,15500000
hL9mNUPfAao,"NGAJI SANTRI MBAH MOEN, SOAL HAJI #short #gusbaha #mbahmoen",UC9GJxLYZTQRr7Kh2EV0MabQ,huda sabily,2026-04-14 10:57:58 AM,44,22,277,2,0,31500
i1CIZW1B6zg,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,UCmb5KL3t13-xRizgY7Bnq1A,Malik shorts clips ,2026-04-14 11:01:47 AM,17,22,3398,94,5,595000
eVR7OafD3PE,Easy 3d illusion 😱🔥whw #shorts #trending #art #3d,UCTWr1fabWW2envLJSo10FRQ,Aditya Artz,2026-04-14 10:50:00 AM,31,22,645,18,5,106000
c5CP0r0uJs4,#trending #viral #video #viralreels #viralvideo #viralshorts #shortvideo #short #shortsfeed,UCTGJkIt844bSlBN96Bad9Mg,Maithili officer,2026-04-14 10:38:44 AM,11,22,762,5,0,516
0o9S42r2h-8,சித்திரை ‌விசு கனி 🍊🍑🍎🍍🥭🙏 #food #short,UC5MELSx89mGbZhw8vL6FcdQ,Nellaiselvi ,2026-04-14 11:09:13 AM,31,22,216,6,0,1060
2SwrYICqQdk,top easy jobs part 3। #facts #trending #short #job,UCLNJm8WNiuzI97FPqhoVN_w,Factanaut,2026-04-14 10:59:51 AM,24,26,357,3,0,9440
2Rb40JW8iOQ,Doreamon meet AyushBhandari || ONLY Podpoh || #shorts #doraemon #dubbing #ayushbhandari,UCQs40dQkqEaHGLfuAizf3fg,ONLY Podpoh,2026-04-14 10:44:30 AM,42,29,1892,62,4,721000
oMFt8FEZRJo,Story telling 😱🤔😲 #shorts #youtubeshorts #shrutiprasadarts,UC0NrFqgRCu-Yl2wdbNDmdaQ,ShrutiprasadArts,2026-04-14 11:09:16 AM,30,26,596,10,2,56700
yYcat0nRim0,Ya Rab E Mustafa Tu Mujhy Hajj Pe Bula | beautiful naat #shorts #youtube #naats #fareedyaqoob,UCgKq0CVogKeG_Oa1-WGADsA,Islamic channel 333,2026-04-14 10:31:01 AM,17,22,798,20,0,655
638eTlOoYq0,[BIG collab] 120kg twins blazing dance 😡😠 #dance #shorts #funny  #comedy,UCcbIAMFosgPxuMqo92k-JgQ,Kuldeep sharma,2026-04-14 10:56:13 AM,7,24,63503,224,1,1780000
4rJa6zA6e48,Margo Soap Business Case Study: Breaking the British Monopoly #shorts,UCsl1mo-3kaes3tTCZQ5KPWg,curiousX,2026-04-14 11:00:03 AM,49,27,350,14,0,2580
3qfFqc-YD_s,Herikan James  thumsup icecream 🍨🍨#youtubeshorts #shortvideos #icecream #shorts #short,UCd4hvHabFmtCscZ4yXjRQag,runar rannaghor(short),2026-04-14 10:31:42 AM,27,22,1065,5,0,10800
S7ao_zIXWRM,mere mitwa mere meet re Reaction | #indianidol #trending #viral #oldsong #youtube #shorts,UC5X96BcpY9EngmRkHySq2nw,Sunil Ka Sach,2026-04-14 10:30:09 AM,51,24,608,15,0,9090
BggG_hmoARM,ローエンの射撃訓練が最高にヤバすぎる理由 | 原神,UC2du4PClH6gcK0tjDpY1gmg,ペェモン,2026-04-14 10:30:10 AM,35,20,3421,85,5,269000
N6MpHPEjXiM,mamio minta kuliahnya dijemput sama papio #sarwendah #giorgioantonio #couple #live #love #shorts,UCa9MpDzpaWu29rPlOHLY1jA,Sharein,2026-04-14 10:30:17 AM,23,22,2041,67,0,32100
A4xJlkinJ-w,We Can’t Risk Our Mission Because of You” 😳 #short #shorts #viral,UCUUhdl0B-EC_TcKwFTKdRdw,creativeclip77,2026-04-14 11:00:10 AM,24,24,558,24,0,504
juDgzbYioAM,3 aadami kamchor 😁😁 #comedian funny #short video,UCTIAfS96UfqGjf9RrfIr9TQ,Samir khan,2026-04-14 10:41:47 AM,29,22,325,3,0,1020
J4HLQszsJKQ,Pyro❌ Mera Baccha🥰 #shorts #freefire @RaiStar,UCUvGhL9rxQRG5fpuO6avQ1A,Bye Gaming,2026-04-14 11:17:23 AM,34,20,844,,1,303
RQeQ7fSzcRM,สงกรานต์เราไม่ว่างนะเพื่อน #ตลก #funny #comedy #ตลกขบขัน,UCclQUcX7eyY9iCyauj4h-Jg,ต่อพงษ์ ธีระพงษ์,2026-04-14 10:54:52 AM,19,22,3372,50,2,208000
B7HYlzd1ZMg,Not aspected in cricket history 🤣🤣#funny #shorts #cricketlover #shortvideo #ytshorts,UC_x0XW58kOwhO_gGE9bj-EA,Vlog bisu ,2026-04-14 11:18:25 AM,62,24,930,,0,46100
UAPLsb13GlA,তোমাদের কোন superpower 😍 লাগবে ⁉️😁,UCFgrQiA-42wGOP4rWre2OPQ,Arpi education ,2026-04-14 11:00:29 AM,52,27,1470,33,1,123000
KLtUR2crvKA,"중요해진 이진숙 거취 ""완주할 수 있을까요?""",UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,2026-04-14 10:31:15 AM,63,25,2044,57,1,846000
SeovScrKm9o,Chandni Raat Mein Goli Chala Gaya 😀😘 #short,UCd82pnmSCr2Xe6yxFn8IYTQ,Pyari Gyani,2026-04-14 10:46:41 AM,15,24,3705,,0,35400
GewZ44TZvKg,ఇవన్నీ నేను సంపాదించినవే#viralvideo #shorts #viralshort #short #shortsviral #ytshorts #funny #memes,UCAOTxmc220DsXvc8HAy6jJw,Anjalisrinivas Endurthi,2026-04-14 11:20:01 AM,21,22,339,6,0,76200
IbOHCZQ5Pbo,maggam work blouse #shortvideo #shortsviral #short #shots,UCWZUpYMuxKxIhhq4ujLj9dw,MAGGAMWORK ,2026-04-14 10:45:30 AM,50,27,397,,0,100000
kN190VasKos,Secret 💀,UCpLHGrz8Lvd4DRX7uPR-1HQ,Bhutwala Bibek,2026-04-14 10:51:20 AM,72,24,20262,718,84,715000
G1ttYeKnllY,Pawan Singh Gussa Me Phayar Aarop 😱 🤯 || #pawan #shorts,UCJjQmK1rrp3LUPuHmauoUUw,Jainireo,2026-04-14 10:40:19 AM,13,25,3865,67,0,104000
t5EmYN1pYsk,Jangali pagal Prank #Shorts #funny,UCwrMTYqYnem_Fv-BvXWy8Kw,Raman Chaupal,2026-04-14 11:01:35 AM,31,23,4960,81,0,34300
MRk7b5wkZkI,The Birds and the Trees: Relationship Secrets Revealed! #shorts,UCGGz2XxW6eNHntctZByxBXw,MANNTV,2026-04-14 10:27:28 AM,57,24,274,61,1,676000
hFhGvX8Xku4,May Quá #funny #comedy #haihuoc,UCf24Mgn0ehklVxdf-wZ68bg,Mỹ Ngân Official ,2026-04-14 10:30:42 AM,14,24,2698,38,0,9530
0FePXfBxb9s,khidmat se Khuda milta hai 💯😊❣️ #humanity #short #viral,UC_qnzdSTnUJ4R-jyJVPCvaw,iamchanda_n,2026-04-14 11:00:03 AM,33,22,280,7,0,451
xHxkF3eH1jY,320 debo na 😂 #shorts #funnyvideo #shortvideo #comedy,UCen4V3s8gRxHRV-oMlphJ3g,Sourav Preeti Official,2026-04-14 10:39:02 AM,44,23,3973,204,2,49400
d_eyN7Zeb48,ये वाला ड्रेसिंग ले रहे हैं 😲#dailyvlog #couplevolgs #minivlog #vlog #shorts,UCbc22shr0Ijrf3I-nneXB8w,Couple life vlogs ,2026-04-14 10:45:33 AM,22,22,4013,,0,81200
veP8dbTQ4ro,Iran Relations With India: ईरान की तरफ से भारत के लिए बड़ी खुशखबरी! Hormuz| Breaking News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2026-04-14 10:35:02 AM,45,25,2534,48,0,42000000
yX65Ojh00kY,Shame Humanity 😭💔😢 #dontdothis #respect #humanity #power #bekind #lifelessons #shorts #fyp,UCnZ5OahAqA57J8KL4NaBJ6A,Inayateditor,2026-04-14 11:13:26 AM,44,24,552,,0,76500
w1ndd3zVKRA,Har Sunday suspend #yt  #shorts  #youtubeshorts  #trendingshorts,UCWd1wAn-7eHy1e3dFpVPVrg,Saresh Hansda,2026-04-14 10:57:47 AM,33,22,458,1,0,14
LaBekdCyiXw,Arrange marriage vs love marriage #comedy #viral #love #shorts #memes,UCHL-XDjkZy35S5DerlamCTg,vmobile official,2026-04-14 10:36:35 AM,47,22,869,7,0,235
KCOvPx17zU8,"Trump Tolak Perdamaian dengan Paus Leo XIV seusai Kritik Soal Iran, Picu Respons Uskup Robert Barron",UCmxAIW7RDDC88EPk4ry16Kg,Tribunnews,2026-04-14 10:27:44 AM,99,25,2187,29,20,15500000
CaUo9QZHXlU,भूत का डांस 🩰 🤣 #funnyvideo #shortvideo #short #comedy #dehati #desi,UCv8y_VycKJyfSAH2y_YabLw,Sonu fun Comedy ,2026-04-14 11:07:06 AM,15,24,411,6,,275
MbF1xXv970s,The boy is very intelligent #shorts,UCc7zkXtON_6qSI6os-Ui2uQ,FactJisan,2026-04-14 11:00:00 AM,22,24,4526,,0,1920000
vabC52UXZOc,ONLY WATER GUN CHALLENGE 😱 | WAIT FOR END 🤔 #shorts #short,UCYqqvdtkGNsdtKCPERcSbEw,B8M GAMING,2026-04-14 10:30:06 AM,99,20,1888,19,1,7620
Jr9RoIwcu-Y,"555555555555...टोटल कितने 5 है...dimag hai to answer bataye नमस्ते, #short shortfeeds #gk facts",UC3XzOnqpJs33panwHjxGIdA,Educational points 6,2026-04-14 10:54:33 AM,18,28,1099,7,7,27500
T7_TwaSHnE0,Naino ne baandhi . #earrings #viralmusic #jewellery #song #short #foryou #viral,UCkhat3EwhAFj1pnVBKSXJ3g,Niti Gaan,2026-04-14 10:47:09 AM,13,22,575,7,0,4050
Q6c9Bjq_Cyc,Who is praful hinge 😲 #short #prafulhinge #ipl,UCaosnOlnXyWyY8x18uLQ39A,Jaiminbaria,2026-04-14 10:36:19 AM,14,27,1076,,0,75400
Xgk-iO8TqEI,"역발상으로 미군이 해협을 봉쇄, 역시 트럼프",UCMT_LGvfXb16aHYwmJlC7dg,자우소,2026-04-14 10:30:24 AM,11,22,3027,144,2,488000
BKRG5lEQvYU,INDIAN ARMY అవ్వాలనుకున్నవాడు ఎలా ఒక CRICKETER అయ్యాడు? 🤔 #shorts,UCATrX8r4BTwG10FKLJgrUwQ,STAR FACTS తెలుగు,2026-04-14 11:03:37 AM,43,24,11690,280,0,1350000
ALgujjilPJQ,I Tried Skittles Drink #shorts #viral,UCigzaSqrHmRRWP4inanizkg,Crazy Saaquib,2026-04-14 10:55:11 AM,77,22,14060,908,92,3280000
uzSdKzkN20k,😁😜 Transform Your Home With These Cool Tools 🔧 #shorts #gadgets 001903,UC8tRe5OBRyxHJdWlLQTlWNQ,Technical Earn,2026-04-14 10:45:10 AM,48,28,8980,69,0,278000
p0HPMgg514I,ローマ教皇レオ14世 トランプ氏を「恐れていない」 伊首相も同調(2026年4月14日),UCGCZAYq5Xxojl_tSXcVJhiQ,ANNnewsCH,2026-04-14 10:36:45 AM,83,25,1327,32,27,4960000
8YD6UgbdHhM,Father and Daughter😱#summer #effects #shorts #holiday #fatheranddaughter #funny  #gayazlee,UCtLMBOUlPxup1-81BSKXQEA,Gayaz Lee,2026-04-14 10:51:09 AM,59,23,3462,,2,591000
j_pf3uAcwBg,serunya pecahin jerawat#trending #drama #viral #shortvideo #shorts #short #funny #viralshorts,UCqQ1bPhS9OoneWQgmdUu1tw,dramaflyy,2026-04-14 10:41:30 AM,109,22,718,10,0,26400
F1kSSQutSgo,Khadus Mummy Ka Popat 😂 Shadi Mein Jana Hai #shorts #comedy #aslimonaofficial,UCkaMZOILqfN5EYmQM0MmkIQ,Asli Mona Official,2026-04-14 11:00:06 AM,96,23,10126,164,4,16100000
lbazpaxQpDs,Merhaba #short #shortvideo #shortsfeed #viral #viralvideo #video #viralshorts #ytshorts #fyp #trend,UCXZV1JIArEoaYToRFZSkYrw,Kanatsız Düşünür,2026-04-14 10:53:36 AM,61,22,405,18,0,42600
LG78Oxb1VkA,Summer weekly skincare routine💫 #facialathomestepbystep #skincare #shorts #ytshorts,UCuYYZ7-nSI-o1IgHGOdufOw,Mansi Sagar,2026-04-14 10:36:54 AM,27,22,2742,,0,83600
-4KRtK65erI,#中古車 #中古車販売,UC5lF2op9gGOWM-ERGkcU0Eg,Carライズ,2026-04-14 10:46:22 AM,60,22,3559,9,0,4260
ZQ77PiFla4M,Temenin gw beli rak parfum baru ‼️ #vlog,UCAZjJI8wg6pM8lRAvriKDyw,Niky Cu,2026-04-14 10:30:28 AM,79,22,4101,134,6,11500
hCr7aibfGdc,Easy folding 4 Wheeler Stroller and Adjustable baby walker kit #shorts,UCt9i0Pv7aE5sZwa7a7oUDVA,Toy Capture World,2026-04-14 10:37:53 AM,20,22,3771,30,1,2290
8H6Iua37YpU,"REET MAINS cut off 2026 | 3rd grade cut off 2026 | अध्यापक भर्ती 2026 cut off | reet mains ans key,",UCxSi9rJnB3U4mDWTgBCpGdQ,RAJASTHAN CLASSES,2026-04-14 10:30:35 AM,54,27,1456,43,1,15700
l6qgxcyJAqc,last mein dekhna Aryan Ko Kya hota Hai 💰🫵🏻#trending #shorts,UC_JysbH37R1gkbrSKsjHcPA,Gaming guru.04,2026-04-14 10:28:14 AM,40,20,774,,0,185000
OUpLPKe7CIg,#funny 🤣#comedy🤣 #शोर्ट 🤣,UCwYXhHLt5uCrxeYA6hgSy1g,sahitya  raj   Pandey ,2026-04-14 11:08:59 AM,26,22,978,3,0,2020
pkZ202VtK7Y,Diy Bookmark 🔖💌 || #shorts #ytshorts #short #shortvideo,UCg5248oIMGIL2Qy_jw_3Vjw,Artful aroma,2026-04-14 10:32:44 AM,56,24,449,,0,52
bzKf2KJga6g,ye to bohot shocking tha😳  #yumanjali #shorts #cooking #trending #food #dailyvlog #minivlog,UC2ShGfdxXnn-vgD7RJq0waw,Yum anjali,2026-04-14 11:00:19 AM,30,26,578,,0,2700
